pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index
31.0,20.0,23.0,995.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,29.0,30.0,31.0,24.0,25.0,23.0,27.0,24.0,19.0,18.0,13.0,14.0,13.0,9.0,15.0,13.0,11.0,16.0,15.0,15.0,18.0,13.0,11.0,14.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,3.0,-1.0,1.79,29.0,21.0,9.0,0.0,-18.0,2.0,-0.4999999999999997,-0.8660254037844388,1.075268817204301
30.0,20.0,22.0,995.0,2.68,0.0,0.0,1.0,0.0,0.0,0.0,37.0,29.0,30.0,31.0,24.0,25.0,23.0,27.0,24.0,19.0,18.0,13.0,14.0,13.0,9.0,15.0,13.0,11.0,16.0,15.0,15.0,18.0,13.0,11.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,2.0,8.0,4.02,31.0,19.0,10.0,0.0,-1.0,14.0,-0.4999999999999997,-0.8660254037844388,0.5434782608695652
14.0,20.0,22.0,996.0,3.57,0.0,0.0,1.0,0.0,0.0,0.0,43.0,37.0,29.0,30.0,31.0,24.0,25.0,23.0,27.0,24.0,19.0,18.0,13.0,14.0,13.0,9.0,15.0,13.0,11.0,16.0,15.0,15.0,18.0,13.0,0.258819045102521,-0.9659258262890682,2.0,0.0,2.0,6.0,4.02,32.0,18.0,11.0,0.0,12.0,18.0,-0.4999999999999997,-0.8660254037844388,0.437636761487965
16.0,21.0,24.0,996.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,50.0,43.0,37.0,29.0,30.0,31.0,24.0,25.0,23.0,27.0,24.0,19.0,18.0,13.0,14.0,13.0,9.0,15.0,13.0,11.0,16.0,15.0,15.0,18.0,1.2246467991473532e-16,-1.0,2.0,0.0,3.0,7.0,8.04,33.0,19.0,12.0,0.0,-15.0,26.0,-0.4999999999999997,-0.8660254037844388,1.075268817204301
25.0,21.0,27.0,996.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,56.0,50.0,43.0,37.0,29.0,30.0,31.0,24.0,25.0,23.0,27.0,24.0,19.0,18.0,13.0,14.0,13.0,9.0,15.0,13.0,11.0,16.0,15.0,15.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,6.0,6.0,5.81,35.0,16.0,13.0,0.0,18.0,25.0,-0.4999999999999997,-0.8660254037844388,1.3100436681222707
26.0,21.0,29.0,997.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,44.0,56.0,50.0,43.0,37.0,29.0,30.0,31.0,24.0,25.0,23.0,27.0,24.0,19.0,18.0,13.0,14.0,13.0,9.0,15.0,13.0,11.0,16.0,15.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,8.0,-12.0,8.94,36.0,16.0,14.0,0.0,7.0,14.0,-0.4999999999999997,-0.8660254037844388,2.867383512544803
24.0,19.0,31.0,997.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,31.0,44.0,56.0,50.0,43.0,37.0,29.0,30.0,31.0,24.0,25.0,23.0,27.0,24.0,19.0,18.0,13.0,14.0,13.0,9.0,15.0,13.0,11.0,16.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,12.0,-13.0,13.86,36.0,14.0,15.0,0.0,-8.0,2.0,-0.4999999999999997,-0.8660254037844388,2.3904382470119523
23.0,18.0,32.0,996.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0,30.0,31.0,44.0,56.0,50.0,43.0,37.0,29.0,30.0,31.0,24.0,25.0,23.0,27.0,24.0,19.0,18.0,13.0,14.0,13.0,9.0,15.0,13.0,11.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,14.0,-1.0,17.88,36.0,15.0,16.0,0.0,-3.0,-7.0,-0.4999999999999997,-0.8660254037844388,2.7888446215139444
14.0,19.0,33.0,996.0,8.04,0.0,0.0,1.0,0.0,0.0,0.0,14.0,30.0,31.0,44.0,56.0,50.0,43.0,37.0,29.0,30.0,31.0,24.0,25.0,23.0,27.0,24.0,19.0,18.0,13.0,14.0,13.0,9.0,15.0,13.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,14.0,-16.0,21.9,35.0,17.0,17.0,0.0,1.0,-29.0,-0.4999999999999997,-0.8660254037844388,1.5486725663716816
17.0,16.0,35.0,995.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0,16.0,14.0,30.0,31.0,44.0,56.0,50.0,43.0,37.0,29.0,30.0,31.0,24.0,25.0,23.0,27.0,24.0,19.0,18.0,13.0,14.0,13.0,9.0,15.0,-1.0,-1.8369701987210287e-16,2.0,0.0,19.0,2.0,25.92,35.0,14.0,18.0,0.0,-8.0,-34.0,-0.4999999999999997,-0.8660254037844388,2.7900146842878124
20.0,16.0,36.0,995.0,8.94,0.0,0.0,0.0,1.0,0.0,0.0,25.0,16.0,14.0,30.0,31.0,44.0,56.0,50.0,43.0,37.0,29.0,30.0,31.0,24.0,25.0,23.0,27.0,24.0,19.0,18.0,13.0,14.0,13.0,9.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,20.0,9.0,29.94,35.0,15.0,19.0,0.0,12.0,-31.0,-0.4999999999999997,-0.8660254037844388,2.012072434607646
31.0,14.0,36.0,995.0,13.86,0.0,0.0,0.0,1.0,0.0,0.0,26.0,25.0,16.0,14.0,30.0,31.0,44.0,56.0,50.0,43.0,37.0,29.0,30.0,31.0,24.0,25.0,23.0,27.0,24.0,19.0,18.0,13.0,14.0,13.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,22.0,1.0,31.73,33.0,17.0,20.0,0.0,0.0,-18.0,-0.4999999999999997,-0.8660254037844388,1.4804845222072678
30.0,15.0,36.0,994.0,17.88,0.0,0.0,0.0,1.0,0.0,0.0,24.0,26.0,25.0,16.0,14.0,30.0,31.0,44.0,56.0,50.0,43.0,37.0,29.0,30.0,31.0,24.0,25.0,23.0,27.0,24.0,19.0,18.0,13.0,14.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,21.0,-2.0,0.89,29.0,20.0,21.0,0.0,8.0,-7.0,-0.4999999999999997,-0.8660254037844388,1.1122881355932204
47.0,17.0,35.0,994.0,21.9,0.0,0.0,0.0,1.0,0.0,0.0,23.0,24.0,26.0,25.0,16.0,14.0,30.0,31.0,44.0,56.0,50.0,43.0,37.0,29.0,30.0,31.0,24.0,25.0,23.0,27.0,24.0,19.0,18.0,13.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,18.0,-1.0,1.79,28.0,20.0,22.0,0.0,-12.0,-7.0,-0.4999999999999997,-0.8660254037844388,0.7860262008733625
51.0,14.0,35.0,994.0,25.92,0.0,0.0,0.0,1.0,0.0,0.0,14.0,23.0,24.0,26.0,25.0,16.0,14.0,30.0,31.0,44.0,56.0,50.0,43.0,37.0,29.0,30.0,31.0,24.0,25.0,23.0,27.0,24.0,19.0,18.0,-0.2588190451025215,0.965925826289068,2.0,0.0,21.0,-9.0,4.92,31.0,20.0,23.0,0.0,18.0,0.0,-0.4999999999999997,-0.8660254037844388,0.7800891530460624
45.0,15.0,35.0,994.0,29.94,0.0,0.0,0.0,1.0,0.0,0.0,17.0,14.0,23.0,24.0,26.0,25.0,16.0,14.0,30.0,31.0,44.0,56.0,50.0,43.0,37.0,29.0,30.0,31.0,24.0,25.0,23.0,27.0,24.0,19.0,0.0,1.0,3.0,0.0,20.0,3.0,0.89,27.0,21.0,0.0,0.0,-13.0,1.0,-0.4999999999999997,-0.8660254037844388,0.6464124111182934
69.0,17.0,33.0,994.0,31.73,0.0,0.0,0.0,1.0,0.0,0.0,20.0,17.0,14.0,23.0,24.0,26.0,25.0,16.0,14.0,30.0,31.0,44.0,56.0,50.0,43.0,37.0,29.0,30.0,31.0,24.0,25.0,23.0,27.0,24.0,0.2588190451025207,0.9659258262890684,3.0,0.0,16.0,3.0,3.13,29.0,19.0,1.0,0.0,-10.0,-5.0,-0.4999999999999997,-0.8660254037844388,0.48884815154292693
49.0,20.0,29.0,994.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,31.0,20.0,17.0,14.0,23.0,24.0,26.0,25.0,16.0,14.0,30.0,31.0,44.0,56.0,50.0,43.0,37.0,29.0,30.0,31.0,24.0,25.0,23.0,27.0,0.4999999999999999,0.8660254037844387,3.0,0.0,9.0,11.0,1.79,27.0,19.0,2.0,0.0,30.0,5.0,-0.4999999999999997,-0.8660254037844388,4.761904761904762
27.0,20.0,28.0,995.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,30.0,31.0,20.0,17.0,14.0,23.0,24.0,26.0,25.0,16.0,14.0,30.0,31.0,44.0,56.0,50.0,43.0,37.0,29.0,30.0,31.0,24.0,25.0,23.0,0.7071067811865476,0.7071067811865476,3.0,0.0,8.0,-1.0,0.89,25.0,18.0,3.0,0.0,-44.0,6.0,-0.4999999999999997,-0.8660254037844388,2.867383512544803
27.0,20.0,31.0,995.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0,47.0,30.0,31.0,20.0,17.0,14.0,23.0,24.0,26.0,25.0,16.0,14.0,30.0,31.0,44.0,56.0,50.0,43.0,37.0,29.0,30.0,31.0,24.0,25.0,0.8660254037844386,0.5000000000000001,3.0,0.0,11.0,17.0,4.02,23.0,19.0,4.0,0.0,-2.0,24.0,-0.4999999999999997,-0.8660254037844388,1.8581081081081081
35.0,21.0,27.0,995.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,51.0,47.0,30.0,31.0,20.0,17.0,14.0,23.0,24.0,26.0,25.0,16.0,14.0,30.0,31.0,44.0,56.0,50.0,43.0,37.0,29.0,30.0,31.0,24.0,0.9659258262890684,0.2588190451025207,3.0,0.0,6.0,4.0,5.81,24.0,20.0,5.0,0.0,22.0,37.0,-0.4999999999999997,-0.8660254037844388,3.1746031746031744
33.0,19.0,29.0,995.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,45.0,51.0,47.0,30.0,31.0,20.0,17.0,14.0,23.0,24.0,26.0,25.0,16.0,14.0,30.0,31.0,44.0,56.0,50.0,43.0,37.0,29.0,30.0,31.0,1.0,6.123233995736766e-17,3.0,0.0,10.0,-6.0,8.94,23.0,20.0,6.0,0.0,8.0,28.0,-0.4999999999999997,-0.8660254037844388,2.4213075060532687
19.0,19.0,27.0,995.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,69.0,45.0,51.0,47.0,30.0,31.0,20.0,17.0,14.0,23.0,24.0,26.0,25.0,16.0,14.0,30.0,31.0,44.0,56.0,50.0,43.0,37.0,29.0,30.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,8.0,24.0,12.07,23.0,20.0,7.0,0.0,-10.0,49.0,-0.4999999999999997,-0.8660254037844388,2.867383512544803
24.0,18.0,25.0,994.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,49.0,69.0,45.0,51.0,47.0,30.0,31.0,20.0,17.0,14.0,23.0,24.0,26.0,25.0,16.0,14.0,30.0,31.0,44.0,56.0,50.0,43.0,37.0,29.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,7.0,-20.0,15.2,26.0,19.0,8.0,0.0,-12.0,18.0,-0.4999999999999997,-0.8660254037844388,3.7037037037037033
21.0,19.0,23.0,994.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,27.0,49.0,69.0,45.0,51.0,47.0,30.0,31.0,20.0,17.0,14.0,23.0,24.0,26.0,25.0,16.0,14.0,30.0,31.0,44.0,56.0,50.0,43.0,37.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,4.0,-22.0,19.22,29.0,19.0,9.0,0.0,19.0,-3.0,-0.4999999999999997,-0.8660254037844388,0.7968127490039841
18.0,20.0,24.0,994.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0,27.0,27.0,49.0,69.0,45.0,51.0,47.0,30.0,31.0,20.0,17.0,14.0,23.0,24.0,26.0,25.0,16.0,14.0,30.0,31.0,44.0,56.0,50.0,43.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,4.0,0.0,25.03,29.0,19.0,10.0,0.0,-8.0,-20.0,-0.4999999999999997,-0.8660254037844388,0.5873715124816447
19.0,20.0,23.0,994.0,8.94,0.0,0.0,0.0,1.0,0.0,0.0,35.0,27.0,27.0,49.0,69.0,45.0,51.0,47.0,30.0,31.0,20.0,17.0,14.0,23.0,24.0,26.0,25.0,16.0,14.0,30.0,31.0,44.0,56.0,50.0,0.258819045102521,-0.9659258262890682,3.0,0.0,3.0,8.0,4.02,31.0,17.0,11.0,0.0,0.0,-16.0,-0.4999999999999997,-0.8660254037844388,0.3018108651911469
26.0,20.0,23.0,994.0,12.07,0.0,0.0,0.0,1.0,0.0,0.0,33.0,35.0,27.0,27.0,49.0,69.0,45.0,51.0,47.0,30.0,31.0,20.0,17.0,14.0,23.0,24.0,26.0,25.0,16.0,14.0,30.0,31.0,44.0,56.0,1.2246467991473532e-16,-1.0,3.0,0.0,3.0,-2.0,7.15,33.0,20.0,12.0,0.0,4.0,-12.0,-0.4999999999999997,-0.8660254037844388,0.22953328232593725
17.0,19.0,26.0,994.0,15.2,0.0,0.0,0.0,1.0,0.0,0.0,19.0,33.0,35.0,27.0,27.0,49.0,69.0,45.0,51.0,47.0,30.0,31.0,20.0,17.0,14.0,23.0,24.0,26.0,25.0,16.0,14.0,30.0,31.0,44.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,7.0,-14.0,3.13,34.0,18.0,13.0,0.0,6.0,-50.0,-0.4999999999999997,-0.8660254037844388,0.4320987654320988
14.0,19.0,29.0,994.0,19.22,0.0,0.0,0.0,1.0,0.0,0.0,24.0,19.0,33.0,35.0,27.0,27.0,49.0,69.0,45.0,51.0,47.0,30.0,31.0,20.0,17.0,14.0,23.0,24.0,26.0,25.0,16.0,14.0,30.0,31.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,10.0,5.0,1.79,36.0,18.0,14.0,0.0,-16.0,-25.0,-0.4999999999999997,-0.8660254037844388,0.49455984174085066
13.0,19.0,29.0,994.0,25.03,0.0,0.0,0.0,1.0,0.0,0.0,21.0,24.0,19.0,33.0,35.0,27.0,27.0,49.0,69.0,45.0,51.0,47.0,30.0,31.0,20.0,17.0,14.0,23.0,24.0,26.0,25.0,16.0,14.0,30.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,10.0,-3.0,1.79,36.0,16.0,15.0,0.0,6.0,-6.0,-0.4999999999999997,-0.8660254037844388,0.384172109104879
17.0,17.0,31.0,994.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0,18.0,21.0,24.0,19.0,33.0,35.0,27.0,27.0,49.0,69.0,45.0,51.0,47.0,30.0,31.0,20.0,17.0,14.0,23.0,24.0,26.0,25.0,16.0,14.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,14.0,-3.0,3.58,36.0,15.0,16.0,0.0,2.0,-9.0,-0.4999999999999997,-0.8660254037844388,2.7888446215139444
25.0,20.0,33.0,994.0,7.15,0.0,0.0,1.0,0.0,0.0,0.0,19.0,18.0,21.0,24.0,19.0,33.0,35.0,27.0,27.0,49.0,69.0,45.0,51.0,47.0,30.0,31.0,20.0,17.0,14.0,23.0,24.0,26.0,25.0,16.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,13.0,1.0,1.79,36.0,14.0,17.0,0.0,5.0,-16.0,-0.4999999999999997,-0.8660254037844388,1.5950920245398772
45.0,18.0,34.0,994.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,26.0,19.0,18.0,21.0,24.0,19.0,33.0,35.0,27.0,27.0,49.0,69.0,45.0,51.0,47.0,30.0,31.0,20.0,17.0,14.0,23.0,24.0,26.0,25.0,-1.0,-1.8369701987210287e-16,3.0,0.0,16.0,7.0,13.86,31.0,14.0,18.0,0.0,4.0,-7.0,-0.4999999999999997,-0.8660254037844388,3.87409200968523
29.0,18.0,36.0,993.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,17.0,26.0,19.0,18.0,21.0,24.0,19.0,33.0,35.0,27.0,27.0,49.0,69.0,45.0,51.0,47.0,30.0,31.0,20.0,17.0,14.0,23.0,24.0,26.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,18.0,-9.0,17.88,25.0,19.0,19.0,0.0,12.0,-2.0,-0.4999999999999997,-0.8660254037844388,6.451612903225806
30.0,16.0,36.0,992.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,14.0,17.0,26.0,19.0,18.0,21.0,24.0,19.0,33.0,35.0,27.0,27.0,49.0,69.0,45.0,51.0,47.0,30.0,31.0,20.0,17.0,14.0,23.0,24.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,20.0,-3.0,4.02,25.0,20.0,20.0,0.0,-36.0,-10.0,-0.4999999999999997,-0.8660254037844388,7.168458781362007
24.0,15.0,36.0,991.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0,13.0,14.0,17.0,26.0,19.0,18.0,21.0,24.0,19.0,33.0,35.0,27.0,27.0,49.0,69.0,45.0,51.0,47.0,30.0,31.0,20.0,17.0,14.0,23.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,21.0,-1.0,3.13,24.0,19.0,21.0,0.0,17.0,-8.0,-0.4999999999999997,-0.8660254037844388,4.585152838427947
28.0,14.0,36.0,991.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,17.0,13.0,14.0,17.0,26.0,19.0,18.0,21.0,24.0,19.0,33.0,35.0,27.0,27.0,49.0,69.0,45.0,51.0,47.0,30.0,31.0,20.0,17.0,14.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,22.0,4.0,7.15,24.0,19.0,22.0,0.0,-7.0,-1.0,-0.4999999999999997,-0.8660254037844388,7.885304659498208
38.0,14.0,31.0,994.0,13.86,0.0,1.0,0.0,1.0,0.0,0.0,25.0,17.0,13.0,14.0,17.0,26.0,19.0,18.0,21.0,24.0,19.0,33.0,35.0,27.0,27.0,49.0,69.0,45.0,51.0,47.0,30.0,31.0,20.0,17.0,-0.2588190451025215,0.965925826289068,3.0,0.0,17.0,8.0,1.79,24.0,18.0,23.0,0.0,10.0,6.0,-0.4999999999999997,-0.8660254037844388,1.1440107671601616
32.0,19.0,25.0,995.0,17.88,0.0,2.0,0.0,1.0,0.0,0.0,45.0,25.0,17.0,13.0,14.0,17.0,26.0,19.0,18.0,21.0,24.0,19.0,33.0,35.0,27.0,27.0,49.0,69.0,45.0,51.0,47.0,30.0,31.0,20.0,0.0,1.0,4.0,0.0,6.0,20.0,0.45,23.0,18.0,0.0,0.0,6.0,19.0,-0.4999999999999997,-0.8660254037844388,0.31779661016949157
25.0,20.0,25.0,993.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0,29.0,45.0,25.0,17.0,13.0,14.0,17.0,26.0,19.0,18.0,21.0,24.0,19.0,33.0,35.0,27.0,27.0,49.0,69.0,45.0,51.0,47.0,30.0,31.0,0.2588190451025207,0.9659258262890684,4.0,0.0,5.0,-16.0,1.79,23.0,18.0,1.0,0.0,-16.0,12.0,-0.4999999999999997,-0.8660254037844388,0.9960159362549802
18.0,19.0,24.0,995.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,30.0,29.0,45.0,25.0,17.0,13.0,14.0,17.0,26.0,19.0,18.0,21.0,24.0,19.0,33.0,35.0,27.0,27.0,49.0,69.0,45.0,51.0,47.0,30.0,0.4999999999999999,0.8660254037844387,4.0,0.0,5.0,1.0,4.92,22.0,18.0,2.0,0.0,-1.0,16.0,-0.4999999999999997,-0.8660254037844388,1.2106537530266344
21.0,19.0,24.0,996.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,24.0,30.0,29.0,45.0,25.0,17.0,13.0,14.0,17.0,26.0,19.0,18.0,21.0,24.0,19.0,33.0,35.0,27.0,27.0,49.0,69.0,45.0,51.0,47.0,0.7071067811865476,0.7071067811865476,4.0,0.0,5.0,-6.0,8.94,23.0,18.0,3.0,0.0,0.0,11.0,-0.4999999999999997,-0.8660254037844388,0.6134969325153374
24.0,18.0,24.0,996.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,28.0,24.0,30.0,29.0,45.0,25.0,17.0,13.0,14.0,17.0,26.0,19.0,18.0,21.0,24.0,19.0,33.0,35.0,27.0,27.0,49.0,69.0,45.0,51.0,0.8660254037844386,0.5000000000000001,4.0,0.0,6.0,4.0,12.07,21.0,18.0,4.0,0.0,10.0,11.0,-0.4999999999999997,-0.8660254037844388,2.150537634408602
19.0,18.0,23.0,997.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,38.0,28.0,24.0,30.0,29.0,45.0,25.0,17.0,13.0,14.0,17.0,26.0,19.0,18.0,21.0,24.0,19.0,33.0,35.0,27.0,27.0,49.0,69.0,45.0,0.9659258262890684,0.2588190451025207,4.0,0.0,5.0,10.0,16.09,21.0,18.0,5.0,0.0,0.0,13.0,-0.4999999999999997,-0.8660254037844388,3.4482758620689657
25.0,18.0,23.0,997.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,32.0,38.0,28.0,24.0,30.0,29.0,45.0,25.0,17.0,13.0,14.0,17.0,26.0,19.0,18.0,21.0,24.0,19.0,33.0,35.0,27.0,27.0,49.0,69.0,1.0,6.123233995736766e-17,4.0,0.0,5.0,-6.0,20.11,22.0,18.0,6.0,0.0,-8.0,-13.0,-0.4999999999999997,-0.8660254037844388,1.7921146953405018
26.0,18.0,22.0,996.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0,25.0,32.0,38.0,28.0,24.0,30.0,29.0,45.0,25.0,17.0,13.0,14.0,17.0,26.0,19.0,18.0,21.0,24.0,19.0,33.0,35.0,27.0,27.0,49.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,4.0,-7.0,21.9,24.0,18.0,7.0,0.0,11.0,-4.0,-0.4999999999999997,-0.8660254037844388,0.6756756756756757
23.0,18.0,23.0,996.0,8.94,0.0,0.0,0.0,1.0,0.0,0.0,18.0,25.0,32.0,38.0,28.0,24.0,30.0,29.0,45.0,25.0,17.0,13.0,14.0,17.0,26.0,19.0,18.0,21.0,24.0,19.0,33.0,35.0,27.0,27.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,5.0,-7.0,23.69,26.0,19.0,8.0,0.0,-5.0,-12.0,-0.4999999999999997,-0.8660254037844388,0.5030181086519115
24.0,18.0,21.0,996.0,12.07,0.0,0.0,0.0,1.0,0.0,0.0,21.0,18.0,25.0,32.0,38.0,28.0,24.0,30.0,29.0,45.0,25.0,17.0,13.0,14.0,17.0,26.0,19.0,18.0,21.0,24.0,19.0,33.0,35.0,27.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,3.0,3.0,27.71,28.0,19.0,9.0,0.0,-4.0,-3.0,-0.4999999999999997,-0.8660254037844388,0.22953328232593725
25.0,18.0,21.0,996.0,16.09,0.0,0.0,0.0,1.0,0.0,0.0,24.0,21.0,18.0,25.0,32.0,38.0,28.0,24.0,30.0,29.0,45.0,25.0,17.0,13.0,14.0,17.0,26.0,19.0,18.0,21.0,24.0,19.0,33.0,35.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,3.0,3.0,30.84,30.0,20.0,10.0,0.0,4.0,-4.0,-0.4999999999999997,-0.8660254037844388,0.17554125219426564
17.0,18.0,22.0,997.0,20.11,0.0,0.0,0.0,1.0,0.0,0.0,19.0,24.0,21.0,18.0,25.0,32.0,38.0,28.0,24.0,30.0,29.0,45.0,25.0,17.0,13.0,14.0,17.0,26.0,19.0,18.0,21.0,24.0,19.0,33.0,0.258819045102521,-0.9659258262890682,4.0,0.0,4.0,-5.0,33.97,32.0,19.0,11.0,0.0,0.0,-19.0,-0.4999999999999997,-0.8660254037844388,0.18948365703458078
9.0,18.0,24.0,997.0,21.9,0.0,0.0,0.0,1.0,0.0,0.0,25.0,19.0,24.0,21.0,18.0,25.0,32.0,38.0,28.0,24.0,30.0,29.0,45.0,25.0,17.0,13.0,14.0,17.0,26.0,19.0,18.0,21.0,24.0,19.0,1.2246467991473532e-16,-1.0,4.0,0.0,6.0,6.0,4.02,32.0,14.0,12.0,0.0,-9.0,-7.0,-0.4999999999999997,-0.8660254037844388,0.26200873362445415
12.0,19.0,26.0,998.0,23.69,0.0,0.0,0.0,1.0,0.0,0.0,26.0,25.0,19.0,24.0,21.0,18.0,25.0,32.0,38.0,28.0,24.0,30.0,29.0,45.0,25.0,17.0,13.0,14.0,17.0,26.0,19.0,18.0,21.0,24.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,7.0,1.0,1.79,34.0,16.0,13.0,0.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.28351559335763465
14.0,19.0,28.0,998.0,27.71,0.0,0.0,0.0,1.0,0.0,0.0,23.0,26.0,25.0,19.0,24.0,21.0,18.0,25.0,32.0,38.0,28.0,24.0,30.0,29.0,45.0,25.0,17.0,13.0,14.0,17.0,26.0,19.0,18.0,21.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,9.0,-3.0,3.13,35.0,14.0,14.0,0.0,11.0,5.0,-0.4999999999999997,-0.8660254037844388,0.3134796238244514
22.0,20.0,30.0,999.0,30.84,0.0,0.0,0.0,1.0,0.0,0.0,24.0,23.0,26.0,25.0,19.0,24.0,21.0,18.0,25.0,32.0,38.0,28.0,24.0,30.0,29.0,45.0,25.0,17.0,13.0,14.0,17.0,26.0,19.0,18.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,10.0,1.0,3.13,35.0,15.0,15.0,0.0,-1.0,3.0,-0.4999999999999997,-0.8660254037844388,0.314070351758794
20.0,19.0,32.0,999.0,33.97,0.0,0.0,0.0,1.0,0.0,0.0,25.0,24.0,23.0,26.0,25.0,19.0,24.0,21.0,18.0,25.0,32.0,38.0,28.0,24.0,30.0,29.0,45.0,25.0,17.0,13.0,14.0,17.0,26.0,19.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,13.0,1.0,3.13,35.0,16.0,16.0,0.0,6.0,1.0,-0.4999999999999997,-0.8660254037844388,0.3717472118959108
19.0,14.0,32.0,998.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0,17.0,25.0,24.0,23.0,26.0,25.0,19.0,24.0,21.0,18.0,25.0,32.0,38.0,28.0,24.0,30.0,29.0,45.0,25.0,17.0,13.0,14.0,17.0,26.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,18.0,-8.0,6.26,35.0,15.0,17.0,0.0,-10.0,-2.0,-0.4999999999999997,-0.8660254037844388,3.5856573705179287
24.0,16.0,34.0,998.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,9.0,17.0,25.0,24.0,23.0,26.0,25.0,19.0,24.0,21.0,18.0,25.0,32.0,38.0,28.0,24.0,30.0,29.0,45.0,25.0,17.0,13.0,14.0,17.0,-1.0,-1.8369701987210287e-16,4.0,0.0,18.0,-8.0,8.05,35.0,15.0,18.0,0.0,1.0,-16.0,-0.4999999999999997,-0.8660254037844388,6.451612903225806
