pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin
27.0,1.0,32.0,1000.0,13.85,0.0,0.0,0.0,0.0,1.0,0.0,16.0,15.0,15.0,18.0,20.0,20.0,15.0,8.0,9.0,8.0,10.0,15.0,21.0,21.0,18.0,13.0,10.0,8.0,8.0,10.0,7.0,12.0,13.0,51.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,31.0,1.0,48.73,34.0,5.0,17.0,0.0,-1.0,1.0,0.4999999999999999,-0.8660254037844387,2.087542087542088,-1.0,0.0,0.0,0.0,0.0,0.5891760872322963
26.0,3.0,33.0,999.0,18.77,0.0,0.0,0.0,0.0,1.0,0.0,19.0,16.0,15.0,15.0,18.0,20.0,20.0,15.0,8.0,9.0,8.0,10.0,15.0,21.0,21.0,18.0,13.0,10.0,8.0,8.0,10.0,7.0,12.0,13.0,-1.0,-1.8369701987210287e-16,0.0,0.0,30.0,3.0,55.88,33.0,5.0,18.0,0.0,-1.0,-1.0,0.4999999999999999,-0.8660254037844387,1.5174506828528074,-1.0,2.0,0.0,0.0,0.0,0.5891760872322963
23.0,3.0,34.0,998.0,23.69,0.0,0.0,0.0,0.0,1.0,0.0,23.0,19.0,16.0,15.0,15.0,18.0,20.0,20.0,15.0,8.0,9.0,8.0,10.0,15.0,21.0,21.0,18.0,13.0,10.0,8.0,8.0,10.0,7.0,12.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,31.0,4.0,7.15,35.0,0.0,19.0,0.0,-1.0,3.0,0.4999999999999999,-0.8660254037844387,1.2555690562980963,-1.0,0.0,0.0,0.0,0.0,0.5891760872322963
28.0,5.0,34.0,997.0,31.74,0.0,0.0,0.0,0.0,1.0,0.0,24.0,23.0,19.0,16.0,15.0,15.0,18.0,20.0,20.0,15.0,8.0,9.0,8.0,10.0,15.0,21.0,21.0,18.0,13.0,10.0,8.0,8.0,10.0,7.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,29.0,1.0,4.92,34.0,1.0,20.0,0.0,-2.0,6.0,0.4999999999999999,-0.8660254037844387,0.8857666463042152,-1.0,2.0,0.0,0.0,0.0,0.5891760872322963
27.0,5.0,33.0,995.0,39.79,0.0,0.0,0.0,0.0,1.0,0.0,26.0,24.0,23.0,19.0,16.0,15.0,15.0,18.0,20.0,20.0,15.0,8.0,9.0,8.0,10.0,15.0,21.0,21.0,18.0,13.0,10.0,8.0,8.0,10.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,28.0,2.0,7.15,34.0,-2.0,21.0,0.0,8.0,11.0,0.4999999999999999,-0.8660254037844387,0.6864427555773474,-2.0,0.0,0.0,0.0,0.0,0.5891760872322963
29.0,5.0,34.0,994.0,48.73,0.0,0.0,0.0,0.0,1.0,0.0,27.0,26.0,24.0,23.0,19.0,16.0,15.0,15.0,18.0,20.0,20.0,15.0,8.0,9.0,8.0,10.0,15.0,21.0,21.0,18.0,13.0,10.0,8.0,8.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,29.0,1.0,4.02,33.0,-2.0,22.0,0.0,-6.0,12.0,0.4999999999999999,-0.8660254037844387,0.5831490046249749,-1.0,0.0,0.0,0.0,0.0,0.5891760872322963
31.0,5.0,33.0,993.0,55.88,0.0,0.0,0.0,0.0,1.0,0.0,27.0,27.0,26.0,24.0,23.0,19.0,16.0,15.0,15.0,18.0,20.0,20.0,15.0,8.0,9.0,8.0,10.0,15.0,21.0,21.0,18.0,13.0,10.0,8.0,-0.2588190451025215,0.965925826289068,0.0,0.0,28.0,0.0,8.04,32.0,-1.0,23.0,0.0,3.0,11.0,0.4999999999999999,-0.8660254037844387,0.4922644163150492,-1.0,0.0,0.0,0.0,0.0,0.5891760872322963
26.0,0.0,35.0,993.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,26.0,27.0,27.0,26.0,24.0,23.0,19.0,16.0,15.0,15.0,18.0,20.0,20.0,15.0,8.0,9.0,8.0,10.0,15.0,21.0,21.0,18.0,13.0,10.0,0.0,1.0,1.0,0.0,35.0,-1.0,3.13,31.0,-1.0,0.0,0.0,0.0,7.0,0.4999999999999999,-0.8660254037844387,4.294478527607362,0.0,-5.0,0.0,0.0,0.0,0.5751899607119775
26.0,1.0,34.0,993.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0,23.0,26.0,27.0,27.0,26.0,24.0,23.0,19.0,16.0,15.0,15.0,18.0,20.0,20.0,15.0,8.0,9.0,8.0,10.0,15.0,21.0,21.0,18.0,13.0,0.2588190451025207,0.9659258262890684,1.0,0.0,33.0,-3.0,0.89,21.0,8.0,1.0,0.0,-7.0,0.0,0.4999999999999999,-0.8660254037844387,5.574324324324325,0.0,1.0,0.0,1.0,0.0,0.5751899607119775
23.0,-2.0,34.0,994.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,28.0,23.0,26.0,27.0,27.0,26.0,24.0,23.0,19.0,16.0,15.0,15.0,18.0,20.0,20.0,15.0,8.0,9.0,8.0,10.0,15.0,21.0,21.0,18.0,0.4999999999999999,0.8660254037844387,1.0,0.0,36.0,5.0,3.13,26.0,0.0,2.0,0.0,5.0,4.0,0.4999999999999999,-0.8660254037844387,4.417177914110429,1.0,-3.0,0.0,0.0,0.0,0.5751899607119775
39.0,-2.0,33.0,995.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0,27.0,28.0,23.0,26.0,27.0,27.0,26.0,24.0,23.0,19.0,16.0,15.0,15.0,18.0,20.0,20.0,15.0,8.0,9.0,8.0,10.0,15.0,21.0,21.0,0.7071067811865476,0.7071067811865476,1.0,0.0,35.0,-1.0,0.89,19.0,8.0,3.0,0.0,-3.0,1.0,0.4999999999999999,-0.8660254037844387,6.9721115537848615,1.0,0.0,0.0,1.0,0.0,0.5751899607119775
39.0,-1.0,32.0,995.0,8.04,0.0,0.0,0.0,0.0,1.0,0.0,29.0,27.0,28.0,23.0,26.0,27.0,27.0,26.0,24.0,23.0,19.0,16.0,15.0,15.0,18.0,20.0,20.0,15.0,8.0,9.0,8.0,10.0,15.0,21.0,0.8660254037844386,0.5000000000000001,1.0,0.0,33.0,2.0,1.78,18.0,9.0,4.0,0.0,19.0,2.0,0.4999999999999999,-0.8660254037844387,3.650442477876106,0.0,1.0,0.0,0.0,0.0,0.5751899607119775
40.0,-1.0,31.0,995.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,31.0,29.0,27.0,28.0,23.0,26.0,27.0,27.0,26.0,24.0,23.0,19.0,16.0,15.0,15.0,18.0,20.0,20.0,15.0,8.0,9.0,8.0,10.0,15.0,0.9659258262890684,0.2588190451025207,1.0,0.0,32.0,2.0,4.92,27.0,-2.0,5.0,0.0,-16.0,4.0,0.4999999999999999,-0.8660254037844387,7.74818401937046,0.0,0.0,0.0,0.0,0.0,0.5751899607119775
40.0,8.0,21.0,995.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,26.0,31.0,29.0,27.0,28.0,23.0,26.0,27.0,27.0,26.0,24.0,23.0,19.0,16.0,15.0,15.0,18.0,20.0,20.0,15.0,8.0,9.0,8.0,10.0,1.0,6.123233995736766e-17,1.0,0.0,13.0,-5.0,8.05,22.0,5.0,6.0,0.0,1.0,0.0,0.4999999999999999,-0.8660254037844387,6.878306878306878,0.0,9.0,0.0,1.0,0.0,0.5751899607119775
94.0,0.0,26.0,994.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,26.0,26.0,31.0,29.0,27.0,28.0,23.0,26.0,27.0,27.0,26.0,24.0,23.0,19.0,16.0,15.0,15.0,18.0,20.0,20.0,15.0,8.0,9.0,8.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,26.0,0.0,0.89,21.0,10.0,7.0,0.0,-1.0,3.0,0.4999999999999999,-0.8660254037844387,6.295399515738499,-1.0,-8.0,0.0,0.0,0.0,0.5751899607119775
102.0,8.0,19.0,994.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,23.0,26.0,26.0,31.0,29.0,27.0,28.0,23.0,26.0,27.0,27.0,26.0,24.0,23.0,19.0,16.0,15.0,15.0,18.0,20.0,20.0,15.0,8.0,9.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,11.0,-3.0,5.81,30.0,3.0,8.0,0.0,54.0,-5.0,0.4999999999999999,-0.8660254037844387,5.82010582010582,0.0,8.0,0.0,1.0,0.0,0.5751899607119775
100.0,9.0,18.0,994.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,39.0,23.0,26.0,26.0,31.0,29.0,27.0,28.0,23.0,26.0,27.0,27.0,26.0,24.0,23.0,19.0,16.0,15.0,15.0,18.0,20.0,20.0,15.0,8.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,9.0,16.0,15.64,30.0,5.0,9.0,0.0,-46.0,12.0,0.4999999999999999,-0.8660254037844387,3.237410071942446,0.0,1.0,0.0,0.0,0.0,0.5751899607119775
26.0,-2.0,27.0,994.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0,39.0,39.0,23.0,26.0,26.0,31.0,29.0,27.0,28.0,23.0,26.0,27.0,27.0,26.0,24.0,23.0,19.0,16.0,15.0,15.0,18.0,20.0,20.0,15.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,29.0,0.0,28.6,32.0,1.0,10.0,0.0,-10.0,10.0,0.4999999999999999,-0.8660254037844387,4.898648648648649,0.0,-11.0,0.0,0.0,0.0,0.5751899607119775
19.0,5.0,22.0,994.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,40.0,39.0,39.0,23.0,26.0,26.0,31.0,29.0,27.0,28.0,23.0,26.0,27.0,27.0,26.0,24.0,23.0,19.0,16.0,15.0,15.0,18.0,20.0,20.0,0.258819045102521,-0.9659258262890682,1.0,0.0,17.0,1.0,43.8,32.0,-2.0,11.0,0.0,-72.0,9.0,0.4999999999999999,-0.8660254037844387,1.878453038674033,0.0,7.0,0.0,1.0,0.0,0.5751899607119775
13.0,10.0,21.0,994.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,40.0,40.0,39.0,39.0,23.0,26.0,26.0,31.0,29.0,27.0,28.0,23.0,26.0,27.0,27.0,26.0,24.0,23.0,19.0,16.0,15.0,15.0,18.0,20.0,1.2246467991473532e-16,-1.0,1.0,0.0,11.0,0.0,57.66,31.0,2.0,12.0,0.0,67.0,14.0,0.4999999999999999,-0.8660254037844387,5.82010582010582,0.0,5.0,0.0,1.0,0.0,0.5751899607119775
17.0,3.0,30.0,995.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0,94.0,40.0,40.0,39.0,39.0,23.0,26.0,26.0,31.0,29.0,27.0,28.0,23.0,26.0,27.0,27.0,26.0,24.0,23.0,19.0,16.0,15.0,15.0,18.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,27.0,54.0,67.49,32.0,3.0,13.0,0.0,1.0,68.0,0.4999999999999999,-0.8660254037844387,3.9647577092511015,1.0,-7.0,0.0,0.0,0.0,0.5751899607119775
12.0,5.0,30.0,995.0,15.64,0.0,0.0,0.0,1.0,0.0,0.0,102.0,94.0,40.0,40.0,39.0,39.0,23.0,26.0,26.0,31.0,29.0,27.0,28.0,23.0,26.0,27.0,27.0,26.0,24.0,23.0,19.0,16.0,15.0,15.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,25.0,8.0,78.67,31.0,5.0,14.0,0.0,10.0,79.0,0.4999999999999999,-0.8660254037844387,1.502403846153846,0.0,2.0,0.0,1.0,0.0,0.5751899607119775
16.0,1.0,32.0,995.0,28.6,0.0,0.0,0.0,1.0,0.0,0.0,100.0,102.0,94.0,40.0,40.0,39.0,39.0,23.0,26.0,26.0,31.0,29.0,27.0,28.0,23.0,26.0,27.0,27.0,26.0,24.0,23.0,19.0,16.0,15.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,31.0,-2.0,94.76,28.0,7.0,15.0,0.0,-9.0,61.0,0.4999999999999999,-0.8660254037844387,1.0472972972972971,0.0,-4.0,0.0,1.0,0.0,0.5751899607119775
12.0,-2.0,32.0,995.0,43.8,0.0,0.0,0.0,1.0,0.0,0.0,26.0,100.0,102.0,94.0,40.0,40.0,39.0,39.0,23.0,26.0,26.0,31.0,29.0,27.0,28.0,23.0,26.0,27.0,27.0,26.0,24.0,23.0,19.0,16.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,34.0,-74.0,102.81,26.0,10.0,16.0,0.0,9.0,-13.0,0.4999999999999999,-0.8660254037844387,0.7589285714285715,0.0,-3.0,0.0,1.0,0.0,0.5751899607119775
13.0,2.0,31.0,995.0,57.66,0.0,0.0,0.0,1.0,0.0,0.0,19.0,26.0,100.0,102.0,94.0,40.0,40.0,39.0,39.0,23.0,26.0,26.0,31.0,29.0,27.0,28.0,23.0,26.0,27.0,27.0,26.0,24.0,23.0,19.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,29.0,-7.0,109.96,30.0,10.0,17.0,0.0,-8.0,-21.0,0.4999999999999999,-0.8660254037844387,0.4943743607228094,0.0,4.0,0.0,1.0,0.0,0.5751899607119775
12.0,3.0,32.0,995.0,67.49,0.0,0.0,0.0,1.0,0.0,0.0,13.0,19.0,26.0,100.0,102.0,94.0,40.0,40.0,39.0,39.0,23.0,26.0,26.0,31.0,29.0,27.0,28.0,23.0,26.0,27.0,27.0,26.0,24.0,23.0,-1.0,-1.8369701987210287e-16,1.0,0.0,29.0,-6.0,114.88,30.0,9.0,18.0,0.0,5.0,-27.0,0.4999999999999999,-0.8660254037844387,0.4234194772959556,0.0,1.0,0.0,1.0,0.0,0.5751899607119775
14.0,5.0,31.0,995.0,78.67,0.0,0.0,0.0,1.0,0.0,0.0,17.0,13.0,19.0,26.0,100.0,102.0,94.0,40.0,40.0,39.0,39.0,23.0,26.0,26.0,31.0,29.0,27.0,28.0,23.0,26.0,27.0,27.0,26.0,24.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,26.0,4.0,118.9,30.0,8.0,19.0,0.0,-2.0,-77.0,0.4999999999999999,-0.8660254037844387,0.3263461779841847,0.0,2.0,0.0,1.0,0.0,0.5751899607119775
11.0,7.0,28.0,997.0,94.76,0.0,0.0,0.0,1.0,0.0,0.0,12.0,17.0,13.0,19.0,26.0,100.0,102.0,94.0,40.0,40.0,39.0,39.0,23.0,26.0,26.0,31.0,29.0,27.0,28.0,23.0,26.0,27.0,27.0,26.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,21.0,-5.0,130.97,31.0,1.0,20.0,0.0,3.0,-90.0,0.4999999999999999,-0.8660254037844387,0.219298245614035,2.0,2.0,0.0,1.0,0.0,0.5751899607119775
8.0,10.0,26.0,997.0,102.81,0.0,0.0,0.0,1.0,0.0,0.0,16.0,12.0,17.0,13.0,19.0,26.0,100.0,102.0,94.0,40.0,40.0,39.0,39.0,23.0,26.0,26.0,31.0,29.0,27.0,28.0,23.0,26.0,27.0,27.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,16.0,4.0,136.78,28.0,1.0,21.0,0.0,-5.0,-84.0,0.4999999999999999,-0.8660254037844387,0.1541277333590212,0.0,3.0,0.0,1.0,0.0,0.5751899607119775
17.0,10.0,30.0,996.0,109.96,0.0,0.0,0.0,1.0,0.0,0.0,12.0,16.0,12.0,17.0,13.0,19.0,26.0,100.0,102.0,94.0,40.0,40.0,39.0,39.0,23.0,26.0,26.0,31.0,29.0,27.0,28.0,23.0,26.0,27.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,20.0,-4.0,0.89,23.0,5.0,22.0,0.0,0.0,-14.0,0.4999999999999999,-0.8660254037844387,0.1802451333813987,-1.0,0.0,0.0,1.0,0.0,0.5751899607119775
13.0,9.0,30.0,995.0,114.88,0.0,0.0,0.0,1.0,0.0,0.0,13.0,12.0,16.0,12.0,17.0,13.0,19.0,26.0,100.0,102.0,94.0,40.0,40.0,39.0,39.0,23.0,26.0,26.0,31.0,29.0,27.0,28.0,23.0,26.0,-0.2588190451025215,0.965925826289068,1.0,0.0,21.0,1.0,1.34,21.0,4.0,23.0,0.0,12.0,-6.0,0.4999999999999999,-0.8660254037844387,0.1812219537452537,-1.0,-1.0,0.0,1.0,0.0,0.5751899607119775
12.0,8.0,30.0,995.0,118.9,0.0,0.0,0.0,1.0,0.0,0.0,12.0,13.0,12.0,16.0,12.0,17.0,13.0,19.0,26.0,100.0,102.0,94.0,40.0,40.0,39.0,39.0,23.0,26.0,26.0,31.0,29.0,27.0,28.0,23.0,0.0,1.0,2.0,0.0,22.0,-1.0,3.13,20.0,5.0,0.0,0.0,-13.0,-1.0,0.4999999999999999,-0.8660254037844387,0.18348623853211,0.0,-1.0,0.0,1.0,0.0,0.5610336262283677
13.0,1.0,31.0,997.0,130.97,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,13.0,12.0,16.0,12.0,17.0,13.0,19.0,26.0,100.0,102.0,94.0,40.0,40.0,39.0,39.0,23.0,26.0,26.0,31.0,29.0,27.0,28.0,0.2588190451025207,0.9659258262890684,2.0,0.0,30.0,2.0,0.89,19.0,6.0,1.0,0.0,3.0,-3.0,0.4999999999999999,-0.8660254037844387,0.2273243919072516,2.0,-7.0,0.0,1.0,0.0,0.5610336262283677
19.0,1.0,28.0,998.0,136.78,0.0,0.0,0.0,1.0,0.0,0.0,11.0,14.0,12.0,13.0,12.0,16.0,12.0,17.0,13.0,19.0,26.0,100.0,102.0,94.0,40.0,40.0,39.0,39.0,23.0,26.0,26.0,31.0,29.0,27.0,0.4999999999999999,0.8660254037844387,2.0,0.0,27.0,-3.0,3.13,22.0,3.0,2.0,0.0,2.0,-1.0,0.4999999999999999,-0.8660254037844387,0.1959645812164319,1.0,0.0,0.0,1.0,0.0,0.5610336262283677
27.0,5.0,23.0,1000.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,14.0,12.0,13.0,12.0,16.0,12.0,17.0,13.0,19.0,26.0,100.0,102.0,94.0,40.0,40.0,39.0,39.0,23.0,26.0,26.0,31.0,29.0,0.7071067811865476,0.7071067811865476,2.0,0.0,18.0,-3.0,3.13,19.0,6.0,3.0,0.0,5.0,-8.0,0.4999999999999999,-0.8660254037844387,9.523809523809524,2.0,4.0,0.0,1.0,0.0,0.5610336262283677
27.0,4.0,21.0,1001.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,17.0,8.0,11.0,14.0,12.0,13.0,12.0,16.0,12.0,17.0,13.0,19.0,26.0,100.0,102.0,94.0,40.0,40.0,39.0,39.0,23.0,26.0,26.0,31.0,0.8660254037844386,0.5000000000000001,2.0,0.0,17.0,9.0,1.79,20.0,6.0,4.0,0.0,2.0,5.0,0.4999999999999999,-0.8660254037844387,7.264957264957266,1.0,-1.0,0.0,0.0,0.0,0.5610336262283677
38.0,5.0,20.0,1001.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,13.0,17.0,8.0,11.0,14.0,12.0,13.0,12.0,16.0,12.0,17.0,13.0,19.0,26.0,100.0,102.0,94.0,40.0,40.0,39.0,39.0,23.0,26.0,26.0,0.9659258262890684,0.2588190451025207,2.0,0.0,15.0,-4.0,0.89,15.0,9.0,5.0,0.0,-8.0,0.0,0.4999999999999999,-0.8660254037844387,3.6319612590799033,0.0,1.0,0.0,0.0,0.0,0.5610336262283677
44.0,6.0,19.0,1001.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,12.0,13.0,17.0,8.0,11.0,14.0,12.0,13.0,12.0,16.0,12.0,17.0,13.0,19.0,26.0,100.0,102.0,94.0,40.0,40.0,39.0,39.0,23.0,26.0,1.0,6.123233995736766e-17,2.0,0.0,13.0,-1.0,1.78,15.0,9.0,6.0,0.0,11.0,0.0,0.4999999999999999,-0.8660254037844387,6.878306878306878,0.0,1.0,0.0,1.0,0.0,0.5610336262283677
44.0,3.0,22.0,1001.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,13.0,12.0,13.0,17.0,8.0,11.0,14.0,12.0,13.0,12.0,16.0,12.0,17.0,13.0,19.0,26.0,100.0,102.0,94.0,40.0,40.0,39.0,39.0,23.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,19.0,1.0,0.89,18.0,12.0,7.0,0.0,-5.0,-1.0,0.4999999999999999,-0.8660254037844387,4.600484261501211,0.0,-3.0,0.0,0.0,0.0,0.5610336262283677
43.0,6.0,19.0,1001.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0,19.0,13.0,12.0,13.0,17.0,8.0,11.0,14.0,12.0,13.0,12.0,16.0,12.0,17.0,13.0,19.0,26.0,100.0,102.0,94.0,40.0,40.0,39.0,39.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,13.0,6.0,1.78,23.0,11.0,8.0,0.0,-6.0,8.0,0.4999999999999999,-0.8660254037844387,3.1476997578692494,0.0,3.0,0.0,1.0,0.0,0.5610336262283677
49.0,6.0,20.0,1002.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,27.0,19.0,13.0,12.0,13.0,17.0,8.0,11.0,14.0,12.0,13.0,12.0,16.0,12.0,17.0,13.0,19.0,26.0,100.0,102.0,94.0,40.0,40.0,39.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,14.0,8.0,2.67,25.0,10.0,9.0,0.0,-1.0,19.0,0.4999999999999999,-0.8660254037844387,5.017921146953405,1.0,0.0,0.0,0.0,0.0,0.5610336262283677
35.0,9.0,15.0,1003.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,27.0,27.0,19.0,13.0,12.0,13.0,17.0,8.0,11.0,14.0,12.0,13.0,12.0,16.0,12.0,17.0,13.0,19.0,26.0,100.0,102.0,94.0,40.0,40.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,6.0,0.0,3.56,27.0,9.0,10.0,0.0,7.0,10.0,0.4999999999999999,-0.8660254037844387,3.1746031746031744,1.0,3.0,0.0,0.0,0.0,0.5610336262283677
18.0,9.0,15.0,1003.0,1.78,0.0,0.0,1.0,0.0,0.0,0.0,38.0,27.0,27.0,19.0,13.0,12.0,13.0,17.0,8.0,11.0,14.0,12.0,13.0,12.0,16.0,12.0,17.0,13.0,19.0,26.0,100.0,102.0,94.0,40.0,0.258819045102521,-0.9659258262890682,2.0,0.0,6.0,11.0,1.79,29.0,9.0,11.0,0.0,-20.0,25.0,0.4999999999999999,-0.8660254037844387,2.158273381294964,0.0,0.0,0.0,0.0,0.0,0.5610336262283677
15.0,12.0,18.0,1003.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,44.0,38.0,27.0,27.0,19.0,13.0,12.0,13.0,17.0,8.0,11.0,14.0,12.0,13.0,12.0,16.0,12.0,17.0,13.0,19.0,26.0,100.0,102.0,94.0,1.2246467991473532e-16,-1.0,2.0,0.0,6.0,6.0,1.79,33.0,7.0,12.0,0.0,-3.0,32.0,0.4999999999999999,-0.8660254037844387,3.1746031746031744,0.0,3.0,0.0,0.0,0.0,0.5610336262283677
21.0,11.0,23.0,1004.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,44.0,44.0,38.0,27.0,27.0,19.0,13.0,12.0,13.0,17.0,8.0,11.0,14.0,12.0,13.0,12.0,16.0,12.0,17.0,13.0,19.0,26.0,100.0,102.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,12.0,0.0,4.02,35.0,4.0,13.0,0.0,14.0,31.0,0.4999999999999999,-0.8660254037844387,4.316546762589928,1.0,-1.0,0.0,0.0,0.0,0.5610336262283677
29.0,10.0,25.0,1004.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,43.0,44.0,44.0,38.0,27.0,27.0,19.0,13.0,12.0,13.0,17.0,8.0,11.0,14.0,12.0,13.0,12.0,16.0,12.0,17.0,13.0,19.0,26.0,100.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,15.0,-1.0,8.04,36.0,5.0,14.0,0.0,9.0,24.0,0.4999999999999999,-0.8660254037844387,4.087193460490464,0.0,-1.0,0.0,0.0,0.0,0.5610336262283677
21.0,9.0,27.0,1004.0,3.56,0.0,0.0,0.0,0.0,0.0,1.0,49.0,43.0,44.0,44.0,38.0,27.0,27.0,19.0,13.0,12.0,13.0,17.0,8.0,11.0,14.0,12.0,13.0,12.0,16.0,12.0,17.0,13.0,19.0,26.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,18.0,6.0,12.96,37.0,5.0,15.0,0.0,2.0,22.0,0.4999999999999999,-0.8660254037844387,3.947368421052631,0.0,-1.0,0.0,0.0,0.0,0.5610336262283677
34.0,9.0,29.0,1003.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,35.0,49.0,43.0,44.0,44.0,38.0,27.0,27.0,19.0,13.0,12.0,13.0,17.0,8.0,11.0,14.0,12.0,13.0,12.0,16.0,12.0,17.0,13.0,19.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,20.0,-14.0,21.01,37.0,5.0,16.0,0.0,-16.0,8.0,0.4999999999999999,-0.8660254037844387,7.168458781362007,-1.0,0.0,0.0,0.0,0.0,0.5610336262283677
32.0,7.0,33.0,1002.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,18.0,35.0,49.0,43.0,44.0,44.0,38.0,27.0,27.0,19.0,13.0,12.0,13.0,17.0,8.0,11.0,14.0,12.0,13.0,12.0,16.0,12.0,17.0,13.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,26.0,-17.0,29.95,37.0,5.0,17.0,0.0,21.0,-20.0,0.4999999999999999,-0.8660254037844387,9.31899641577061,-1.0,-2.0,0.0,0.0,0.0,0.5610336262283677
24.0,4.0,35.0,1001.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0,15.0,18.0,35.0,49.0,43.0,44.0,44.0,38.0,27.0,27.0,19.0,13.0,12.0,13.0,17.0,8.0,11.0,14.0,12.0,13.0,12.0,16.0,12.0,17.0,-1.0,-1.8369701987210287e-16,2.0,0.0,31.0,-3.0,38.89,36.0,5.0,18.0,0.0,-15.0,-29.0,0.4999999999999999,-0.8660254037844387,6.175298804780877,-1.0,-3.0,0.0,0.0,0.0,0.5610336262283677
32.0,5.0,36.0,1000.0,8.04,0.0,0.0,0.0,0.0,1.0,0.0,21.0,15.0,18.0,35.0,49.0,43.0,44.0,44.0,38.0,27.0,27.0,19.0,13.0,12.0,13.0,17.0,8.0,11.0,14.0,12.0,13.0,12.0,16.0,12.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,31.0,6.0,46.94,35.0,4.0,19.0,0.0,-6.0,-23.0,0.4999999999999999,-0.8660254037844387,3.429203539823009,-1.0,1.0,0.0,0.0,0.0,0.5610336262283677
32.0,5.0,37.0,999.0,12.96,0.0,0.0,0.0,0.0,1.0,0.0,29.0,21.0,15.0,18.0,35.0,49.0,43.0,44.0,44.0,38.0,27.0,27.0,19.0,13.0,12.0,13.0,17.0,8.0,11.0,14.0,12.0,13.0,12.0,16.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,32.0,8.0,55.88,34.0,7.0,20.0,0.0,16.0,-14.0,0.4999999999999999,-0.8660254037844387,2.292263610315186,-1.0,0.0,0.0,0.0,0.0,0.5610336262283677
