pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin,heating_night,anticyclone,rh_magnus
71.0,7.0,30.0,1012.0,5.81,0.0,0.0,0.0,0.0,1.0,0.0,19.0,13.0,6.0,10.0,8.0,6.0,10.0,13.0,17.0,17.0,19.0,19.0,15.0,27.0,23.0,40.0,39.0,35.0,41.0,26.0,26.0,30.0,21.0,18.0,0.2588190451025207,0.9659258262890684,2.0,0.0,23.0,6.0,1.79,21.0,14.0,1.0,0.0,8.0,9.0,-0.8660254037844385,-0.5000000000000004,3.3773861967694567,1.0,-1.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,23.619243737864608
68.0,8.0,29.0,1012.0,8.94,0.0,0.0,0.0,0.0,1.0,0.0,27.0,19.0,13.0,6.0,10.0,8.0,6.0,10.0,13.0,17.0,17.0,19.0,19.0,15.0,27.0,23.0,40.0,39.0,35.0,41.0,26.0,26.0,30.0,21.0,0.4999999999999999,0.8660254037844387,2.0,0.0,21.0,8.0,0.45,20.0,15.0,2.0,0.0,-4.0,21.0,-0.8660254037844385,-0.5000000000000004,2.1126760563380285,0.0,1.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,26.788533444211428
79.0,9.0,30.0,1012.0,12.07,0.0,0.0,0.0,0.0,1.0,0.0,31.0,27.0,19.0,13.0,6.0,10.0,8.0,6.0,10.0,13.0,17.0,17.0,19.0,19.0,15.0,27.0,23.0,40.0,39.0,35.0,41.0,26.0,26.0,30.0,0.7071067811865476,0.7071067811865476,2.0,0.0,21.0,4.0,1.34,19.0,15.0,3.0,0.0,-17.0,23.0,-0.8660254037844385,-0.5000000000000004,1.6067329762815608,0.0,1.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,27.05860654372191
89.0,9.0,28.0,1012.0,15.2,0.0,0.0,0.0,0.0,1.0,0.0,29.0,31.0,27.0,19.0,13.0,6.0,10.0,8.0,6.0,10.0,13.0,17.0,17.0,19.0,19.0,15.0,27.0,23.0,40.0,39.0,35.0,41.0,26.0,26.0,0.8660254037844386,0.5000000000000001,2.0,0.0,19.0,-2.0,1.79,19.0,14.0,4.0,0.0,14.0,19.0,-0.8660254037844385,-0.5000000000000004,1.1728395061728396,0.0,0.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,30.37956291441372
45.0,13.0,22.0,1013.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,39.0,29.0,31.0,27.0,19.0,13.0,6.0,10.0,8.0,6.0,10.0,13.0,17.0,17.0,19.0,19.0,15.0,27.0,23.0,40.0,39.0,35.0,41.0,26.0,0.9659258262890684,0.2588190451025207,2.0,0.0,9.0,10.0,2.68,18.0,14.0,5.0,0.0,-1.0,33.0,-0.8660254037844385,-0.5000000000000004,3.225806451612903,1.0,4.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,56.65969850703809
31.0,14.0,21.0,1013.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,57.0,39.0,29.0,31.0,27.0,19.0,13.0,6.0,10.0,8.0,6.0,10.0,13.0,17.0,17.0,19.0,19.0,15.0,27.0,23.0,40.0,39.0,35.0,41.0,1.0,6.123233995736766e-17,2.0,0.0,7.0,18.0,3.13,17.0,13.0,6.0,0.0,-54.0,44.0,-0.8660254037844385,-0.5000000000000004,2.508960573476702,0.0,1.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,64.28724600863579
21.0,15.0,20.0,1013.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,71.0,57.0,39.0,29.0,31.0,27.0,19.0,13.0,6.0,10.0,8.0,6.0,10.0,13.0,17.0,17.0,19.0,19.0,15.0,27.0,23.0,40.0,39.0,35.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,5.0,14.0,1.79,17.0,13.0,7.0,0.0,30.0,52.0,-0.8660254037844385,-0.5000000000000004,3.4482758620689657,0.0,1.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,72.93876680928582
27.0,15.0,19.0,1013.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,68.0,71.0,57.0,39.0,29.0,31.0,27.0,19.0,13.0,6.0,10.0,8.0,6.0,10.0,13.0,17.0,17.0,19.0,19.0,15.0,27.0,23.0,40.0,39.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,4.0,-3.0,4.92,19.0,15.0,8.0,0.0,4.0,41.0,-0.8660254037844385,-0.5000000000000004,1.7094017094017095,0.0,0.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,77.61548030512277
24.0,14.0,19.0,1013.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,79.0,68.0,71.0,57.0,39.0,29.0,31.0,27.0,19.0,13.0,6.0,10.0,8.0,6.0,10.0,13.0,17.0,17.0,19.0,19.0,15.0,27.0,23.0,40.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,5.0,11.0,8.05,25.0,13.0,9.0,0.0,16.0,48.0,-0.8660254037844385,-0.5000000000000004,1.7921146953405018,0.0,-1.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,72.76126640465226
30.0,14.0,18.0,1013.0,2.68,0.0,0.0,0.0,0.0,0.0,1.0,89.0,79.0,68.0,71.0,57.0,39.0,29.0,31.0,27.0,19.0,13.0,6.0,10.0,8.0,6.0,10.0,13.0,17.0,17.0,19.0,19.0,15.0,27.0,23.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,4.0,10.0,1.79,27.0,13.0,10.0,0.0,-9.0,60.0,-0.8660254037844385,-0.5000000000000004,1.0869565217391304,0.0,0.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,77.46347403540312
25.0,13.0,17.0,1013.0,3.13,0.0,0.0,0.0,0.0,0.0,1.0,45.0,89.0,79.0,68.0,71.0,57.0,39.0,29.0,31.0,27.0,19.0,13.0,6.0,10.0,8.0,6.0,10.0,13.0,17.0,17.0,19.0,19.0,15.0,27.0,0.258819045102521,-0.9659258262890682,2.0,0.0,4.0,-44.0,0.89,29.0,13.0,11.0,0.0,9.0,6.0,-0.8660254037844385,-0.5000000000000004,0.9685230024213076,0.0,-1.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,77.30999987827744
38.0,13.0,17.0,1013.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,31.0,45.0,89.0,79.0,68.0,71.0,57.0,39.0,29.0,31.0,27.0,19.0,13.0,6.0,10.0,8.0,6.0,10.0,13.0,17.0,17.0,19.0,19.0,15.0,1.2246467991473532e-16,-1.0,2.0,0.0,4.0,-14.0,1.78,32.0,11.0,12.0,0.0,-11.0,-26.0,-0.8660254037844385,-0.5000000000000004,1.4336917562724014,0.0,0.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,77.30999987827744
43.0,15.0,19.0,1014.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0,21.0,31.0,45.0,89.0,79.0,68.0,71.0,57.0,39.0,29.0,31.0,27.0,19.0,13.0,6.0,10.0,8.0,6.0,10.0,13.0,17.0,17.0,19.0,19.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,4.0,-10.0,1.79,33.0,13.0,13.0,0.0,18.0,-50.0,-0.8660254037844385,-0.5000000000000004,0.6756756756756757,1.0,2.0,0.0,1.0,0.0,-0.8247650844733614,0.0,0.0,77.61548030512277
48.0,13.0,25.0,1014.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0,27.0,21.0,31.0,45.0,89.0,79.0,68.0,71.0,57.0,39.0,29.0,31.0,27.0,19.0,13.0,6.0,10.0,8.0,6.0,10.0,13.0,17.0,17.0,19.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,12.0,6.0,3.13,34.0,13.0,14.0,0.0,-8.0,-41.0,-0.8660254037844385,-0.5000000000000004,1.3259668508287292,0.0,-2.0,0.0,1.0,0.0,-0.8247650844733614,0.0,0.0,47.28400666515059
48.0,13.0,27.0,1014.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,24.0,27.0,21.0,31.0,45.0,89.0,79.0,68.0,71.0,57.0,39.0,29.0,31.0,27.0,19.0,13.0,6.0,10.0,8.0,6.0,10.0,13.0,17.0,17.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,14.0,-3.0,4.02,34.0,11.0,15.0,0.0,0.0,-55.0,-0.8660254037844385,-0.5000000000000004,5.017921146953405,0.0,0.0,0.0,1.0,0.0,-0.8247650844733614,0.0,0.0,42.00593696981663
47.0,13.0,29.0,1014.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,30.0,24.0,27.0,21.0,31.0,45.0,89.0,79.0,68.0,71.0,57.0,39.0,29.0,31.0,27.0,19.0,13.0,6.0,10.0,8.0,6.0,10.0,13.0,17.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,16.0,6.0,8.04,34.0,12.0,16.0,0.0,-5.0,-59.0,-0.8660254037844385,-0.5000000000000004,8.465608465608465,0.0,0.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,37.38203217205419
63.0,11.0,32.0,1014.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,25.0,30.0,24.0,27.0,21.0,31.0,45.0,89.0,79.0,68.0,71.0,57.0,39.0,29.0,31.0,27.0,19.0,13.0,6.0,10.0,8.0,6.0,10.0,13.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,21.0,-5.0,12.96,33.0,14.0,17.0,0.0,-1.0,-20.0,-0.8660254037844385,-0.5000000000000004,7.553956834532373,0.0,-2.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,27.59753848734513
62.0,13.0,33.0,1013.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,38.0,25.0,30.0,24.0,27.0,21.0,31.0,45.0,89.0,79.0,68.0,71.0,57.0,39.0,29.0,31.0,27.0,19.0,13.0,6.0,10.0,8.0,6.0,10.0,-1.0,-1.8369701987210287e-16,2.0,0.0,20.0,13.0,17.88,33.0,14.0,18.0,0.0,17.0,7.0,-0.8660254037844385,-0.5000000000000004,7.168458781362007,-1.0,2.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,29.755628359706133
67.0,13.0,34.0,1013.0,3.13,0.0,0.0,0.0,0.0,0.0,1.0,43.0,38.0,25.0,30.0,24.0,27.0,21.0,31.0,45.0,89.0,79.0,68.0,71.0,57.0,39.0,29.0,31.0,27.0,19.0,13.0,6.0,10.0,8.0,6.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,21.0,5.0,21.01,31.0,13.0,19.0,0.0,-17.0,22.0,-0.8660254037844385,-0.5000000000000004,5.084745762711864,0.0,0.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,28.134732486719674
73.0,11.0,34.0,1012.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0,48.0,43.0,38.0,25.0,30.0,24.0,27.0,21.0,31.0,45.0,89.0,79.0,68.0,71.0,57.0,39.0,29.0,31.0,27.0,19.0,13.0,6.0,10.0,8.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,23.0,5.0,22.8,29.0,14.0,20.0,0.0,6.0,21.0,-0.8660254037844385,-0.5000000000000004,4.581673306772909,-1.0,-2.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,24.6627092561281
82.0,12.0,34.0,1012.0,8.04,0.0,0.0,0.0,0.0,1.0,0.0,48.0,48.0,43.0,38.0,25.0,30.0,24.0,27.0,21.0,31.0,45.0,89.0,79.0,68.0,71.0,57.0,39.0,29.0,31.0,27.0,19.0,13.0,6.0,10.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,22.0,0.0,0.89,25.0,16.0,21.0,0.0,1.0,24.0,-0.8660254037844385,-0.5000000000000004,2.433628318584071,0.0,1.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,26.348380701524103
94.0,14.0,33.0,1012.0,12.96,0.0,0.0,0.0,0.0,1.0,0.0,47.0,48.0,48.0,43.0,38.0,25.0,30.0,24.0,27.0,21.0,31.0,45.0,89.0,79.0,68.0,71.0,57.0,39.0,29.0,31.0,27.0,19.0,13.0,6.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,19.0,-1.0,1.79,24.0,17.0,22.0,0.0,3.0,17.0,-0.8660254037844385,-0.5000000000000004,1.3610315186246418,0.0,2.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,31.75676954491319
93.0,14.0,33.0,1012.0,17.88,0.0,0.0,0.0,0.0,1.0,0.0,63.0,47.0,48.0,48.0,43.0,38.0,25.0,30.0,24.0,27.0,21.0,31.0,45.0,89.0,79.0,68.0,71.0,57.0,39.0,29.0,31.0,27.0,19.0,13.0,-0.2588190451025215,0.965925826289068,2.0,0.0,19.0,16.0,3.58,26.0,16.0,23.0,0.0,3.0,38.0,-0.8660254037844385,-0.5000000000000004,1.00635593220339,0.0,0.0,0.0,0.0,0.0,-0.8247650844733614,0.0,0.0,31.75676954491319
89.0,13.0,31.0,1012.0,21.01,0.0,0.0,0.0,0.0,1.0,0.0,62.0,63.0,47.0,48.0,48.0,43.0,38.0,25.0,30.0,24.0,27.0,21.0,31.0,45.0,89.0,79.0,68.0,71.0,57.0,39.0,29.0,31.0,27.0,19.0,0.0,1.0,3.0,0.0,18.0,-1.0,5.37,26.0,16.0,0.0,0.0,-13.0,24.0,-0.8660254037844385,-0.5000000000000004,0.8178100863243979,0.0,-1.0,0.0,0.0,0.0,-0.8343701235229538,0.0,0.0,33.32379184656068
90.0,14.0,29.0,1012.0,22.8,0.0,0.0,0.0,0.0,1.0,0.0,67.0,62.0,63.0,47.0,48.0,48.0,43.0,38.0,25.0,30.0,24.0,27.0,21.0,31.0,45.0,89.0,79.0,68.0,71.0,57.0,39.0,29.0,31.0,27.0,0.2588190451025207,0.9659258262890684,3.0,0.0,15.0,5.0,6.26,24.0,17.0,1.0,0.0,-3.0,24.0,-0.8660254037844385,-0.5000000000000004,0.6302521008403361,0.0,1.0,0.0,0.0,0.0,-0.8343701235229538,0.0,0.0,39.89606828185899
100.0,16.0,25.0,1013.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,73.0,67.0,62.0,63.0,47.0,48.0,48.0,43.0,38.0,25.0,30.0,24.0,27.0,21.0,31.0,45.0,89.0,79.0,68.0,71.0,57.0,39.0,29.0,31.0,0.4999999999999999,0.8660254037844387,3.0,0.0,9.0,6.0,8.05,24.0,17.0,2.0,0.0,5.0,25.0,-0.8660254037844385,-0.5000000000000004,4.761904761904762,1.0,2.0,0.0,0.0,0.0,-0.8343701235229538,0.0,0.0,57.393288213137126
103.0,17.0,24.0,1013.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,82.0,73.0,67.0,62.0,63.0,47.0,48.0,48.0,43.0,38.0,25.0,30.0,24.0,27.0,21.0,31.0,45.0,89.0,79.0,68.0,71.0,57.0,39.0,29.0,0.7071067811865476,0.7071067811865476,3.0,0.0,7.0,9.0,8.94,23.0,17.0,3.0,0.0,9.0,34.0,-0.8660254037844385,-0.5000000000000004,2.508960573476702,0.0,1.0,0.0,0.0,0.0,-0.8343701235229538,0.0,0.0,64.93354821564841
108.0,16.0,26.0,1013.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,94.0,82.0,73.0,67.0,62.0,63.0,47.0,48.0,48.0,43.0,38.0,25.0,30.0,24.0,27.0,21.0,31.0,45.0,89.0,79.0,68.0,71.0,57.0,39.0,0.8660254037844386,0.5000000000000001,3.0,0.0,10.0,12.0,0.89,24.0,16.0,4.0,0.0,-7.0,47.0,-0.8660254037844385,-0.5000000000000004,2.1834061135371177,0.0,-1.0,0.0,0.0,0.0,-0.8343701235229538,0.0,0.0,54.08337422022996
91.0,16.0,26.0,1013.0,5.37,0.0,0.0,0.0,0.0,1.0,0.0,93.0,94.0,82.0,73.0,67.0,62.0,63.0,47.0,48.0,48.0,43.0,38.0,25.0,30.0,24.0,27.0,21.0,31.0,45.0,89.0,79.0,68.0,71.0,57.0,0.9659258262890684,0.2588190451025207,3.0,0.0,10.0,-1.0,0.89,22.0,18.0,5.0,0.0,2.0,30.0,-0.8660254037844385,-0.5000000000000004,1.5698587127158556,0.0,0.0,0.0,0.0,0.0,-0.8343701235229538,0.0,0.0,54.08337422022996
83.0,17.0,24.0,1013.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,89.0,93.0,94.0,82.0,73.0,67.0,62.0,63.0,47.0,48.0,48.0,43.0,38.0,25.0,30.0,24.0,27.0,21.0,31.0,45.0,89.0,79.0,68.0,71.0,1.0,6.123233995736766e-17,3.0,0.0,7.0,-4.0,1.78,22.0,17.0,6.0,0.0,-22.0,27.0,-0.8660254037844385,-0.5000000000000004,0.9641873278236917,0.0,1.0,0.0,0.0,0.0,-0.8343701235229538,0.0,0.0,64.93354821564841
69.0,17.0,24.0,1013.0,8.05,0.0,0.0,0.0,0.0,1.0,0.0,90.0,89.0,93.0,94.0,82.0,73.0,67.0,62.0,63.0,47.0,48.0,48.0,43.0,38.0,25.0,30.0,24.0,27.0,21.0,31.0,45.0,89.0,79.0,68.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,7.0,1.0,0.45,23.0,17.0,7.0,0.0,9.0,23.0,-0.8660254037844385,-0.5000000000000004,0.7734806629834253,0.0,0.0,0.0,0.0,0.0,-0.8343701235229538,0.0,0.0,64.93354821564841
64.0,17.0,23.0,1013.0,8.94,0.0,0.0,0.0,0.0,1.0,0.0,100.0,90.0,89.0,93.0,94.0,82.0,73.0,67.0,62.0,63.0,47.0,48.0,48.0,43.0,38.0,25.0,30.0,24.0,27.0,21.0,31.0,45.0,89.0,79.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,6.0,10.0,1.34,24.0,18.0,8.0,0.0,-6.0,27.0,-0.8660254037844385,-0.5000000000000004,0.6036217303822938,0.0,0.0,0.0,0.0,0.0,-0.8343701235229538,0.0,0.0,68.96917974781988
67.0,16.0,24.0,1013.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,103.0,100.0,90.0,89.0,93.0,94.0,82.0,73.0,67.0,62.0,63.0,47.0,48.0,48.0,43.0,38.0,25.0,30.0,24.0,27.0,21.0,31.0,45.0,89.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,8.0,3.0,2.23,24.0,17.0,9.0,0.0,9.0,21.0,-0.8660254037844385,-0.5000000000000004,4.232804232804233,0.0,-1.0,0.0,0.0,0.0,-0.8343701235229538,0.0,0.0,60.93287150821879
62.0,18.0,22.0,1014.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,108.0,103.0,100.0,90.0,89.0,93.0,94.0,82.0,73.0,67.0,62.0,63.0,47.0,48.0,48.0,43.0,38.0,25.0,30.0,24.0,27.0,21.0,31.0,45.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,4.0,5.0,1.79,25.0,17.0,10.0,0.0,8.0,14.0,-0.8660254037844385,-0.5000000000000004,2.1164021164021163,1.0,2.0,0.0,0.0,0.0,-0.8343701235229538,0.0,0.0,78.06286399643153
68.0,17.0,22.0,1014.0,1.78,0.0,0.0,1.0,0.0,0.0,0.0,91.0,108.0,103.0,100.0,90.0,89.0,93.0,94.0,82.0,73.0,67.0,62.0,63.0,47.0,48.0,48.0,43.0,38.0,25.0,30.0,24.0,27.0,21.0,31.0,0.258819045102521,-0.9659258262890682,3.0,0.0,5.0,-17.0,0.89,25.0,17.0,11.0,0.0,-8.0,-2.0,-0.8660254037844385,-0.5000000000000004,1.7985611510791366,0.0,-1.0,0.0,0.0,0.0,-0.8343701235229538,0.0,0.0,73.28896468276716
66.0,17.0,23.0,1014.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,83.0,91.0,108.0,103.0,100.0,90.0,89.0,93.0,94.0,82.0,73.0,67.0,62.0,63.0,47.0,48.0,48.0,43.0,38.0,25.0,30.0,24.0,27.0,21.0,1.2246467991473532e-16,-1.0,3.0,0.0,6.0,-8.0,4.02,25.0,16.0,12.0,0.0,11.0,-6.0,-0.8660254037844385,-0.5000000000000004,4.137931034482759,0.0,0.0,0.0,0.0,0.0,-0.8343701235229538,0.0,0.0,68.96917974781988
60.0,18.0,24.0,1015.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,69.0,83.0,91.0,108.0,103.0,100.0,90.0,89.0,93.0,94.0,82.0,73.0,67.0,62.0,63.0,47.0,48.0,48.0,43.0,38.0,25.0,30.0,24.0,27.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,6.0,-14.0,7.15,28.0,15.0,13.0,0.0,-8.0,-21.0,-0.8660254037844385,-0.5000000000000004,2.5641025641025643,1.0,1.0,0.0,0.0,0.0,-0.8343701235229538,0.0,0.0,69.16319209999388
73.0,17.0,24.0,1015.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0,64.0,69.0,83.0,91.0,108.0,103.0,100.0,90.0,89.0,93.0,94.0,82.0,73.0,67.0,62.0,63.0,47.0,48.0,48.0,43.0,38.0,25.0,30.0,24.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,7.0,-5.0,1.79,28.0,16.0,14.0,0.0,-4.0,-36.0,-0.8660254037844385,-0.5000000000000004,2.1671826625387,0.0,-1.0,0.0,0.0,0.0,-0.8343701235229538,0.0,0.0,64.93354821564841
80.0,17.0,25.0,1015.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,67.0,64.0,69.0,83.0,91.0,108.0,103.0,100.0,90.0,89.0,93.0,94.0,82.0,73.0,67.0,62.0,63.0,47.0,48.0,48.0,43.0,38.0,25.0,30.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,8.0,3.0,2.68,28.0,16.0,15.0,0.0,19.0,-36.0,-0.8660254037844385,-0.5000000000000004,2.867383512544803,0.0,0.0,0.0,0.0,0.0,-0.8343701235229538,0.0,0.0,61.16156608407453
80.0,17.0,25.0,1015.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,62.0,67.0,64.0,69.0,83.0,91.0,108.0,103.0,100.0,90.0,89.0,93.0,94.0,82.0,73.0,67.0,62.0,63.0,47.0,48.0,48.0,43.0,38.0,25.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,8.0,-5.0,3.57,28.0,16.0,16.0,0.0,-6.0,-46.0,-0.8660254037844385,-0.5000000000000004,4.232804232804233,0.0,0.0,0.0,1.0,0.0,-0.8343701235229538,0.0,0.0,61.16156608407453
84.0,16.0,25.0,1015.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,68.0,62.0,67.0,64.0,69.0,83.0,91.0,108.0,103.0,100.0,90.0,89.0,93.0,94.0,82.0,73.0,67.0,62.0,63.0,47.0,48.0,48.0,43.0,38.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,9.0,6.0,4.46,27.0,18.0,17.0,0.0,-7.0,-23.0,-0.8660254037844385,-0.5000000000000004,1.7928286852589643,0.0,-1.0,0.0,0.0,0.0,-0.8343701235229538,0.0,0.0,57.393288213137126
98.0,15.0,28.0,1015.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,66.0,68.0,62.0,67.0,64.0,69.0,83.0,91.0,108.0,103.0,100.0,90.0,89.0,93.0,94.0,82.0,73.0,67.0,62.0,63.0,47.0,48.0,48.0,43.0,-1.0,-1.8369701987210287e-16,3.0,0.0,13.0,-2.0,1.79,27.0,19.0,18.0,0.0,4.0,-17.0,-0.8660254037844385,-0.5000000000000004,1.5950920245398772,0.0,-1.0,0.0,1.0,0.0,-0.8343701235229538,0.0,0.0,45.103334544997125
99.0,16.0,28.0,1015.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,60.0,66.0,68.0,62.0,67.0,64.0,69.0,83.0,91.0,108.0,103.0,100.0,90.0,89.0,93.0,94.0,82.0,73.0,67.0,62.0,63.0,47.0,48.0,48.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,12.0,-6.0,3.58,26.0,19.0,19.0,0.0,10.0,-9.0,-0.8660254037844385,-0.5000000000000004,4.301075268817204,0.0,1.0,0.0,1.0,0.0,-0.8343701235229538,0.0,0.0,48.08838553713478
129.0,16.0,28.0,1014.0,2.68,0.0,0.0,0.0,0.0,0.0,1.0,73.0,60.0,66.0,68.0,62.0,67.0,64.0,69.0,83.0,91.0,108.0,103.0,100.0,90.0,89.0,93.0,94.0,82.0,73.0,67.0,62.0,63.0,47.0,48.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,12.0,13.0,4.47,24.0,21.0,20.0,0.0,-13.0,9.0,-0.8660254037844385,-0.5000000000000004,3.260869565217391,-1.0,0.0,0.0,0.0,0.0,-0.8343701235229538,0.0,0.0,48.08838553713478
125.0,16.0,28.0,1013.0,3.57,0.0,1.0,0.0,0.0,0.0,1.0,80.0,73.0,60.0,66.0,68.0,62.0,67.0,64.0,69.0,83.0,91.0,108.0,103.0,100.0,90.0,89.0,93.0,94.0,82.0,73.0,67.0,62.0,63.0,47.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,12.0,7.0,7.15,20.0,19.0,21.0,0.0,29.0,13.0,-0.8660254037844385,-0.5000000000000004,2.62582056892779,-1.0,0.0,0.0,0.0,80.0,-0.8343701235229538,0.0,0.0,48.08838553713478
74.0,18.0,27.0,1013.0,4.46,0.0,2.0,0.0,0.0,0.0,1.0,80.0,80.0,73.0,60.0,66.0,68.0,62.0,67.0,64.0,69.0,83.0,91.0,108.0,103.0,100.0,90.0,89.0,93.0,94.0,82.0,73.0,67.0,62.0,63.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,9.0,0.0,4.92,20.0,18.0,22.0,0.0,-34.0,18.0,-0.8660254037844385,-0.5000000000000004,1.6483516483516485,0.0,2.0,0.0,0.0,160.0,-0.8343701235229538,0.0,0.0,57.8736532512638
58.0,19.0,27.0,1013.0,1.79,0.0,3.0,0.0,0.0,1.0,0.0,84.0,80.0,80.0,73.0,60.0,66.0,68.0,62.0,67.0,64.0,69.0,83.0,91.0,108.0,103.0,100.0,90.0,89.0,93.0,94.0,82.0,73.0,67.0,62.0,-0.2588190451025215,0.965925826289068,3.0,0.0,8.0,4.0,3.13,19.0,18.0,23.0,0.0,-47.0,16.0,-0.8660254037844385,-0.5000000000000004,2.867383512544803,0.0,1.0,0.0,0.0,252.0,-0.8343701235229538,0.0,0.0,61.6137466743783
79.0,19.0,26.0,1013.0,3.58,0.0,4.0,0.0,0.0,1.0,0.0,98.0,84.0,80.0,80.0,73.0,60.0,66.0,68.0,62.0,67.0,64.0,69.0,83.0,91.0,108.0,103.0,100.0,90.0,89.0,93.0,94.0,82.0,73.0,67.0,0.0,1.0,4.0,0.0,7.0,14.0,1.79,19.0,18.0,0.0,0.0,35.0,32.0,-0.8660254037844385,-0.5000000000000004,1.5283842794759823,0.0,0.0,0.0,0.0,392.0,-0.8437282590292712,0.0,0.0,65.35576219694184
