pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel
20.0,-15.0,5.0,1033.0,12.07,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,11.0,17.0,18.0,11.0,12.0,13.0,15.0,9.0,11.0,10.0,9.0,13.0,14.0,21.0,33.0,108.0,118.0,234.0,62.0,57.0,95.0,89.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,20.0,2.0,45.14,3.0,-14.0,19.0,1.0,-4.0
23.0,-15.0,5.0,1032.0,17.88,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,12.0,11.0,17.0,18.0,11.0,12.0,13.0,15.0,9.0,11.0,10.0,9.0,13.0,14.0,21.0,33.0,108.0,118.0,234.0,62.0,57.0,95.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,20.0,0.0,50.06,3.0,-14.0,20.0,1.0,12.0
16.0,-15.0,5.0,1032.0,25.03,0.0,0.0,0.0,1.0,0.0,0.0,12.0,14.0,14.0,12.0,11.0,17.0,18.0,11.0,12.0,13.0,15.0,9.0,11.0,10.0,9.0,13.0,14.0,21.0,33.0,108.0,118.0,234.0,62.0,57.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,20.0,-2.0,54.98,2.0,-14.0,21.0,1.0,-5.0
17.0,-15.0,5.0,1032.0,30.84,0.0,0.0,0.0,1.0,0.0,0.0,16.0,12.0,14.0,14.0,12.0,11.0,17.0,18.0,11.0,12.0,13.0,15.0,9.0,11.0,10.0,9.0,13.0,14.0,21.0,33.0,108.0,118.0,234.0,62.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,20.0,4.0,59.9,3.0,-14.0,22.0,1.0,-10.0
18.0,-14.0,4.0,1032.0,37.99,0.0,0.0,0.0,1.0,0.0,0.0,16.0,16.0,12.0,14.0,14.0,12.0,11.0,17.0,18.0,11.0,12.0,13.0,15.0,9.0,11.0,10.0,9.0,13.0,14.0,21.0,33.0,108.0,118.0,234.0,-0.2588190451025215,0.965925826289068,2.0,0.0,18.0,0.0,65.71,2.0,-14.0,23.0,1.0,8.0
20.0,-14.0,3.0,1032.0,45.14,0.0,0.0,0.0,1.0,0.0,0.0,12.0,16.0,16.0,12.0,14.0,14.0,12.0,11.0,17.0,18.0,11.0,12.0,13.0,15.0,9.0,11.0,10.0,9.0,13.0,14.0,21.0,33.0,108.0,118.0,0.0,1.0,3.0,0.0,17.0,-4.0,70.63,2.0,-14.0,0.0,1.0,0.0
22.0,-14.0,3.0,1033.0,50.06,0.0,0.0,0.0,1.0,0.0,0.0,20.0,12.0,16.0,16.0,12.0,14.0,14.0,12.0,11.0,17.0,18.0,11.0,12.0,13.0,15.0,9.0,11.0,10.0,9.0,13.0,14.0,21.0,33.0,108.0,0.2588190451025207,0.9659258262890684,3.0,0.0,17.0,8.0,75.55,2.0,-14.0,1.0,1.0,1.0
22.0,-14.0,2.0,1033.0,54.98,0.0,0.0,0.0,1.0,0.0,0.0,23.0,20.0,12.0,16.0,16.0,12.0,14.0,14.0,12.0,11.0,17.0,18.0,11.0,12.0,13.0,15.0,9.0,11.0,10.0,9.0,13.0,14.0,21.0,33.0,0.4999999999999999,0.8660254037844387,3.0,0.0,16.0,3.0,79.57,1.0,-14.0,2.0,1.0,0.0
10.0,-14.0,3.0,1033.0,59.9,0.0,0.0,0.0,1.0,0.0,0.0,16.0,23.0,20.0,12.0,16.0,16.0,12.0,14.0,14.0,12.0,11.0,17.0,18.0,11.0,12.0,13.0,15.0,9.0,11.0,10.0,9.0,13.0,14.0,21.0,0.7071067811865476,0.7071067811865476,3.0,0.0,17.0,-7.0,84.49,1.0,-14.0,3.0,1.0,-2.0
14.0,-14.0,2.0,1034.0,65.71,0.0,0.0,0.0,1.0,0.0,0.0,17.0,16.0,23.0,20.0,12.0,16.0,16.0,12.0,14.0,14.0,12.0,11.0,17.0,18.0,11.0,12.0,13.0,15.0,9.0,11.0,10.0,9.0,13.0,14.0,0.8660254037844386,0.5000000000000001,3.0,0.0,16.0,1.0,88.51,-3.0,-13.0,4.0,1.0,-12.0
14.0,-14.0,2.0,1034.0,70.63,0.0,0.0,0.0,1.0,0.0,0.0,18.0,17.0,16.0,23.0,20.0,12.0,16.0,16.0,12.0,14.0,14.0,12.0,11.0,17.0,18.0,11.0,12.0,13.0,15.0,9.0,11.0,10.0,9.0,13.0,0.9659258262890684,0.2588190451025207,3.0,0.0,16.0,1.0,91.64,-3.0,-14.0,5.0,1.0,16.0
18.0,-14.0,2.0,1033.0,75.55,0.0,0.0,0.0,1.0,0.0,0.0,20.0,18.0,17.0,16.0,23.0,20.0,12.0,16.0,16.0,12.0,14.0,14.0,12.0,11.0,17.0,18.0,11.0,12.0,13.0,15.0,9.0,11.0,10.0,9.0,1.0,6.123233995736766e-17,3.0,0.0,16.0,2.0,94.77,-7.0,-14.0,6.0,1.0,-4.0
13.0,-14.0,1.0,1033.0,79.57,0.0,0.0,0.0,1.0,0.0,0.0,22.0,20.0,18.0,17.0,16.0,23.0,20.0,12.0,16.0,16.0,12.0,14.0,14.0,12.0,11.0,17.0,18.0,11.0,12.0,13.0,15.0,9.0,11.0,10.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,15.0,2.0,1.79,-5.0,-13.0,7.0,1.0,4.0
18.0,-14.0,1.0,1034.0,84.49,0.0,0.0,0.0,1.0,0.0,0.0,22.0,22.0,20.0,18.0,17.0,16.0,23.0,20.0,12.0,16.0,16.0,12.0,14.0,14.0,12.0,11.0,17.0,18.0,11.0,12.0,13.0,15.0,9.0,11.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,15.0,0.0,3.58,-3.0,-13.0,8.0,1.0,-9.0
27.0,-13.0,-3.0,1034.0,88.51,0.0,0.0,0.0,1.0,0.0,0.0,10.0,22.0,22.0,20.0,18.0,17.0,16.0,23.0,20.0,12.0,16.0,16.0,12.0,14.0,14.0,12.0,11.0,17.0,18.0,11.0,12.0,13.0,15.0,9.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,10.0,-12.0,6.71,-3.0,-13.0,9.0,1.0,10.0
38.0,-14.0,-3.0,1034.0,91.64,0.0,0.0,0.0,1.0,0.0,0.0,14.0,10.0,22.0,22.0,20.0,18.0,17.0,16.0,23.0,20.0,12.0,16.0,16.0,12.0,14.0,14.0,12.0,11.0,17.0,18.0,11.0,12.0,13.0,15.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,11.0,4.0,10.73,0.0,-14.0,10.0,1.0,4.0
25.0,-14.0,-7.0,1034.0,94.77,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,10.0,22.0,22.0,20.0,18.0,17.0,16.0,23.0,20.0,12.0,16.0,16.0,12.0,14.0,14.0,12.0,11.0,17.0,18.0,11.0,12.0,13.0,0.258819045102521,-0.9659258262890682,3.0,0.0,7.0,0.0,13.86,2.0,-14.0,11.0,1.0,2.0
16.0,-13.0,-5.0,1034.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,18.0,14.0,14.0,10.0,22.0,22.0,20.0,18.0,17.0,16.0,23.0,20.0,12.0,16.0,16.0,12.0,14.0,14.0,12.0,11.0,17.0,18.0,11.0,12.0,1.2246467991473532e-16,-1.0,3.0,0.0,8.0,4.0,4.02,5.0,-14.0,12.0,1.0,-24.0
16.0,-13.0,-3.0,1034.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0,13.0,18.0,14.0,14.0,10.0,22.0,22.0,20.0,18.0,17.0,16.0,23.0,20.0,12.0,16.0,16.0,12.0,14.0,14.0,12.0,11.0,17.0,18.0,11.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,10.0,-5.0,7.15,7.0,-13.0,13.0,1.0,4.0
9.0,-13.0,-3.0,1034.0,6.71,0.0,0.0,1.0,0.0,0.0,0.0,18.0,13.0,18.0,14.0,14.0,10.0,22.0,22.0,20.0,18.0,17.0,16.0,23.0,20.0,12.0,16.0,16.0,12.0,14.0,14.0,12.0,11.0,17.0,18.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,10.0,5.0,10.28,7.0,-14.0,14.0,1.0,9.0
8.0,-14.0,0.0,1035.0,10.73,0.0,0.0,1.0,0.0,0.0,0.0,27.0,18.0,13.0,18.0,14.0,14.0,10.0,22.0,22.0,20.0,18.0,17.0,16.0,23.0,20.0,12.0,16.0,16.0,12.0,14.0,14.0,12.0,11.0,17.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,14.0,9.0,1.79,6.0,-14.0,15.0,1.0,-7.0
18.0,-14.0,2.0,1035.0,13.86,0.0,0.0,1.0,0.0,0.0,0.0,38.0,27.0,18.0,13.0,18.0,14.0,14.0,10.0,22.0,22.0,20.0,18.0,17.0,16.0,23.0,20.0,12.0,16.0,16.0,12.0,14.0,14.0,12.0,11.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,16.0,11.0,3.58,6.0,-14.0,16.0,1.0,6.0
31.0,-14.0,5.0,1035.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0,25.0,38.0,27.0,18.0,13.0,18.0,14.0,14.0,10.0,22.0,22.0,20.0,18.0,17.0,16.0,23.0,20.0,12.0,16.0,16.0,12.0,14.0,14.0,12.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,19.0,-13.0,1.79,5.0,-14.0,17.0,1.0,11.0
38.0,-13.0,7.0,1033.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,16.0,25.0,38.0,27.0,18.0,13.0,18.0,14.0,14.0,10.0,22.0,22.0,20.0,18.0,17.0,16.0,23.0,20.0,12.0,16.0,16.0,12.0,14.0,14.0,-1.0,-1.8369701987210287e-16,3.0,0.0,20.0,-9.0,0.89,3.0,-13.0,18.0,1.0,3.0
49.0,-14.0,7.0,1032.0,10.28,0.0,0.0,0.0,1.0,0.0,0.0,16.0,16.0,25.0,38.0,27.0,18.0,13.0,18.0,14.0,14.0,10.0,22.0,22.0,20.0,18.0,17.0,16.0,23.0,20.0,12.0,16.0,16.0,12.0,14.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,21.0,0.0,1.78,-1.0,-13.0,19.0,1.0,-6.0
52.0,-14.0,6.0,1031.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,9.0,16.0,16.0,25.0,38.0,27.0,18.0,13.0,18.0,14.0,14.0,10.0,22.0,22.0,20.0,18.0,17.0,16.0,23.0,20.0,12.0,16.0,16.0,12.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,20.0,-7.0,2.67,-1.0,-11.0,20.0,1.0,4.0
50.0,-14.0,6.0,1031.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,16.0,16.0,25.0,38.0,27.0,18.0,13.0,18.0,14.0,14.0,10.0,22.0,22.0,20.0,18.0,17.0,16.0,23.0,20.0,12.0,16.0,16.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,20.0,-1.0,1.79,-2.0,-11.0,21.0,1.0,-8.0
51.0,-14.0,5.0,1031.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,18.0,8.0,9.0,16.0,16.0,25.0,38.0,27.0,18.0,13.0,18.0,14.0,14.0,10.0,22.0,22.0,20.0,18.0,17.0,16.0,23.0,20.0,12.0,16.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,19.0,10.0,0.89,0.0,-11.0,22.0,1.0,-5.0
69.0,-13.0,3.0,1032.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,31.0,18.0,8.0,9.0,16.0,16.0,25.0,38.0,27.0,18.0,13.0,18.0,14.0,14.0,10.0,22.0,22.0,20.0,18.0,17.0,16.0,23.0,20.0,12.0,-0.2588190451025215,0.965925826289068,3.0,0.0,16.0,13.0,0.89,-3.0,-12.0,23.0,1.0,3.0
93.0,-13.0,-1.0,1032.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,38.0,31.0,18.0,8.0,9.0,16.0,16.0,25.0,38.0,27.0,18.0,13.0,18.0,14.0,14.0,10.0,22.0,22.0,20.0,18.0,17.0,16.0,23.0,20.0,0.0,1.0,4.0,0.0,12.0,7.0,2.68,-2.0,-11.0,0.0,1.0,17.0
94.0,-11.0,-1.0,1032.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,49.0,38.0,31.0,18.0,8.0,9.0,16.0,16.0,25.0,38.0,27.0,18.0,13.0,18.0,14.0,14.0,10.0,22.0,22.0,20.0,18.0,17.0,16.0,23.0,0.2588190451025207,0.9659258262890684,4.0,0.0,10.0,11.0,4.47,-3.0,-11.0,1.0,1.0,6.0
147.0,-11.0,-2.0,1032.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,52.0,49.0,38.0,31.0,18.0,8.0,9.0,16.0,16.0,25.0,38.0,27.0,18.0,13.0,18.0,14.0,14.0,10.0,22.0,22.0,20.0,18.0,17.0,16.0,0.4999999999999999,0.8660254037844387,4.0,0.0,9.0,3.0,0.89,-3.0,-11.0,2.0,1.0,-23.0
226.0,-11.0,0.0,1033.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,50.0,52.0,49.0,38.0,31.0,18.0,8.0,9.0,16.0,16.0,25.0,38.0,27.0,18.0,13.0,18.0,14.0,14.0,10.0,22.0,22.0,20.0,18.0,17.0,0.7071067811865476,0.7071067811865476,4.0,0.0,11.0,-2.0,1.78,-4.0,-10.0,3.0,1.0,52.0
179.0,-12.0,-3.0,1033.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,51.0,50.0,52.0,49.0,38.0,31.0,18.0,8.0,9.0,16.0,16.0,25.0,38.0,27.0,18.0,13.0,18.0,14.0,14.0,10.0,22.0,22.0,20.0,18.0,0.8660254037844386,0.5000000000000001,4.0,0.0,9.0,1.0,0.89,-3.0,-10.0,4.0,1.0,26.0
153.0,-11.0,-2.0,1033.0,2.68,0.0,0.0,0.0,0.0,1.0,0.0,69.0,51.0,50.0,52.0,49.0,38.0,31.0,18.0,8.0,9.0,16.0,16.0,25.0,38.0,27.0,18.0,13.0,18.0,14.0,14.0,10.0,22.0,22.0,20.0,0.9659258262890684,0.2588190451025207,4.0,0.0,9.0,18.0,0.89,-6.0,-11.0,5.0,1.0,-126.0
133.0,-11.0,-3.0,1033.0,4.47,0.0,0.0,0.0,0.0,1.0,0.0,93.0,69.0,51.0,50.0,52.0,49.0,38.0,31.0,18.0,8.0,9.0,16.0,16.0,25.0,38.0,27.0,18.0,13.0,18.0,14.0,14.0,10.0,22.0,22.0,1.0,6.123233995736766e-17,4.0,0.0,8.0,24.0,1.78,-7.0,-11.0,6.0,1.0,21.0
127.0,-11.0,-3.0,1034.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,94.0,93.0,69.0,51.0,50.0,52.0,49.0,38.0,31.0,18.0,8.0,9.0,16.0,16.0,25.0,38.0,27.0,18.0,13.0,18.0,14.0,14.0,10.0,22.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,8.0,1.0,2.67,-7.0,-11.0,7.0,1.0,6.0
119.0,-10.0,-4.0,1034.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,147.0,94.0,93.0,69.0,51.0,50.0,52.0,49.0,38.0,31.0,18.0,8.0,9.0,16.0,16.0,25.0,38.0,27.0,18.0,13.0,18.0,14.0,14.0,10.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,6.0,53.0,4.46,-6.0,-11.0,8.0,1.0,14.0
111.0,-10.0,-3.0,1033.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,226.0,147.0,94.0,93.0,69.0,51.0,50.0,52.0,49.0,38.0,31.0,18.0,8.0,9.0,16.0,16.0,25.0,38.0,27.0,18.0,13.0,18.0,14.0,14.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,7.0,79.0,0.45,-6.0,-11.0,9.0,1.0,-2.0
118.0,-11.0,-6.0,1033.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,179.0,226.0,147.0,94.0,93.0,69.0,51.0,50.0,52.0,49.0,38.0,31.0,18.0,8.0,9.0,16.0,16.0,25.0,38.0,27.0,18.0,13.0,18.0,14.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,5.0,-47.0,0.89,-4.0,-9.0,10.0,1.0,0.0
116.0,-11.0,-7.0,1032.0,1.78,0.0,0.0,0.0,1.0,0.0,0.0,153.0,179.0,226.0,147.0,94.0,93.0,69.0,51.0,50.0,52.0,49.0,38.0,31.0,18.0,8.0,9.0,16.0,16.0,25.0,38.0,27.0,18.0,13.0,18.0,0.258819045102521,-0.9659258262890682,4.0,0.0,4.0,-26.0,1.78,-2.0,-9.0,11.0,1.0,15.0
131.0,-11.0,-7.0,1032.0,2.67,0.0,0.0,0.0,1.0,0.0,0.0,133.0,153.0,179.0,226.0,147.0,94.0,93.0,69.0,51.0,50.0,52.0,49.0,38.0,31.0,18.0,8.0,9.0,16.0,16.0,25.0,38.0,27.0,18.0,13.0,1.2246467991473532e-16,-1.0,4.0,0.0,4.0,-20.0,1.79,-1.0,-8.0,12.0,1.0,-9.0
152.0,-11.0,-6.0,1032.0,4.46,0.0,0.0,0.0,1.0,0.0,0.0,127.0,133.0,153.0,179.0,226.0,147.0,94.0,93.0,69.0,51.0,50.0,52.0,49.0,38.0,31.0,18.0,8.0,9.0,16.0,16.0,25.0,38.0,27.0,18.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,5.0,-6.0,0.89,0.0,-9.0,13.0,1.0,17.0
163.0,-11.0,-6.0,1033.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,119.0,127.0,133.0,153.0,179.0,226.0,147.0,94.0,93.0,69.0,51.0,50.0,52.0,49.0,38.0,31.0,18.0,8.0,9.0,16.0,16.0,25.0,38.0,27.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,5.0,-8.0,1.78,2.0,-9.0,14.0,1.0,6.0
171.0,-9.0,-4.0,1033.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,111.0,119.0,127.0,133.0,153.0,179.0,226.0,147.0,94.0,93.0,69.0,51.0,50.0,52.0,49.0,38.0,31.0,18.0,8.0,9.0,16.0,16.0,25.0,38.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,5.0,-8.0,2.67,2.0,-9.0,15.0,1.0,-10.0
198.0,-9.0,-2.0,1033.0,1.78,0.0,0.0,1.0,0.0,0.0,0.0,118.0,111.0,119.0,127.0,133.0,153.0,179.0,226.0,147.0,94.0,93.0,69.0,51.0,50.0,52.0,49.0,38.0,31.0,18.0,8.0,9.0,16.0,16.0,25.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,7.0,7.0,3.56,2.0,-9.0,16.0,1.0,-3.0
234.0,-8.0,-1.0,1033.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,116.0,118.0,111.0,119.0,127.0,133.0,153.0,179.0,226.0,147.0,94.0,93.0,69.0,51.0,50.0,52.0,49.0,38.0,31.0,18.0,8.0,9.0,16.0,16.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,7.0,-2.0,4.45,2.0,-9.0,17.0,1.0,19.0
260.0,-9.0,0.0,1032.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,131.0,116.0,118.0,111.0,119.0,127.0,133.0,153.0,179.0,226.0,147.0,94.0,93.0,69.0,51.0,50.0,52.0,49.0,38.0,31.0,18.0,8.0,9.0,16.0,-1.0,-1.8369701987210287e-16,4.0,0.0,9.0,15.0,4.9,-1.0,-9.0,18.0,1.0,9.0
271.0,-9.0,2.0,1031.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,152.0,131.0,116.0,118.0,111.0,119.0,127.0,133.0,153.0,179.0,226.0,147.0,94.0,93.0,69.0,51.0,50.0,52.0,49.0,38.0,31.0,18.0,8.0,9.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,11.0,21.0,0.89,-3.0,-8.0,19.0,1.0,-10.0
244.0,-9.0,2.0,1030.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0,163.0,152.0,131.0,116.0,118.0,111.0,119.0,127.0,133.0,153.0,179.0,226.0,147.0,94.0,93.0,69.0,51.0,50.0,52.0,49.0,38.0,31.0,18.0,8.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,11.0,11.0,0.89,-3.0,-9.0,20.0,1.0,-15.0
242.0,-9.0,2.0,1030.0,3.56,0.0,0.0,0.0,0.0,0.0,1.0,171.0,163.0,152.0,131.0,116.0,118.0,111.0,119.0,127.0,133.0,153.0,179.0,226.0,147.0,94.0,93.0,69.0,51.0,50.0,52.0,49.0,38.0,31.0,18.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,11.0,8.0,1.79,-3.0,-8.0,21.0,1.0,-38.0
210.0,-9.0,2.0,1030.0,4.45,0.0,0.0,0.0,0.0,0.0,1.0,198.0,171.0,163.0,152.0,131.0,116.0,118.0,111.0,119.0,127.0,133.0,153.0,179.0,226.0,147.0,94.0,93.0,69.0,51.0,50.0,52.0,49.0,38.0,31.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,11.0,27.0,0.89,-4.0,-9.0,22.0,1.0,25.0
194.0,-9.0,-1.0,1030.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0,234.0,198.0,171.0,163.0,152.0,131.0,116.0,118.0,111.0,119.0,127.0,133.0,153.0,179.0,226.0,147.0,94.0,93.0,69.0,51.0,50.0,52.0,49.0,38.0,-0.2588190451025215,0.965925826289068,4.0,0.0,8.0,36.0,1.34,-4.0,-9.0,23.0,1.0,-30.0
163.0,-8.0,-3.0,1030.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,260.0,234.0,198.0,171.0,163.0,152.0,131.0,116.0,118.0,111.0,119.0,127.0,133.0,153.0,179.0,226.0,147.0,94.0,93.0,69.0,51.0,50.0,52.0,49.0,0.0,1.0,5.0,1.0,5.0,26.0,2.23,-5.0,-10.0,0.0,1.0,16.0
194.0,-9.0,-3.0,1031.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,271.0,260.0,234.0,198.0,171.0,163.0,152.0,131.0,116.0,118.0,111.0,119.0,127.0,133.0,153.0,179.0,226.0,147.0,94.0,93.0,69.0,51.0,50.0,52.0,0.2588190451025207,0.9659258262890684,5.0,1.0,6.0,11.0,1.79,-5.0,-10.0,1.0,1.0,-15.0
187.0,-8.0,-3.0,1031.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,244.0,271.0,260.0,234.0,198.0,171.0,163.0,152.0,131.0,116.0,118.0,111.0,119.0,127.0,133.0,153.0,179.0,226.0,147.0,94.0,93.0,69.0,51.0,50.0,0.4999999999999999,0.8660254037844387,5.0,1.0,5.0,-27.0,3.58,-5.0,-10.0,2.0,1.0,62.0
216.0,-9.0,-4.0,1031.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,242.0,244.0,271.0,260.0,234.0,198.0,171.0,163.0,152.0,131.0,116.0,118.0,111.0,119.0,127.0,133.0,153.0,179.0,226.0,147.0,94.0,93.0,69.0,51.0,0.7071067811865476,0.7071067811865476,5.0,1.0,5.0,-2.0,5.37,-5.0,-10.0,3.0,1.0,-38.0
225.0,-9.0,-4.0,1030.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,210.0,242.0,244.0,271.0,260.0,234.0,198.0,171.0,163.0,152.0,131.0,116.0,118.0,111.0,119.0,127.0,133.0,153.0,179.0,226.0,147.0,94.0,93.0,69.0,0.8660254037844386,0.5000000000000001,5.0,1.0,5.0,-32.0,7.16,-6.0,-11.0,4.0,1.0,36.0
199.0,-10.0,-5.0,1030.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0,194.0,210.0,242.0,244.0,271.0,260.0,234.0,198.0,171.0,163.0,152.0,131.0,116.0,118.0,111.0,119.0,127.0,133.0,153.0,179.0,226.0,147.0,94.0,93.0,0.9659258262890684,0.2588190451025207,5.0,1.0,5.0,-16.0,8.95,-6.0,-11.0,5.0,1.0,-20.0
207.0,-10.0,-5.0,1030.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,163.0,194.0,210.0,242.0,244.0,271.0,260.0,234.0,198.0,171.0,163.0,152.0,131.0,116.0,118.0,111.0,119.0,127.0,133.0,153.0,179.0,226.0,147.0,94.0,1.0,6.123233995736766e-17,5.0,1.0,5.0,-31.0,10.74,-7.0,-11.0,6.0,1.0,-35.0
227.0,-10.0,-5.0,1030.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,194.0,163.0,194.0,210.0,242.0,244.0,271.0,260.0,234.0,198.0,171.0,163.0,152.0,131.0,116.0,118.0,111.0,119.0,127.0,133.0,153.0,179.0,226.0,147.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,5.0,31.0,12.53,-7.0,-10.0,7.0,1.0,34.0
259.0,-10.0,-5.0,1030.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0,187.0,194.0,163.0,194.0,210.0,242.0,244.0,271.0,260.0,234.0,198.0,171.0,163.0,152.0,131.0,116.0,118.0,111.0,119.0,127.0,133.0,153.0,179.0,226.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,5.0,-7.0,13.42,-6.0,-10.0,8.0,1.0,12.0
182.0,-11.0,-6.0,1030.0,7.16,0.0,0.0,0.0,1.0,0.0,0.0,216.0,187.0,194.0,163.0,194.0,210.0,242.0,244.0,271.0,260.0,234.0,198.0,171.0,163.0,152.0,131.0,116.0,118.0,111.0,119.0,127.0,133.0,153.0,179.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,5.0,29.0,16.55,-7.0,-11.0,9.0,1.0,12.0
185.0,-11.0,-6.0,1030.0,8.95,0.0,0.0,0.0,1.0,0.0,0.0,225.0,216.0,187.0,194.0,163.0,194.0,210.0,242.0,244.0,271.0,260.0,234.0,198.0,171.0,163.0,152.0,131.0,116.0,118.0,111.0,119.0,127.0,133.0,153.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,5.0,9.0,19.68,-3.0,-9.0,10.0,1.0,-109.0
191.0,-11.0,-7.0,1029.0,10.74,0.0,0.0,0.0,1.0,0.0,0.0,199.0,225.0,216.0,187.0,194.0,163.0,194.0,210.0,242.0,244.0,271.0,260.0,234.0,198.0,171.0,163.0,152.0,131.0,116.0,118.0,111.0,119.0,127.0,133.0,0.258819045102521,-0.9659258262890682,5.0,1.0,4.0,-26.0,22.81,-2.0,-9.0,11.0,1.0,80.0
194.0,-10.0,-7.0,1029.0,12.53,0.0,0.0,0.0,1.0,0.0,0.0,207.0,199.0,225.0,216.0,187.0,194.0,163.0,194.0,210.0,242.0,244.0,271.0,260.0,234.0,198.0,171.0,163.0,152.0,131.0,116.0,118.0,111.0,119.0,127.0,1.2246467991473532e-16,-1.0,5.0,1.0,3.0,8.0,25.94,1.0,-10.0,12.0,1.0,3.0
194.0,-10.0,-6.0,1029.0,13.42,0.0,0.0,0.0,1.0,0.0,0.0,227.0,207.0,199.0,225.0,216.0,187.0,194.0,163.0,194.0,210.0,242.0,244.0,271.0,260.0,234.0,198.0,171.0,163.0,152.0,131.0,116.0,118.0,111.0,119.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,4.0,20.0,27.73,3.0,-10.0,13.0,1.0,-3.0
