pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,pres_delta,dewp_delta,haze_hours6,cbwd_prev_NW,rain_mass,doy_sin,heating_night
17.0,14.0,22.0,1005.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,29.0,57.0,50.0,42.0,27.0,23.0,22.0,21.0,14.0,9.0,9.0,10.0,11.0,6.0,6.0,11.0,6.0,12.0,12.0,13.0,12.0,20.0,26.0,53.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,8.0,-28.0,6.26,25.0,11.0,8.0,0.0,0.0,7.0,-0.8660254037844385,-0.5000000000000004,2.867383512544803,0.0,-3.0,0.0,0.0,0.0,-0.65316012232693,0.0
8.0,13.0,21.0,1005.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0,26.0,29.0,57.0,50.0,42.0,27.0,23.0,22.0,21.0,14.0,9.0,9.0,10.0,11.0,6.0,6.0,11.0,6.0,12.0,12.0,13.0,12.0,20.0,26.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,8.0,-3.0,3.13,27.0,10.0,9.0,0.0,8.0,3.0,-0.8660254037844385,-0.5000000000000004,1.7467248908296944,0.0,-1.0,0.0,1.0,0.0,-0.65316012232693,0.0
10.0,12.0,20.0,1005.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0,23.0,26.0,29.0,57.0,50.0,42.0,27.0,23.0,22.0,21.0,14.0,9.0,9.0,10.0,11.0,6.0,6.0,11.0,6.0,12.0,12.0,13.0,12.0,20.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,8.0,-3.0,6.26,29.0,11.0,10.0,0.0,-14.0,-4.0,-0.8660254037844385,-0.5000000000000004,1.2558869701726845,0.0,-1.0,0.0,1.0,0.0,-0.65316012232693,0.0
12.0,10.0,23.0,1005.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0,18.0,23.0,26.0,29.0,57.0,50.0,42.0,27.0,23.0,22.0,21.0,14.0,9.0,9.0,10.0,11.0,6.0,6.0,11.0,6.0,12.0,12.0,13.0,12.0,0.258819045102521,-0.9659258262890682,1.0,0.0,13.0,-5.0,0.89,31.0,11.0,11.0,0.0,11.0,-24.0,-0.8660254037844385,-0.5000000000000004,2.589641434262949,0.0,-2.0,0.0,1.0,0.0,-0.65316012232693,0.0
19.0,12.0,21.0,1006.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,15.0,18.0,23.0,26.0,29.0,57.0,50.0,42.0,27.0,23.0,22.0,21.0,14.0,9.0,9.0,10.0,11.0,6.0,6.0,11.0,6.0,12.0,12.0,13.0,1.2246467991473532e-16,-1.0,1.0,0.0,9.0,-3.0,3.13,32.0,12.0,12.0,0.0,0.0,-35.0,-0.8660254037844385,-0.5000000000000004,2.179176755447942,1.0,2.0,0.0,0.0,0.0,-0.65316012232693,0.0
21.0,11.0,25.0,1006.0,6.26,0.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,18.0,23.0,26.0,29.0,57.0,50.0,42.0,27.0,23.0,22.0,21.0,14.0,9.0,9.0,10.0,11.0,6.0,6.0,11.0,6.0,12.0,12.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,14.0,-3.0,6.26,32.0,13.0,13.0,0.0,5.0,-45.0,-0.8660254037844385,-0.5000000000000004,1.928374655647383,0.0,-1.0,0.0,1.0,0.0,-0.65316012232693,0.0
30.0,10.0,27.0,1007.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0,17.0,12.0,15.0,18.0,23.0,26.0,29.0,57.0,50.0,42.0,27.0,23.0,22.0,21.0,14.0,9.0,9.0,10.0,11.0,6.0,6.0,11.0,6.0,12.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,17.0,5.0,9.39,33.0,12.0,14.0,0.0,-5.0,-12.0,-0.8660254037844385,-0.5000000000000004,4.116222760290557,1.0,-1.0,0.0,1.0,0.0,-0.65316012232693,0.0
33.0,11.0,29.0,1007.0,6.26,0.0,0.0,1.0,0.0,0.0,0.0,8.0,17.0,12.0,15.0,18.0,23.0,26.0,29.0,57.0,50.0,42.0,27.0,23.0,22.0,21.0,14.0,9.0,9.0,10.0,11.0,6.0,6.0,11.0,6.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,18.0,-9.0,0.89,33.0,13.0,15.0,0.0,7.0,-18.0,-0.8660254037844385,-0.5000000000000004,2.479338842975207,0.0,1.0,0.0,0.0,0.0,-0.65316012232693,0.0
28.0,11.0,31.0,1007.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,17.0,12.0,15.0,18.0,23.0,26.0,29.0,57.0,50.0,42.0,27.0,23.0,22.0,21.0,14.0,9.0,9.0,10.0,11.0,6.0,6.0,11.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,20.0,2.0,1.79,32.0,13.0,16.0,0.0,-6.0,-13.0,-0.8660254037844385,-0.5000000000000004,10.58201058201058,0.0,0.0,0.0,0.0,0.0,-0.65316012232693,0.0
24.0,12.0,32.0,1007.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,12.0,10.0,8.0,17.0,12.0,15.0,18.0,23.0,26.0,29.0,57.0,50.0,42.0,27.0,23.0,22.0,21.0,14.0,9.0,9.0,10.0,11.0,6.0,6.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,20.0,2.0,3.58,32.0,12.0,17.0,0.0,-8.0,-6.0,-0.8660254037844385,-0.5000000000000004,4.842615012106537,0.0,1.0,0.0,0.0,0.0,-0.65316012232693,0.0
31.0,13.0,32.0,1006.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,19.0,12.0,10.0,8.0,17.0,12.0,15.0,18.0,23.0,26.0,29.0,57.0,50.0,42.0,27.0,23.0,22.0,21.0,14.0,9.0,9.0,10.0,11.0,6.0,-1.0,-1.8369701987210287e-16,1.0,0.0,19.0,7.0,6.71,31.0,13.0,18.0,0.0,1.0,4.0,-0.8660254037844385,-0.5000000000000004,2.6170798898071626,-1.0,1.0,0.0,0.0,0.0,-0.65316012232693,0.0
40.0,12.0,33.0,1006.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0,21.0,19.0,12.0,10.0,8.0,17.0,12.0,15.0,18.0,23.0,26.0,29.0,57.0,50.0,42.0,27.0,23.0,22.0,21.0,14.0,9.0,9.0,10.0,11.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,21.0,2.0,8.5,29.0,16.0,19.0,0.0,11.0,9.0,-0.8660254037844385,-0.5000000000000004,2.021174205967276,0.0,-1.0,0.0,0.0,0.0,-0.65316012232693,0.0
29.0,13.0,33.0,1005.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,30.0,21.0,19.0,12.0,10.0,8.0,17.0,12.0,15.0,18.0,23.0,26.0,29.0,57.0,50.0,42.0,27.0,23.0,22.0,21.0,14.0,9.0,9.0,10.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,20.0,9.0,0.89,27.0,17.0,20.0,0.0,2.0,13.0,-0.8660254037844385,-0.5000000000000004,10.58201058201058,-1.0,1.0,0.0,0.0,0.0,-0.65316012232693,0.0
64.0,13.0,32.0,1004.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,33.0,30.0,21.0,19.0,12.0,10.0,8.0,17.0,12.0,15.0,18.0,23.0,26.0,29.0,57.0,50.0,42.0,27.0,23.0,22.0,21.0,14.0,9.0,9.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,19.0,3.0,0.89,26.0,18.0,21.0,0.0,-20.0,25.0,-0.8660254037844385,-0.5000000000000004,6.810035842293907,-1.0,0.0,0.0,0.0,0.0,-0.65316012232693,0.0
38.0,12.0,32.0,1004.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,28.0,33.0,30.0,21.0,19.0,12.0,10.0,8.0,17.0,12.0,15.0,18.0,23.0,26.0,29.0,57.0,50.0,42.0,27.0,23.0,22.0,21.0,14.0,9.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,20.0,-5.0,2.68,26.0,17.0,22.0,0.0,46.0,18.0,-0.8660254037844385,-0.5000000000000004,4.366812227074235,0.0,-1.0,0.0,0.0,0.0,-0.65316012232693,0.0
19.0,13.0,31.0,1004.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0,24.0,28.0,33.0,30.0,21.0,19.0,12.0,10.0,8.0,17.0,12.0,15.0,18.0,23.0,26.0,29.0,57.0,50.0,42.0,27.0,23.0,22.0,21.0,14.0,-0.2588190451025215,0.965925826289068,1.0,0.0,18.0,-4.0,3.13,28.0,16.0,23.0,0.0,-61.0,12.0,-0.8660254037844385,-0.5000000000000004,2.3346303501945527,0.0,1.0,0.0,0.0,0.0,-0.65316012232693,0.0
23.0,16.0,29.0,1005.0,8.5,0.0,0.0,0.0,0.0,1.0,0.0,31.0,24.0,28.0,33.0,30.0,21.0,19.0,12.0,10.0,8.0,17.0,12.0,15.0,18.0,23.0,26.0,29.0,57.0,50.0,42.0,27.0,23.0,22.0,21.0,0.0,1.0,2.0,0.0,13.0,7.0,7.15,28.0,15.0,0.0,0.0,7.0,12.0,-0.8660254037844385,-0.5000000000000004,1.368421052631579,1.0,3.0,0.0,0.0,0.0,-0.666088855860977,0.0
13.0,17.0,27.0,1005.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,40.0,31.0,24.0,28.0,33.0,30.0,21.0,19.0,12.0,10.0,8.0,17.0,12.0,15.0,18.0,23.0,26.0,29.0,57.0,50.0,42.0,27.0,23.0,22.0,0.2588190451025207,0.9659258262890684,2.0,0.0,10.0,9.0,5.81,22.0,18.0,1.0,0.0,23.0,19.0,-0.8660254037844385,-0.5000000000000004,5.29100529100529,0.0,1.0,0.0,0.0,0.0,-0.666088855860977,0.0
15.0,18.0,26.0,1006.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,29.0,40.0,31.0,24.0,28.0,33.0,30.0,21.0,19.0,12.0,10.0,8.0,17.0,12.0,15.0,18.0,23.0,26.0,29.0,57.0,50.0,42.0,27.0,23.0,0.4999999999999999,0.8660254037844387,2.0,0.0,8.0,-11.0,3.13,21.0,18.0,2.0,0.0,-14.0,-1.0,-0.8660254037844385,-0.5000000000000004,4.232804232804233,1.0,1.0,0.0,0.0,0.0,-0.666088855860977,0.0
21.0,17.0,26.0,1006.0,2.68,0.0,0.0,0.0,0.0,1.0,0.0,64.0,29.0,40.0,31.0,24.0,28.0,33.0,30.0,21.0,19.0,12.0,10.0,8.0,17.0,12.0,15.0,18.0,23.0,26.0,29.0,57.0,50.0,42.0,27.0,0.7071067811865476,0.7071067811865476,2.0,0.0,9.0,35.0,0.89,21.0,17.0,3.0,0.0,12.0,31.0,-0.8660254037844385,-0.5000000000000004,2.4456521739130435,0.0,-1.0,0.0,0.0,0.0,-0.666088855860977,0.0
18.0,16.0,28.0,1006.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,38.0,64.0,29.0,40.0,31.0,24.0,28.0,33.0,30.0,21.0,19.0,12.0,10.0,8.0,17.0,12.0,15.0,18.0,23.0,26.0,29.0,57.0,50.0,42.0,0.8660254037844386,0.5000000000000001,2.0,0.0,12.0,-26.0,3.13,20.0,18.0,4.0,0.0,4.0,10.0,-0.8660254037844385,-0.5000000000000004,2.905569007263922,0.0,-1.0,0.0,0.0,0.0,-0.666088855860977,0.0
19.0,15.0,28.0,1007.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0,19.0,38.0,64.0,29.0,40.0,31.0,24.0,28.0,33.0,30.0,21.0,19.0,12.0,10.0,8.0,17.0,12.0,15.0,18.0,23.0,26.0,29.0,57.0,50.0,0.9659258262890684,0.2588190451025207,2.0,0.0,13.0,-19.0,4.02,21.0,18.0,5.0,0.0,-9.0,-5.0,-0.8660254037844385,-0.5000000000000004,1.5950920245398772,1.0,-1.0,0.0,1.0,0.0,-0.666088855860977,0.0
38.0,18.0,22.0,1008.0,5.81,0.0,1.0,0.0,0.0,1.0,0.0,23.0,19.0,38.0,64.0,29.0,40.0,31.0,24.0,28.0,33.0,30.0,21.0,19.0,12.0,10.0,8.0,17.0,12.0,15.0,18.0,23.0,26.0,29.0,57.0,1.0,6.123233995736766e-17,2.0,0.0,4.0,4.0,0.89,20.0,18.0,6.0,0.0,4.0,-8.0,-0.8660254037844385,-0.5000000000000004,0.5873715124816447,1.0,3.0,0.0,1.0,23.0,-0.666088855860977,0.0
36.0,18.0,21.0,1007.0,3.13,0.0,2.0,1.0,0.0,0.0,0.0,13.0,23.0,19.0,38.0,64.0,29.0,40.0,31.0,24.0,28.0,33.0,30.0,21.0,19.0,12.0,10.0,8.0,17.0,12.0,15.0,18.0,23.0,26.0,29.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,3.0,-10.0,0.89,20.0,18.0,7.0,0.0,18.0,-27.0,-0.8660254037844385,-0.5000000000000004,0.7263922518159807,-1.0,0.0,0.0,0.0,26.0,-0.666088855860977,0.0
36.0,17.0,21.0,1007.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,15.0,13.0,23.0,19.0,38.0,64.0,29.0,40.0,31.0,24.0,28.0,33.0,30.0,21.0,19.0,12.0,10.0,8.0,17.0,12.0,15.0,18.0,23.0,26.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,4.0,2.0,3.13,20.0,19.0,8.0,0.0,-21.0,-14.0,-0.8660254037844385,-0.5000000000000004,2.1164021164021163,0.0,-1.0,0.0,0.0,0.0,-0.666088855860977,0.0
53.0,18.0,20.0,1007.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0,21.0,15.0,13.0,23.0,19.0,38.0,64.0,29.0,40.0,31.0,24.0,28.0,33.0,30.0,21.0,19.0,12.0,10.0,8.0,17.0,12.0,15.0,18.0,23.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,2.0,6.0,3.13,20.0,19.0,9.0,0.0,2.0,-43.0,-0.8660254037844385,-0.5000000000000004,0.4842615012106537,0.0,1.0,0.0,0.0,0.0,-0.666088855860977,0.0
55.0,18.0,21.0,1007.0,4.02,0.0,1.0,1.0,0.0,0.0,0.0,18.0,21.0,15.0,13.0,23.0,19.0,38.0,64.0,29.0,40.0,31.0,24.0,28.0,33.0,30.0,21.0,19.0,12.0,10.0,8.0,17.0,12.0,15.0,18.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,3.0,-3.0,4.92,20.0,18.0,10.0,0.0,17.0,-20.0,-0.8660254037844385,-0.5000000000000004,0.5976095617529881,0.0,0.0,0.0,0.0,18.0,-0.666088855860977,0.0
43.0,18.0,20.0,1008.0,0.89,0.0,2.0,0.0,0.0,1.0,0.0,19.0,18.0,21.0,15.0,13.0,23.0,19.0,38.0,64.0,29.0,40.0,31.0,24.0,28.0,33.0,30.0,21.0,19.0,12.0,10.0,8.0,17.0,12.0,15.0,0.258819045102521,-0.9659258262890682,2.0,0.0,2.0,1.0,3.13,20.0,18.0,11.0,0.0,-15.0,0.0,-0.8660254037844385,-0.5000000000000004,1.058201058201058,1.0,0.0,0.0,0.0,38.0,-0.666088855860977,0.0
38.0,18.0,20.0,1008.0,0.89,0.0,3.0,0.0,0.0,0.0,1.0,38.0,19.0,18.0,21.0,15.0,13.0,23.0,19.0,38.0,64.0,29.0,40.0,31.0,24.0,28.0,33.0,30.0,21.0,19.0,12.0,10.0,8.0,17.0,12.0,1.2246467991473532e-16,-1.0,2.0,0.0,2.0,19.0,1.79,20.0,18.0,12.0,0.0,-14.0,15.0,-0.8660254037844385,-0.5000000000000004,1.058201058201058,0.0,0.0,0.0,0.0,114.0,-0.666088855860977,0.0
26.0,19.0,20.0,1008.0,3.13,0.0,4.0,1.0,0.0,0.0,0.0,36.0,38.0,19.0,18.0,21.0,15.0,13.0,23.0,19.0,38.0,64.0,29.0,40.0,31.0,24.0,28.0,33.0,30.0,21.0,19.0,12.0,10.0,8.0,17.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,1.0,-2.0,4.92,20.0,18.0,13.0,0.0,7.0,23.0,-0.8660254037844385,-0.5000000000000004,0.2421307506053268,0.0,1.0,0.0,0.0,144.0,-0.666088855860977,0.0
17.0,19.0,20.0,1008.0,3.13,0.0,5.0,0.0,0.0,1.0,0.0,36.0,36.0,38.0,19.0,18.0,21.0,15.0,13.0,23.0,19.0,38.0,64.0,29.0,40.0,31.0,24.0,28.0,33.0,30.0,21.0,19.0,12.0,10.0,8.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,1.0,0.0,8.05,19.0,18.0,14.0,0.0,-7.0,21.0,-0.8660254037844385,-0.5000000000000004,0.2421307506053268,0.0,0.0,0.0,0.0,180.0,-0.666088855860977,0.0
17.0,18.0,20.0,1009.0,4.92,0.0,6.0,0.0,0.0,1.0,0.0,53.0,36.0,36.0,38.0,19.0,18.0,21.0,15.0,13.0,23.0,19.0,38.0,64.0,29.0,40.0,31.0,24.0,28.0,33.0,30.0,21.0,19.0,12.0,10.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,2.0,17.0,1.79,20.0,18.0,15.0,0.0,3.0,32.0,-0.8660254037844385,-0.5000000000000004,0.3378378378378378,1.0,-1.0,0.0,0.0,318.0,-0.666088855860977,0.0
15.0,18.0,20.0,1009.0,3.13,0.0,7.0,1.0,0.0,0.0,0.0,55.0,53.0,36.0,36.0,38.0,19.0,18.0,21.0,15.0,13.0,23.0,19.0,38.0,64.0,29.0,40.0,31.0,24.0,28.0,33.0,30.0,21.0,19.0,12.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,2.0,2.0,3.13,20.0,18.0,16.0,0.0,9.0,37.0,-0.8660254037844385,-0.5000000000000004,0.4842615012106537,0.0,0.0,0.0,0.0,385.0,-0.666088855860977,0.0
19.0,18.0,20.0,1009.0,1.79,0.0,8.0,0.0,1.0,0.0,0.0,43.0,55.0,53.0,36.0,36.0,38.0,19.0,18.0,21.0,15.0,13.0,23.0,19.0,38.0,64.0,29.0,40.0,31.0,24.0,28.0,33.0,30.0,21.0,19.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,2.0,-12.0,4.92,21.0,18.0,17.0,0.0,-2.0,24.0,-0.8660254037844385,-0.5000000000000004,0.7168458781362007,0.0,0.0,0.0,0.0,344.0,-0.666088855860977,0.0
21.0,18.0,20.0,1009.0,4.92,0.0,9.0,0.0,1.0,0.0,0.0,38.0,43.0,55.0,53.0,36.0,36.0,38.0,19.0,18.0,21.0,15.0,13.0,23.0,19.0,38.0,64.0,29.0,40.0,31.0,24.0,28.0,33.0,30.0,21.0,-1.0,-1.8369701987210287e-16,2.0,0.0,2.0,-5.0,1.79,23.0,18.0,18.0,0.0,6.0,0.0,-0.8660254037844385,-0.5000000000000004,0.3378378378378378,0.0,0.0,0.0,1.0,342.0,-0.666088855860977,0.0
24.0,18.0,19.0,1009.0,8.05,0.0,10.0,0.0,1.0,0.0,0.0,26.0,38.0,43.0,55.0,53.0,36.0,36.0,38.0,19.0,18.0,21.0,15.0,13.0,23.0,19.0,38.0,64.0,29.0,40.0,31.0,24.0,28.0,33.0,30.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,1.0,-12.0,1.79,23.0,18.0,19.0,0.0,-2.0,-10.0,-0.8660254037844385,-0.5000000000000004,0.1104972375690607,0.0,0.0,0.0,1.0,260.0,-0.666088855860977,0.0
24.0,18.0,20.0,1008.0,1.79,0.0,11.0,1.0,0.0,0.0,0.0,17.0,26.0,38.0,43.0,55.0,53.0,36.0,36.0,38.0,19.0,18.0,21.0,15.0,13.0,23.0,19.0,38.0,64.0,29.0,40.0,31.0,24.0,28.0,33.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,2.0,-9.0,0.89,21.0,18.0,20.0,0.0,1.0,-19.0,-0.8660254037844385,-0.5000000000000004,0.7168458781362007,-1.0,0.0,0.0,1.0,187.0,-0.666088855860977,0.0
26.0,18.0,20.0,1008.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,17.0,17.0,26.0,38.0,43.0,55.0,53.0,36.0,36.0,38.0,19.0,18.0,21.0,15.0,13.0,23.0,19.0,38.0,64.0,29.0,40.0,31.0,24.0,28.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,2.0,0.0,1.78,20.0,18.0,21.0,0.0,-3.0,-36.0,-0.8660254037844385,-0.5000000000000004,0.4842615012106537,0.0,0.0,0.0,0.0,0.0,-0.666088855860977,0.0
24.0,18.0,21.0,1008.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0,15.0,17.0,17.0,26.0,38.0,43.0,55.0,53.0,36.0,36.0,38.0,19.0,18.0,21.0,15.0,13.0,23.0,19.0,38.0,64.0,29.0,40.0,31.0,24.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,3.0,-2.0,0.89,20.0,18.0,22.0,0.0,2.0,-40.0,-0.8660254037844385,-0.5000000000000004,0.5067567567567568,0.0,0.0,0.0,1.0,0.0,-0.666088855860977,0.0
21.0,18.0,23.0,1008.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,19.0,15.0,17.0,17.0,26.0,38.0,43.0,55.0,53.0,36.0,36.0,38.0,19.0,18.0,21.0,15.0,13.0,23.0,19.0,38.0,64.0,29.0,40.0,31.0,-0.2588190451025215,0.965925826289068,2.0,0.0,5.0,4.0,1.78,19.0,17.0,23.0,0.0,-4.0,-24.0,-0.8660254037844385,-0.5000000000000004,1.7921146953405018,0.0,0.0,0.0,1.0,0.0,-0.666088855860977,0.0
29.0,18.0,23.0,1008.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,21.0,19.0,15.0,17.0,17.0,26.0,38.0,43.0,55.0,53.0,36.0,36.0,38.0,19.0,18.0,21.0,15.0,13.0,23.0,19.0,38.0,64.0,29.0,40.0,0.0,1.0,3.0,0.0,5.0,2.0,0.89,18.0,17.0,0.0,0.0,-1.0,-17.0,-0.8660254037844385,-0.5000000000000004,1.7921146953405018,0.0,0.0,0.0,0.0,0.0,-0.6788204829862355,0.0
19.0,18.0,21.0,1008.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,24.0,21.0,19.0,15.0,17.0,17.0,26.0,38.0,43.0,55.0,53.0,36.0,36.0,38.0,19.0,18.0,21.0,15.0,13.0,23.0,19.0,38.0,64.0,29.0,0.2588190451025207,0.9659258262890684,3.0,0.0,3.0,3.0,1.79,18.0,17.0,1.0,0.0,11.0,-2.0,-0.8660254037844385,-0.5000000000000004,1.5873015873015872,0.0,0.0,0.0,1.0,0.0,-0.6788204829862355,0.0
22.0,18.0,20.0,1008.0,1.78,0.0,0.0,0.0,0.0,1.0,0.0,24.0,24.0,21.0,19.0,15.0,17.0,17.0,26.0,38.0,43.0,55.0,53.0,36.0,36.0,38.0,19.0,18.0,21.0,15.0,13.0,23.0,19.0,38.0,64.0,0.4999999999999999,0.8660254037844387,3.0,0.0,2.0,0.0,0.89,18.0,16.0,2.0,0.0,-18.0,7.0,-0.8660254037844385,-0.5000000000000004,0.7194244604316546,0.0,0.0,0.0,0.0,0.0,-0.6788204829862355,0.0
22.0,18.0,20.0,1009.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,26.0,24.0,24.0,21.0,19.0,15.0,17.0,17.0,26.0,38.0,43.0,55.0,53.0,36.0,36.0,38.0,19.0,18.0,21.0,15.0,13.0,23.0,19.0,38.0,0.7071067811865476,0.7071067811865476,3.0,0.0,2.0,2.0,1.79,18.0,16.0,3.0,0.0,13.0,9.0,-0.8660254037844385,-0.5000000000000004,1.058201058201058,1.0,0.0,0.0,0.0,0.0,-0.6788204829862355,0.0
16.0,17.0,19.0,1009.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,24.0,26.0,24.0,24.0,21.0,19.0,15.0,17.0,17.0,26.0,38.0,43.0,55.0,53.0,36.0,36.0,38.0,19.0,18.0,21.0,15.0,13.0,23.0,19.0,0.8660254037844386,0.5000000000000001,3.0,0.0,2.0,-2.0,1.79,17.0,16.0,4.0,0.0,-3.0,9.0,-0.8660254037844385,-0.5000000000000004,0.7194244604316546,0.0,-1.0,0.0,0.0,0.0,-0.6788204829862355,0.0
28.0,17.0,18.0,1009.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,21.0,24.0,26.0,24.0,24.0,21.0,19.0,15.0,17.0,17.0,26.0,38.0,43.0,55.0,53.0,36.0,36.0,38.0,19.0,18.0,21.0,15.0,13.0,23.0,0.9659258262890684,0.2588190451025207,3.0,0.0,1.0,-3.0,4.92,17.0,16.0,5.0,0.0,-6.0,2.0,-0.8660254037844385,-0.5000000000000004,0.5291005291005291,0.0,0.0,0.0,0.0,0.0,-0.6788204829862355,0.0
35.0,17.0,18.0,1009.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,29.0,21.0,24.0,26.0,24.0,24.0,21.0,19.0,15.0,17.0,17.0,26.0,38.0,43.0,55.0,53.0,36.0,36.0,38.0,19.0,18.0,21.0,15.0,13.0,1.0,6.123233995736766e-17,3.0,0.0,1.0,8.0,0.89,17.0,15.0,6.0,0.0,18.0,8.0,-0.8660254037844385,-0.5000000000000004,0.3584229390681003,0.0,0.0,0.0,0.0,0.0,-0.6788204829862355,0.0
17.0,16.0,18.0,1009.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,19.0,29.0,21.0,24.0,26.0,24.0,24.0,21.0,19.0,15.0,17.0,17.0,26.0,38.0,43.0,55.0,53.0,36.0,36.0,38.0,19.0,18.0,21.0,15.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,2.0,-10.0,1.34,17.0,16.0,7.0,0.0,-5.0,-5.0,-0.8660254037844385,-0.5000000000000004,1.058201058201058,0.0,-1.0,0.0,1.0,0.0,-0.6788204829862355,0.0
25.0,16.0,18.0,1009.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,22.0,19.0,29.0,21.0,24.0,26.0,24.0,24.0,21.0,19.0,15.0,17.0,17.0,26.0,38.0,43.0,55.0,53.0,36.0,36.0,38.0,19.0,18.0,21.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,2.0,3.0,3.13,19.0,17.0,8.0,0.0,-25.0,-2.0,-0.8660254037844385,-0.5000000000000004,0.7168458781362007,0.0,0.0,0.0,0.0,0.0,-0.6788204829862355,0.0
27.0,16.0,17.0,1009.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,22.0,22.0,19.0,29.0,21.0,24.0,26.0,24.0,24.0,21.0,19.0,15.0,17.0,17.0,26.0,38.0,43.0,55.0,53.0,36.0,36.0,38.0,19.0,18.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,1.0,0.0,6.26,22.0,17.0,9.0,0.0,26.0,-4.0,-0.8660254037844385,-0.5000000000000004,0.3584229390681003,0.0,0.0,0.0,0.0,0.0,-0.6788204829862355,0.0
