pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index
77.0,-9.0,20.0,1022.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,30.0,34.0,29.0,40.0,43.0,46.0,42.0,50.0,72.0,51.0,41.0,38.0,64.0,69.0,71.0,59.0,67.0,60.0,59.0,54.0,49.0,29.0,28.0,18.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,29.0,-4.0,12.97,9.0,3.0,22.0,0.0,-17.0,-12.0,-0.8660254037844386,0.5000000000000001,6.331877729257642
113.0,-8.0,19.0,1023.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0,26.0,30.0,34.0,29.0,40.0,43.0,46.0,42.0,50.0,72.0,51.0,41.0,38.0,64.0,69.0,71.0,59.0,67.0,60.0,59.0,54.0,49.0,29.0,28.0,-0.2588190451025215,0.965925826289068,2.0,0.0,27.0,-4.0,14.76,11.0,2.0,23.0,0.0,-10.0,-20.0,-0.8660254037844386,0.5000000000000001,3.501945525291829
136.0,-4.0,15.0,1023.0,8.5,0.0,0.0,0.0,0.0,1.0,0.0,38.0,26.0,30.0,34.0,29.0,40.0,43.0,46.0,42.0,50.0,72.0,51.0,41.0,38.0,64.0,69.0,71.0,59.0,67.0,60.0,59.0,54.0,49.0,29.0,0.0,1.0,3.0,0.0,19.0,12.0,0.89,8.0,2.0,0.0,0.0,32.0,-5.0,-0.8660254037844386,0.5000000000000001,2.0
111.0,0.0,11.0,1024.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0,70.0,38.0,26.0,30.0,34.0,29.0,40.0,43.0,46.0,42.0,50.0,72.0,51.0,41.0,38.0,64.0,69.0,71.0,59.0,67.0,60.0,59.0,54.0,49.0,0.2588190451025207,0.9659258262890684,3.0,0.0,11.0,32.0,0.89,8.0,3.0,1.0,0.0,3.0,30.0,-0.8660254037844386,0.5000000000000001,1.0587102983638113
82.0,2.0,10.0,1024.0,11.18,0.0,0.0,0.0,0.0,1.0,0.0,97.0,70.0,38.0,26.0,30.0,34.0,29.0,40.0,43.0,46.0,42.0,50.0,72.0,51.0,41.0,38.0,64.0,69.0,71.0,59.0,67.0,60.0,59.0,54.0,0.4999999999999999,0.8660254037844387,3.0,0.0,8.0,27.0,0.89,7.0,2.0,2.0,0.0,-28.0,68.0,-0.8660254037844386,0.5000000000000001,0.6568144499178982
62.0,3.0,9.0,1024.0,12.97,0.0,0.0,0.0,0.0,1.0,0.0,107.0,97.0,70.0,38.0,26.0,30.0,34.0,29.0,40.0,43.0,46.0,42.0,50.0,72.0,51.0,41.0,38.0,64.0,69.0,71.0,59.0,67.0,60.0,59.0,0.7071067811865476,0.7071067811865476,3.0,0.0,6.0,10.0,0.89,6.0,2.0,3.0,0.0,-9.0,73.0,-0.8660254037844386,0.5000000000000001,0.4294917680744452
65.0,2.0,11.0,1025.0,14.76,0.0,0.0,0.0,0.0,1.0,0.0,107.0,107.0,97.0,70.0,38.0,26.0,30.0,34.0,29.0,40.0,43.0,46.0,42.0,50.0,72.0,51.0,41.0,38.0,64.0,69.0,71.0,59.0,67.0,60.0,0.8660254037844386,0.5000000000000001,3.0,0.0,9.0,0.0,1.78,6.0,2.0,4.0,0.0,-8.0,77.0,-0.8660254037844386,0.5000000000000001,0.5710659898477157
24.0,2.0,8.0,1025.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,139.0,107.0,107.0,97.0,70.0,38.0,26.0,30.0,34.0,29.0,40.0,43.0,46.0,42.0,50.0,72.0,51.0,41.0,38.0,64.0,69.0,71.0,59.0,67.0,0.9659258262890684,0.2588190451025207,3.0,0.0,6.0,32.0,0.89,5.0,1.0,5.0,0.0,13.0,113.0,-0.8660254037844386,0.5000000000000001,3.1746031746031744
-13.0,3.0,8.0,1025.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,174.0,139.0,107.0,107.0,97.0,70.0,38.0,26.0,30.0,34.0,29.0,40.0,43.0,46.0,42.0,50.0,72.0,51.0,41.0,38.0,64.0,69.0,71.0,59.0,1.0,6.123233995736766e-17,3.0,0.0,5.0,35.0,0.89,5.0,2.0,6.0,0.0,-12.0,136.0,-0.8660254037844386,0.5000000000000001,2.645502645502645
-39.0,2.0,7.0,1025.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,181.0,174.0,139.0,107.0,107.0,97.0,70.0,38.0,26.0,30.0,34.0,29.0,40.0,43.0,46.0,42.0,50.0,72.0,51.0,41.0,38.0,64.0,69.0,71.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,5.0,7.0,0.89,4.0,2.0,7.0,0.0,7.0,111.0,-0.8660254037844386,0.5000000000000001,2.645502645502645
-81.0,2.0,6.0,1026.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,179.0,181.0,174.0,139.0,107.0,107.0,97.0,70.0,38.0,26.0,30.0,34.0,29.0,40.0,43.0,46.0,42.0,50.0,72.0,51.0,41.0,38.0,64.0,69.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,4.0,-2.0,1.78,4.0,2.0,8.0,0.0,-17.0,82.0,-0.8660254037844386,0.5000000000000001,2.1164021164021163
-56.0,2.0,6.0,1026.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,169.0,179.0,181.0,174.0,139.0,107.0,107.0,97.0,70.0,38.0,26.0,30.0,34.0,29.0,40.0,43.0,46.0,42.0,50.0,72.0,51.0,41.0,38.0,64.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,4.0,-10.0,0.89,7.0,4.0,9.0,0.0,-25.0,62.0,-0.8660254037844386,0.5000000000000001,1.4388489208633093
-43.0,1.0,5.0,1026.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,172.0,169.0,179.0,181.0,174.0,139.0,107.0,107.0,97.0,70.0,38.0,26.0,30.0,34.0,29.0,40.0,43.0,46.0,42.0,50.0,72.0,51.0,41.0,38.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,4.0,3.0,1.78,10.0,4.0,10.0,0.0,59.0,65.0,-0.8660254037844386,0.5000000000000001,2.1164021164021163
-4.0,2.0,5.0,1026.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,163.0,172.0,169.0,179.0,181.0,174.0,139.0,107.0,107.0,97.0,70.0,38.0,26.0,30.0,34.0,29.0,40.0,43.0,46.0,42.0,50.0,72.0,51.0,41.0,0.258819045102521,-0.9659258262890682,3.0,0.0,3.0,-9.0,1.79,12.0,3.0,11.0,0.0,1.0,24.0,-0.8660254037844386,0.5000000000000001,1.5873015873015872
46.0,2.0,4.0,1027.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,161.0,163.0,172.0,169.0,179.0,181.0,174.0,139.0,107.0,107.0,97.0,70.0,38.0,26.0,30.0,34.0,29.0,40.0,43.0,46.0,42.0,50.0,72.0,51.0,1.2246467991473532e-16,-1.0,3.0,0.0,2.0,-2.0,3.58,14.0,3.0,12.0,0.0,14.0,-13.0,-0.8660254037844386,0.5000000000000001,1.058201058201058
36.0,2.0,4.0,1027.0,1.78,0.0,0.0,0.0,0.0,1.0,0.0,142.0,161.0,163.0,172.0,169.0,179.0,181.0,174.0,139.0,107.0,107.0,97.0,70.0,38.0,26.0,30.0,34.0,29.0,40.0,43.0,46.0,42.0,50.0,72.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,2.0,-19.0,6.71,16.0,3.0,13.0,0.0,18.0,-39.0,-0.8660254037844386,0.5000000000000001,0.7194244604316546
50.0,4.0,7.0,1028.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,98.0,142.0,161.0,163.0,172.0,169.0,179.0,181.0,174.0,139.0,107.0,107.0,97.0,70.0,38.0,26.0,30.0,34.0,29.0,40.0,43.0,46.0,42.0,50.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,3.0,-44.0,10.73,17.0,1.0,14.0,0.0,-77.0,-81.0,-0.8660254037844386,0.5000000000000001,1.5873015873015872
18.0,4.0,10.0,1028.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,113.0,98.0,142.0,161.0,163.0,172.0,169.0,179.0,181.0,174.0,139.0,107.0,107.0,97.0,70.0,38.0,26.0,30.0,34.0,29.0,40.0,43.0,46.0,42.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,6.0,15.0,14.75,18.0,0.0,15.0,0.0,-1.0,-56.0,-0.8660254037844386,0.5000000000000001,2.158273381294964
-34.0,3.0,12.0,1028.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,129.0,113.0,98.0,142.0,161.0,163.0,172.0,169.0,179.0,181.0,174.0,139.0,107.0,107.0,97.0,70.0,38.0,26.0,30.0,34.0,29.0,40.0,43.0,46.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,9.0,16.0,19.67,18.0,-2.0,16.0,0.0,13.0,-43.0,-0.8660254037844386,0.5000000000000001,3.225806451612903
-15.0,3.0,14.0,1028.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,159.0,129.0,113.0,98.0,142.0,161.0,163.0,172.0,169.0,179.0,181.0,174.0,139.0,107.0,107.0,97.0,70.0,38.0,26.0,30.0,34.0,29.0,40.0,43.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,11.0,30.0,23.69,18.0,-1.0,17.0,0.0,-19.0,-4.0,-0.8660254037844386,0.5000000000000001,2.4017467248908297
-48.0,3.0,16.0,1027.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0,207.0,159.0,129.0,113.0,98.0,142.0,161.0,163.0,172.0,169.0,179.0,181.0,174.0,139.0,107.0,107.0,97.0,70.0,38.0,26.0,30.0,34.0,29.0,40.0,-1.0,-1.8369701987210287e-16,3.0,0.0,13.0,48.0,25.48,16.0,0.0,18.0,0.0,85.0,46.0,-0.8660254037844386,0.5000000000000001,1.6861219195849546
-8.0,1.0,17.0,1026.0,10.73,0.0,0.0,0.0,0.0,1.0,0.0,178.0,207.0,159.0,129.0,113.0,98.0,142.0,161.0,163.0,172.0,169.0,179.0,181.0,174.0,139.0,107.0,107.0,97.0,70.0,38.0,26.0,30.0,34.0,29.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,16.0,-29.0,27.27,15.0,2.0,19.0,0.0,-34.0,36.0,-0.8660254037844386,0.5000000000000001,1.3640238704177323
27.0,0.0,18.0,1025.0,14.75,0.0,0.0,0.0,0.0,1.0,0.0,148.0,178.0,207.0,159.0,129.0,113.0,98.0,142.0,161.0,163.0,172.0,169.0,179.0,181.0,174.0,139.0,107.0,107.0,97.0,70.0,38.0,26.0,30.0,34.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,18.0,-30.0,29.06,11.0,4.0,20.0,0.0,-4.0,50.0,-0.8660254037844386,0.5000000000000001,1.1428571428571428
58.0,-2.0,18.0,1025.0,19.67,0.0,0.0,0.0,0.0,1.0,0.0,131.0,148.0,178.0,207.0,159.0,129.0,113.0,98.0,142.0,161.0,163.0,172.0,169.0,179.0,181.0,174.0,139.0,107.0,107.0,97.0,70.0,38.0,26.0,30.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,20.0,-17.0,29.95,10.0,5.0,21.0,0.0,-6.0,18.0,-0.8660254037844386,0.5000000000000001,0.9675858732462506
111.0,-1.0,18.0,1024.0,23.69,0.0,0.0,0.0,0.0,1.0,0.0,95.0,131.0,148.0,178.0,207.0,159.0,129.0,113.0,98.0,142.0,161.0,163.0,172.0,169.0,179.0,181.0,174.0,139.0,107.0,107.0,97.0,70.0,38.0,26.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,19.0,-36.0,0.89,9.0,4.0,22.0,0.0,9.0,-34.0,-0.8660254037844386,0.5000000000000001,0.7695423248278654
72.0,0.0,16.0,1024.0,25.48,0.0,0.0,0.0,0.0,1.0,0.0,144.0,95.0,131.0,148.0,178.0,207.0,159.0,129.0,113.0,98.0,142.0,161.0,163.0,172.0,169.0,179.0,181.0,174.0,139.0,107.0,107.0,97.0,70.0,38.0,-0.2588190451025215,0.965925826289068,3.0,0.0,16.0,49.0,0.89,8.0,4.0,23.0,0.0,3.0,-15.0,-0.8660254037844386,0.5000000000000001,0.6042296072507553
65.0,2.0,15.0,1025.0,27.27,0.0,0.0,0.0,0.0,1.0,0.0,159.0,144.0,95.0,131.0,148.0,178.0,207.0,159.0,129.0,113.0,98.0,142.0,161.0,163.0,172.0,169.0,179.0,181.0,174.0,139.0,107.0,107.0,97.0,70.0,0.0,1.0,4.0,0.0,13.0,15.0,0.89,8.0,4.0,0.0,0.0,-7.0,-48.0,-0.8660254037844386,0.5000000000000001,0.4598514326140785
61.0,4.0,11.0,1025.0,29.06,0.0,0.0,0.0,0.0,1.0,0.0,170.0,159.0,144.0,95.0,131.0,148.0,178.0,207.0,159.0,129.0,113.0,98.0,142.0,161.0,163.0,172.0,169.0,179.0,181.0,174.0,139.0,107.0,107.0,97.0,0.2588190451025207,0.9659258262890684,4.0,0.0,7.0,11.0,1.78,7.0,3.0,1.0,0.0,-2.0,-8.0,-0.8660254037844386,0.5000000000000001,0.2328675981370592
58.0,5.0,10.0,1025.0,29.95,0.0,0.0,0.0,0.0,1.0,0.0,175.0,170.0,159.0,144.0,95.0,131.0,148.0,178.0,207.0,159.0,129.0,113.0,98.0,142.0,161.0,163.0,172.0,169.0,179.0,181.0,174.0,139.0,107.0,107.0,0.4999999999999999,0.8660254037844387,4.0,0.0,5.0,5.0,0.89,7.0,3.0,2.0,0.0,-1.0,27.0,-0.8660254037844386,0.5000000000000001,0.1615508885298869
73.0,4.0,9.0,1025.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,189.0,175.0,170.0,159.0,144.0,95.0,131.0,148.0,178.0,207.0,159.0,129.0,113.0,98.0,142.0,161.0,163.0,172.0,169.0,179.0,181.0,174.0,139.0,107.0,0.7071067811865476,0.7071067811865476,4.0,0.0,5.0,14.0,1.79,7.0,3.0,3.0,0.0,-5.0,58.0,-0.8660254037844386,0.5000000000000001,2.645502645502645
76.0,4.0,8.0,1026.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,206.0,189.0,175.0,170.0,159.0,144.0,95.0,131.0,148.0,178.0,207.0,159.0,129.0,113.0,98.0,142.0,161.0,163.0,172.0,169.0,179.0,181.0,174.0,139.0,0.8660254037844386,0.5000000000000001,4.0,0.0,4.0,17.0,0.89,7.0,3.0,4.0,0.0,27.0,111.0,-0.8660254037844386,0.5000000000000001,2.1164021164021163
43.0,4.0,8.0,1026.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,216.0,206.0,189.0,175.0,170.0,159.0,144.0,95.0,131.0,148.0,178.0,207.0,159.0,129.0,113.0,98.0,142.0,161.0,163.0,172.0,169.0,179.0,181.0,174.0,0.9659258262890684,0.2588190451025207,4.0,0.0,4.0,10.0,0.45,6.0,3.0,5.0,0.0,-9.0,72.0,-0.8660254037844386,0.5000000000000001,2.1164021164021163
20.0,3.0,7.0,1026.0,1.78,0.0,0.0,0.0,0.0,1.0,0.0,224.0,216.0,206.0,189.0,175.0,170.0,159.0,144.0,95.0,131.0,148.0,178.0,207.0,159.0,129.0,113.0,98.0,142.0,161.0,163.0,172.0,169.0,179.0,181.0,1.0,6.123233995736766e-17,4.0,0.0,4.0,8.0,1.34,6.0,3.0,6.0,0.0,-43.0,65.0,-0.8660254037844386,0.5000000000000001,1.4388489208633093
-4.0,3.0,7.0,1026.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,231.0,224.0,216.0,206.0,189.0,175.0,170.0,159.0,144.0,95.0,131.0,148.0,178.0,207.0,159.0,129.0,113.0,98.0,142.0,161.0,163.0,172.0,169.0,179.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,4.0,7.0,1.79,5.0,2.0,7.0,0.0,8.0,61.0,-0.8660254037844386,0.5000000000000001,2.1164021164021163
2.0,3.0,7.0,1026.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,233.0,231.0,224.0,216.0,206.0,189.0,175.0,170.0,159.0,144.0,95.0,131.0,148.0,178.0,207.0,159.0,129.0,113.0,98.0,142.0,161.0,163.0,172.0,169.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,4.0,2.0,2.24,5.0,3.0,8.0,0.0,-2.0,58.0,-0.8660254037844386,0.5000000000000001,1.4336917562724014
-37.0,3.0,7.0,1025.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,262.0,233.0,231.0,224.0,216.0,206.0,189.0,175.0,170.0,159.0,144.0,95.0,131.0,148.0,178.0,207.0,159.0,129.0,113.0,98.0,142.0,161.0,163.0,172.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,4.0,29.0,3.13,8.0,5.0,9.0,0.0,25.0,73.0,-0.8660254037844386,0.5000000000000001,2.1164021164021163
-35.0,3.0,6.0,1025.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,282.0,262.0,233.0,231.0,224.0,216.0,206.0,189.0,175.0,170.0,159.0,144.0,95.0,131.0,148.0,178.0,207.0,159.0,129.0,113.0,98.0,142.0,161.0,163.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,3.0,20.0,1.79,10.0,4.0,10.0,0.0,-18.0,76.0,-0.8660254037844386,0.5000000000000001,2.0689655172413794
-33.0,3.0,6.0,1025.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0,259.0,282.0,262.0,233.0,231.0,224.0,216.0,206.0,189.0,175.0,170.0,159.0,144.0,95.0,131.0,148.0,178.0,207.0,159.0,129.0,113.0,98.0,142.0,161.0,0.258819045102521,-0.9659258262890682,4.0,0.0,3.0,-23.0,0.89,12.0,4.0,11.0,0.0,32.0,43.0,-0.8660254037844386,0.5000000000000001,1.2820512820512822
-26.0,2.0,5.0,1026.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,244.0,259.0,282.0,262.0,233.0,231.0,224.0,216.0,206.0,189.0,175.0,170.0,159.0,144.0,95.0,131.0,148.0,178.0,207.0,159.0,129.0,113.0,98.0,142.0,1.2246467991473532e-16,-1.0,4.0,0.0,3.0,-15.0,1.78,14.0,4.0,12.0,0.0,-43.0,20.0,-0.8660254037844386,0.5000000000000001,1.075268817204301
5.0,3.0,5.0,1026.0,2.24,0.0,0.0,0.0,0.0,0.0,1.0,227.0,244.0,259.0,282.0,262.0,233.0,231.0,224.0,216.0,206.0,189.0,175.0,170.0,159.0,144.0,95.0,131.0,148.0,178.0,207.0,159.0,129.0,113.0,98.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,2.0,-17.0,1.79,15.0,4.0,13.0,0.0,13.0,-4.0,-0.8660254037844386,0.5000000000000001,0.6172839506172839
17.0,5.0,8.0,1027.0,3.13,0.0,0.0,0.0,0.0,0.0,1.0,235.0,227.0,244.0,259.0,282.0,262.0,233.0,231.0,224.0,216.0,206.0,189.0,175.0,170.0,159.0,144.0,95.0,131.0,148.0,178.0,207.0,159.0,129.0,113.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,3.0,8.0,3.58,17.0,3.0,14.0,0.0,22.0,2.0,-0.8660254037844386,0.5000000000000001,0.7263922518159807
6.0,4.0,10.0,1027.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0,225.0,235.0,227.0,244.0,259.0,282.0,262.0,233.0,231.0,224.0,216.0,206.0,189.0,175.0,170.0,159.0,144.0,95.0,131.0,148.0,178.0,207.0,159.0,129.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,6.0,-10.0,6.71,18.0,4.0,15.0,0.0,6.0,-37.0,-0.8660254037844386,0.5000000000000001,2.150537634408602
-20.0,4.0,12.0,1026.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,247.0,225.0,235.0,227.0,244.0,259.0,282.0,262.0,233.0,231.0,224.0,216.0,206.0,189.0,175.0,170.0,159.0,144.0,95.0,131.0,148.0,178.0,207.0,159.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,8.0,22.0,9.84,18.0,3.0,16.0,0.0,-41.0,-35.0,-0.8660254037844386,0.5000000000000001,4.232804232804233
8.0,4.0,14.0,1026.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,226.0,247.0,225.0,235.0,227.0,244.0,259.0,282.0,262.0,233.0,231.0,224.0,216.0,206.0,189.0,175.0,170.0,159.0,144.0,95.0,131.0,148.0,178.0,207.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,10.0,-21.0,10.73,17.0,4.0,17.0,0.0,17.0,-33.0,-0.8660254037844386,0.5000000000000001,3.597122302158273
16.0,4.0,15.0,1025.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,218.0,226.0,247.0,225.0,235.0,227.0,244.0,259.0,282.0,262.0,233.0,231.0,224.0,216.0,206.0,189.0,175.0,170.0,159.0,144.0,95.0,131.0,148.0,178.0,-1.0,-1.8369701987210287e-16,4.0,0.0,11.0,-8.0,11.62,15.0,6.0,18.0,0.0,11.0,-26.0,-0.8660254037844386,0.5000000000000001,3.942652329749104
19.0,3.0,17.0,1024.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,232.0,218.0,226.0,247.0,225.0,235.0,227.0,244.0,259.0,282.0,262.0,233.0,231.0,224.0,216.0,206.0,189.0,175.0,170.0,159.0,144.0,95.0,131.0,148.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,14.0,14.0,12.51,13.0,7.0,19.0,0.0,-7.0,5.0,-0.8660254037844386,0.5000000000000001,3.056768558951965
19.0,4.0,18.0,1023.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0,252.0,232.0,218.0,226.0,247.0,225.0,235.0,227.0,244.0,259.0,282.0,262.0,233.0,231.0,224.0,216.0,206.0,189.0,175.0,170.0,159.0,144.0,95.0,131.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,14.0,20.0,0.89,12.0,6.0,20.0,0.0,17.0,17.0,-0.8660254037844386,0.5000000000000001,1.8158236057068744
71.0,3.0,18.0,1023.0,9.84,0.0,0.0,0.0,0.0,1.0,0.0,231.0,252.0,232.0,218.0,226.0,247.0,225.0,235.0,227.0,244.0,259.0,282.0,262.0,233.0,231.0,224.0,216.0,206.0,189.0,175.0,170.0,159.0,144.0,95.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,15.0,-21.0,1.78,12.0,7.0,21.0,0.0,3.0,6.0,-0.8660254037844386,0.5000000000000001,1.3837638376383763
46.0,4.0,17.0,1023.0,10.73,0.0,0.0,0.0,0.0,1.0,0.0,227.0,231.0,252.0,232.0,218.0,226.0,247.0,225.0,235.0,227.0,244.0,259.0,282.0,262.0,233.0,231.0,224.0,216.0,206.0,189.0,175.0,170.0,159.0,144.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,13.0,-4.0,2.23,11.0,7.0,22.0,0.0,11.0,-20.0,-0.8660254037844386,0.5000000000000001,1.1082693947144076
43.0,6.0,15.0,1023.0,11.62,0.0,0.0,0.0,0.0,1.0,0.0,234.0,227.0,231.0,252.0,232.0,218.0,226.0,247.0,225.0,235.0,227.0,244.0,259.0,282.0,262.0,233.0,231.0,224.0,216.0,206.0,189.0,175.0,170.0,159.0,-0.2588190451025215,0.965925826289068,4.0,0.0,9.0,7.0,0.89,11.0,7.0,23.0,0.0,-60.0,8.0,-0.8660254037844386,0.5000000000000001,0.7131537242472267
49.0,7.0,13.0,1023.0,12.51,0.0,0.0,0.0,0.0,1.0,0.0,234.0,234.0,227.0,231.0,252.0,232.0,218.0,226.0,247.0,225.0,235.0,227.0,244.0,259.0,282.0,262.0,233.0,231.0,224.0,216.0,206.0,189.0,175.0,170.0,0.0,1.0,5.0,1.0,6.0,0.0,0.89,12.0,7.0,0.0,0.0,33.0,16.0,-0.8660254037844386,0.5000000000000001,0.4441154700222058
12.0,6.0,12.0,1023.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,251.0,234.0,234.0,227.0,231.0,252.0,232.0,218.0,226.0,247.0,225.0,235.0,227.0,244.0,259.0,282.0,262.0,233.0,231.0,224.0,216.0,206.0,189.0,175.0,0.2588190451025207,0.9659258262890684,5.0,1.0,6.0,17.0,1.79,12.0,7.0,1.0,0.0,2.0,19.0,-0.8660254037844386,0.5000000000000001,3.1746031746031744
-3.0,7.0,12.0,1023.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,271.0,251.0,234.0,234.0,227.0,231.0,252.0,232.0,218.0,226.0,247.0,225.0,235.0,227.0,244.0,259.0,282.0,262.0,233.0,231.0,224.0,216.0,206.0,189.0,0.4999999999999999,0.8660254037844387,5.0,1.0,5.0,20.0,0.89,12.0,7.0,2.0,0.0,-26.0,19.0,-0.8660254037844386,0.5000000000000001,1.7985611510791366
-29.0,7.0,11.0,1024.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0,302.0,271.0,251.0,234.0,234.0,227.0,231.0,252.0,232.0,218.0,226.0,247.0,225.0,235.0,227.0,244.0,259.0,282.0,262.0,233.0,231.0,224.0,216.0,206.0,0.7071067811865476,0.7071067811865476,5.0,1.0,4.0,31.0,1.79,12.0,7.0,3.0,0.0,25.0,71.0,-0.8660254037844386,0.5000000000000001,1.238390092879257
-13.0,7.0,11.0,1024.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,273.0,302.0,271.0,251.0,234.0,234.0,227.0,231.0,252.0,232.0,218.0,226.0,247.0,225.0,235.0,227.0,244.0,259.0,282.0,262.0,233.0,231.0,224.0,216.0,0.8660254037844386,0.5000000000000001,5.0,1.0,4.0,-29.0,4.92,11.0,7.0,4.0,0.0,0.0,46.0,-0.8660254037844386,0.5000000000000001,2.1164021164021163
-115.0,7.0,12.0,1024.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,277.0,273.0,302.0,271.0,251.0,234.0,234.0,227.0,231.0,252.0,232.0,218.0,226.0,247.0,225.0,235.0,227.0,244.0,259.0,282.0,262.0,233.0,231.0,224.0,0.9659258262890684,0.2588190451025207,5.0,1.0,5.0,4.0,6.71,10.0,6.0,5.0,0.0,-18.0,43.0,-0.8660254037844386,0.5000000000000001,2.645502645502645
-215.0,7.0,12.0,1024.0,1.79,0.0,1.0,0.0,1.0,0.0,0.0,283.0,277.0,273.0,302.0,271.0,251.0,234.0,234.0,227.0,231.0,252.0,232.0,218.0,226.0,247.0,225.0,235.0,227.0,244.0,259.0,282.0,262.0,233.0,231.0,1.0,6.123233995736766e-17,5.0,1.0,5.0,6.0,10.73,10.0,6.0,6.0,0.0,-85.0,49.0,-0.8660254037844386,0.5000000000000001,1.7921146953405018
-231.0,7.0,12.0,1024.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,263.0,283.0,277.0,273.0,302.0,271.0,251.0,234.0,234.0,227.0,231.0,252.0,232.0,218.0,226.0,247.0,225.0,235.0,227.0,244.0,259.0,282.0,262.0,233.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,5.0,-20.0,12.52,10.0,5.0,7.0,0.0,4.0,12.0,-0.8660254037844386,0.5000000000000001,2.645502645502645
