pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,pm25_delta6,month_sin,month_cos,stagn_index,rh_magnus
42.0,-17.0,-11.0,1030.0,7.16,0.0,0.0,0.0,1.0,0.0,0.0,84.0,100.0,112.0,111.0,121.0,120.0,83.0,76.0,66.0,65.0,64.0,53.0,47.0,42.0,34.0,25.0,24.0,26.0,20.0,20.0,18.0,10.0,22.0,13.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,6.0,-16.0,1.79,-1.0,-16.0,14.0,1.0,-4.0,1.0,0.8660254037844386,0.5000000000000001,0.7352941176470588,61.2616788336764
80.0,-15.0,-8.0,1030.0,8.95,0.0,0.0,0.0,1.0,0.0,0.0,66.0,84.0,100.0,112.0,111.0,121.0,120.0,83.0,76.0,66.0,65.0,64.0,53.0,47.0,42.0,34.0,25.0,24.0,26.0,20.0,20.0,18.0,10.0,22.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,7.0,-18.0,3.13,0.0,-17.0,15.0,1.0,10.0,-54.0,0.8660254037844386,0.5000000000000001,0.7035175879396985,57.15300640218526
79.0,-15.0,-5.0,1030.0,10.74,0.0,0.0,0.0,1.0,0.0,0.0,64.0,66.0,84.0,100.0,112.0,111.0,121.0,120.0,83.0,76.0,66.0,65.0,64.0,53.0,47.0,42.0,34.0,25.0,24.0,26.0,20.0,20.0,18.0,10.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,10.0,-2.0,4.02,1.0,-17.0,16.0,1.0,-3.0,-57.0,0.8660254037844386,0.5000000000000001,0.8517887563884157,45.424199584158785
62.0,-16.0,-3.0,1029.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,73.0,64.0,66.0,84.0,100.0,112.0,111.0,121.0,120.0,83.0,76.0,66.0,65.0,64.0,53.0,47.0,42.0,34.0,25.0,24.0,26.0,20.0,20.0,18.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,13.0,9.0,8.04,1.0,-17.0,17.0,1.0,-23.0,-38.0,0.8660254037844386,0.5000000000000001,6.878306878306878,35.99478589621556
98.0,-16.0,-2.0,1028.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,90.0,73.0,64.0,66.0,84.0,100.0,112.0,111.0,121.0,120.0,83.0,76.0,66.0,65.0,64.0,53.0,47.0,42.0,34.0,25.0,24.0,26.0,20.0,20.0,-1.0,-1.8369701987210287e-16,1.0,0.0,14.0,17.0,12.06,0.0,-17.0,18.0,1.0,-5.0,-22.0,0.8660254037844386,0.5000000000000001,5.035971223021583,33.42618557724364
118.0,-16.0,-1.0,1027.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,103.0,90.0,73.0,64.0,66.0,84.0,100.0,112.0,111.0,121.0,120.0,83.0,76.0,66.0,65.0,64.0,53.0,47.0,42.0,34.0,25.0,24.0,26.0,20.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,15.0,13.0,13.85,-1.0,-15.0,19.0,1.0,61.0,3.0,0.8660254037844386,0.5000000000000001,5.376344086021505,31.059876662552565
77.0,-17.0,0.0,1026.0,3.13,0.0,0.0,0.0,0.0,0.0,1.0,126.0,103.0,90.0,73.0,64.0,66.0,84.0,100.0,112.0,111.0,121.0,120.0,83.0,76.0,66.0,65.0,64.0,53.0,47.0,42.0,34.0,25.0,24.0,26.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,17.0,23.0,15.64,-2.0,-13.0,20.0,1.0,-20.0,42.0,0.8660254037844386,0.5000000000000001,4.116222760290557,26.56595366351477
58.0,-17.0,1.0,1026.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0,146.0,126.0,103.0,90.0,73.0,64.0,66.0,84.0,100.0,112.0,111.0,121.0,120.0,83.0,76.0,66.0,65.0,64.0,53.0,47.0,42.0,34.0,25.0,24.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,18.0,20.0,0.89,-5.0,-13.0,21.0,1.0,-51.0,80.0,0.8660254037844386,0.5000000000000001,3.5856573705179287,24.714959092355354
41.0,-17.0,1.0,1025.0,8.04,0.0,0.0,0.0,0.0,1.0,0.0,143.0,146.0,126.0,103.0,90.0,73.0,64.0,66.0,84.0,100.0,112.0,111.0,121.0,120.0,83.0,76.0,66.0,65.0,64.0,53.0,47.0,42.0,34.0,25.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,18.0,-3.0,1.78,-5.0,-12.0,22.0,1.0,19.0,79.0,0.8660254037844386,0.5000000000000001,1.9911504424778763,24.714959092355354
42.0,-17.0,0.0,1025.0,12.06,0.0,0.0,0.0,0.0,1.0,0.0,135.0,143.0,146.0,126.0,103.0,90.0,73.0,64.0,66.0,84.0,100.0,112.0,111.0,121.0,120.0,83.0,76.0,66.0,65.0,64.0,53.0,47.0,42.0,34.0,-0.2588190451025215,0.965925826289068,1.0,0.0,17.0,-8.0,0.89,-7.0,-13.0,23.0,1.0,-21.0,62.0,0.8660254037844386,0.5000000000000001,1.3016845329249616,26.56595366351477
32.0,-15.0,-1.0,1026.0,13.85,0.0,0.0,0.0,0.0,1.0,0.0,188.0,135.0,143.0,146.0,126.0,103.0,90.0,73.0,64.0,66.0,84.0,100.0,112.0,111.0,121.0,120.0,83.0,76.0,66.0,65.0,64.0,53.0,47.0,42.0,0.0,1.0,2.0,0.0,14.0,53.0,0.89,-7.0,-13.0,0.0,1.0,13.0,98.0,0.8660254037844386,0.5000000000000001,0.9427609427609428,33.73893956410323
47.0,-13.0,-2.0,1027.0,15.64,0.0,0.0,0.0,0.0,1.0,0.0,221.0,188.0,135.0,143.0,146.0,126.0,103.0,90.0,73.0,64.0,66.0,84.0,100.0,112.0,111.0,121.0,120.0,83.0,76.0,66.0,65.0,64.0,53.0,47.0,0.2588190451025207,0.9659258262890684,2.0,0.0,11.0,33.0,0.89,-8.0,-13.0,1.0,1.0,50.0,118.0,0.8660254037844386,0.5000000000000001,0.6610576923076923,42.75084848805361
52.0,-13.0,-5.0,1027.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,203.0,221.0,188.0,135.0,143.0,146.0,126.0,103.0,90.0,73.0,64.0,66.0,84.0,100.0,112.0,111.0,121.0,120.0,83.0,76.0,66.0,65.0,64.0,53.0,0.4999999999999999,0.8660254037844387,2.0,0.0,8.0,-18.0,1.78,-10.0,-14.0,2.0,1.0,5.0,77.0,0.8660254037844386,0.5000000000000001,4.232804232804233,53.48272176266731
37.0,-12.0,-5.0,1028.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0,204.0,203.0,221.0,188.0,135.0,143.0,146.0,126.0,103.0,90.0,73.0,64.0,66.0,84.0,100.0,112.0,111.0,121.0,120.0,83.0,76.0,66.0,65.0,64.0,0.7071067811865476,0.7071067811865476,2.0,0.0,7.0,1.0,3.13,-10.0,-16.0,3.0,1.0,-61.0,58.0,0.8660254037844386,0.5000000000000001,2.517985611510792,57.971712417682106
-3.0,-13.0,-7.0,1028.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,184.0,204.0,203.0,221.0,188.0,135.0,143.0,146.0,126.0,103.0,90.0,73.0,64.0,66.0,84.0,100.0,112.0,111.0,121.0,120.0,83.0,76.0,66.0,65.0,0.8660254037844386,0.5000000000000001,2.0,0.0,6.0,-20.0,6.26,-10.0,-15.0,4.0,1.0,-1.0,41.0,0.8660254037844386,0.5000000000000001,3.1746031746031744,62.29209849703711
-31.0,-13.0,-7.0,1029.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,177.0,184.0,204.0,203.0,221.0,188.0,135.0,143.0,146.0,126.0,103.0,90.0,73.0,64.0,66.0,84.0,100.0,112.0,111.0,121.0,120.0,83.0,76.0,66.0,0.9659258262890684,0.2588190451025207,2.0,0.0,6.0,-7.0,9.39,-9.0,-14.0,5.0,1.0,-46.0,42.0,0.8660254037844386,0.5000000000000001,3.1746031746031744,62.29209849703711
-79.0,-13.0,-8.0,1029.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,220.0,177.0,184.0,204.0,203.0,221.0,188.0,135.0,143.0,146.0,126.0,103.0,90.0,73.0,64.0,66.0,84.0,100.0,112.0,111.0,121.0,120.0,83.0,76.0,1.0,6.123233995736766e-17,2.0,0.0,5.0,43.0,12.52,-8.0,-14.0,6.0,1.0,25.0,32.0,0.8660254037844386,0.5000000000000001,2.645502645502645,67.29228841214429
-132.0,-14.0,-10.0,1029.0,1.78,0.0,0.0,1.0,0.0,0.0,0.0,268.0,220.0,177.0,184.0,204.0,203.0,221.0,188.0,135.0,143.0,146.0,126.0,103.0,90.0,73.0,64.0,66.0,84.0,100.0,112.0,111.0,121.0,120.0,83.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,4.0,48.0,15.65,-9.0,-16.0,7.0,1.0,30.0,47.0,0.8660254037844386,0.5000000000000001,1.4388489208633093,72.54125086995292
-131.0,-16.0,-10.0,1030.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0,255.0,268.0,220.0,177.0,184.0,204.0,203.0,221.0,188.0,135.0,143.0,146.0,126.0,103.0,90.0,73.0,64.0,66.0,84.0,100.0,112.0,111.0,121.0,120.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,6.0,-13.0,20.57,-7.0,-14.0,8.0,1.0,0.0,52.0,0.8660254037844386,0.5000000000000001,1.452784503631961,61.52270135040168
-154.0,-15.0,-10.0,1030.0,6.26,0.0,0.0,0.0,1.0,0.0,0.0,241.0,255.0,268.0,220.0,177.0,184.0,204.0,203.0,221.0,188.0,135.0,143.0,146.0,126.0,103.0,90.0,73.0,64.0,66.0,84.0,100.0,112.0,111.0,121.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,5.0,-14.0,24.59,-7.0,-14.0,9.0,1.0,-7.0,37.0,0.8660254037844386,0.5000000000000001,0.6887052341597797,66.8293285653694
-115.0,-14.0,-9.0,1030.0,9.39,0.0,0.0,0.0,1.0,0.0,0.0,181.0,241.0,255.0,268.0,220.0,177.0,184.0,204.0,203.0,221.0,188.0,135.0,143.0,146.0,126.0,103.0,90.0,73.0,64.0,66.0,84.0,100.0,112.0,111.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,5.0,-60.0,3.13,-3.0,-18.0,10.0,1.0,-25.0,-3.0,0.8660254037844386,0.5000000000000001,0.4812319538017324,67.06190882575946
-102.0,-14.0,-8.0,1031.0,12.52,0.0,0.0,0.0,1.0,0.0,0.0,146.0,181.0,241.0,255.0,268.0,220.0,177.0,184.0,204.0,203.0,221.0,188.0,135.0,143.0,146.0,126.0,103.0,90.0,73.0,64.0,66.0,84.0,100.0,112.0,0.258819045102521,-0.9659258262890682,2.0,0.0,6.0,-35.0,4.92,0.0,-18.0,11.0,1.0,16.0,-31.0,0.8660254037844386,0.5000000000000001,0.4437869822485207,62.037890614710676
-105.0,-16.0,-9.0,1031.0,15.65,0.0,0.0,0.0,1.0,0.0,0.0,141.0,146.0,181.0,241.0,255.0,268.0,220.0,177.0,184.0,204.0,203.0,221.0,188.0,135.0,143.0,146.0,126.0,103.0,90.0,73.0,64.0,66.0,84.0,100.0,1.2246467991473532e-16,-1.0,2.0,0.0,7.0,-5.0,8.05,1.0,-22.0,12.0,1.0,-1.0,-79.0,0.8660254037844386,0.5000000000000001,0.4204204204204204,56.875636126975216
-97.0,-14.0,-7.0,1032.0,20.57,0.0,0.0,0.0,1.0,0.0,0.0,136.0,141.0,146.0,181.0,241.0,255.0,268.0,220.0,177.0,184.0,204.0,203.0,221.0,188.0,135.0,143.0,146.0,126.0,103.0,90.0,73.0,64.0,66.0,84.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,7.0,-5.0,11.18,2.0,-23.0,13.0,1.0,14.0,-132.0,0.8660254037844386,0.5000000000000001,0.3245248029670839,57.428131572094784
-69.0,-14.0,-7.0,1033.0,24.59,0.0,0.0,0.0,1.0,0.0,0.0,124.0,136.0,141.0,146.0,181.0,241.0,255.0,268.0,220.0,177.0,184.0,204.0,203.0,221.0,188.0,135.0,143.0,146.0,126.0,103.0,90.0,73.0,64.0,66.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,7.0,-12.0,1.79,4.0,-22.0,14.0,1.0,11.0,-131.0,0.8660254037844386,0.5000000000000001,0.2735443532629933,57.428131572094784
27.0,-18.0,-3.0,1034.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0,87.0,124.0,136.0,141.0,146.0,181.0,241.0,255.0,268.0,220.0,177.0,184.0,204.0,203.0,221.0,188.0,135.0,143.0,146.0,126.0,103.0,90.0,73.0,64.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,15.0,-37.0,3.58,4.0,-21.0,15.0,1.0,13.0,-154.0,0.8660254037844386,0.5000000000000001,3.6319612590799033,30.438145118255612
34.0,-18.0,0.0,1034.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0,66.0,87.0,124.0,136.0,141.0,146.0,181.0,241.0,255.0,268.0,220.0,177.0,184.0,204.0,203.0,221.0,188.0,135.0,143.0,146.0,126.0,103.0,90.0,73.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,18.0,-21.0,1.79,4.0,-20.0,16.0,1.0,43.0,-115.0,0.8660254037844386,0.5000000000000001,3.040540540540541,24.42044785267365
51.0,-22.0,1.0,1034.0,8.05,0.0,0.0,1.0,0.0,0.0,0.0,44.0,66.0,87.0,124.0,136.0,141.0,146.0,181.0,241.0,255.0,268.0,220.0,177.0,184.0,204.0,203.0,221.0,188.0,135.0,143.0,146.0,126.0,103.0,90.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,23.0,-22.0,3.13,3.0,-20.0,17.0,1.0,-73.0,-102.0,0.8660254037844386,0.5000000000000001,2.541436464088397,16.098740446374297
126.0,-23.0,2.0,1033.0,11.18,0.0,0.0,1.0,0.0,0.0,0.0,36.0,44.0,66.0,87.0,124.0,136.0,141.0,146.0,181.0,241.0,255.0,268.0,220.0,177.0,184.0,204.0,203.0,221.0,188.0,135.0,143.0,146.0,126.0,103.0,-1.0,-1.8369701987210287e-16,2.0,0.0,25.0,-8.0,6.26,2.0,-19.0,18.0,1.0,9.0,-105.0,0.8660254037844386,0.5000000000000001,2.052545155993432,13.722508553228998
198.0,-22.0,4.0,1033.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,39.0,36.0,44.0,66.0,87.0,124.0,136.0,141.0,146.0,181.0,241.0,255.0,268.0,220.0,177.0,184.0,204.0,203.0,221.0,188.0,135.0,143.0,146.0,126.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,26.0,3.0,9.39,2.0,-19.0,19.0,1.0,72.0,-97.0,0.8660254037844386,0.5000000000000001,9.31899641577061,13.008251887961885
174.0,-21.0,4.0,1032.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0,55.0,39.0,36.0,44.0,66.0,87.0,124.0,136.0,141.0,146.0,181.0,241.0,255.0,268.0,220.0,177.0,184.0,204.0,203.0,221.0,188.0,135.0,143.0,146.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,25.0,16.0,13.41,1.0,-15.0,20.0,1.0,8.0,-69.0,0.8660254037844386,0.5000000000000001,5.458515283842795,14.194604361898428
61.0,-20.0,4.0,1031.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0,114.0,55.0,39.0,36.0,44.0,66.0,87.0,124.0,136.0,141.0,146.0,181.0,241.0,255.0,268.0,220.0,177.0,184.0,204.0,203.0,221.0,188.0,135.0,143.0,-0.7071067811865477,0.7071067811865474,2.0,0.0,24.0,59.0,15.2,0.0,-15.0,21.0,1.0,-83.0,27.0,0.8660254037844386,0.5000000000000001,8.602150537634408,15.477034764130774
50.0,-20.0,3.0,1032.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0,100.0,114.0,55.0,39.0,36.0,44.0,66.0,87.0,124.0,136.0,141.0,146.0,181.0,241.0,255.0,268.0,220.0,177.0,184.0,204.0,203.0,221.0,188.0,135.0,-0.5000000000000004,0.8660254037844384,2.0,0.0,23.0,-14.0,18.33,-1.0,-12.0,22.0,1.0,-46.0,34.0,0.8660254037844386,0.5000000000000001,5.569007263922519,16.60712968883307
50.0,-19.0,2.0,1032.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0,95.0,100.0,114.0,55.0,39.0,36.0,44.0,66.0,87.0,124.0,136.0,141.0,146.0,181.0,241.0,255.0,268.0,220.0,177.0,184.0,204.0,203.0,221.0,188.0,-0.2588190451025215,0.965925826289068,2.0,0.0,21.0,-5.0,21.46,-2.0,-12.0,23.0,1.0,29.0,51.0,0.8660254037844386,0.5000000000000001,2.8925619834710745,19.42586363832714
106.0,-19.0,2.0,1032.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0,162.0,95.0,100.0,114.0,55.0,39.0,36.0,44.0,66.0,87.0,124.0,136.0,141.0,146.0,181.0,241.0,255.0,268.0,220.0,177.0,184.0,204.0,203.0,221.0,0.0,1.0,3.0,0.0,21.0,67.0,24.59,-3.0,-9.0,0.0,1.0,20.0,126.0,0.8660254037844386,0.5000000000000001,2.021174205967276,19.42586363832714
0.0,-15.0,1.0,1033.0,13.41,0.0,0.0,0.0,0.0,1.0,0.0,237.0,162.0,95.0,100.0,114.0,55.0,39.0,36.0,44.0,66.0,87.0,124.0,136.0,141.0,146.0,181.0,241.0,255.0,268.0,220.0,177.0,184.0,204.0,203.0,0.2588190451025207,0.9659258262890684,3.0,0.0,16.0,75.0,28.61,-3.0,-8.0,1.0,1.0,128.0,198.0,0.8660254037844386,0.5000000000000001,1.1103400416377516,29.183758467896723
-21.0,-15.0,0.0,1034.0,15.2,0.0,0.0,0.0,0.0,1.0,0.0,229.0,237.0,162.0,95.0,100.0,114.0,55.0,39.0,36.0,44.0,66.0,87.0,124.0,136.0,141.0,146.0,181.0,241.0,255.0,268.0,220.0,177.0,184.0,204.0,0.4999999999999999,0.8660254037844387,3.0,0.0,15.0,-8.0,32.63,-4.0,-9.0,2.0,1.0,-154.0,174.0,0.8660254037844386,0.5000000000000001,0.925925925925926,31.369437929806626
18.0,-12.0,-1.0,1035.0,18.33,0.0,0.0,0.0,0.0,1.0,0.0,175.0,229.0,237.0,162.0,95.0,100.0,114.0,55.0,39.0,36.0,44.0,66.0,87.0,124.0,136.0,141.0,146.0,181.0,241.0,255.0,268.0,220.0,177.0,184.0,0.7071067811865476,0.7071067811865476,3.0,0.0,11.0,-54.0,35.76,-4.0,-10.0,3.0,1.0,2.0,61.0,0.8660254037844386,0.5000000000000001,0.5690636316606312,43.0586365768314
25.0,-12.0,-2.0,1035.0,21.46,0.0,0.0,0.0,0.0,1.0,0.0,150.0,175.0,229.0,237.0,162.0,95.0,100.0,114.0,55.0,39.0,36.0,44.0,66.0,87.0,124.0,136.0,141.0,146.0,181.0,241.0,255.0,268.0,220.0,177.0,0.8660254037844386,0.5000000000000001,3.0,0.0,10.0,-25.0,37.55,-3.0,-10.0,4.0,1.0,14.0,50.0,0.8660254037844386,0.5000000000000001,0.4452359750667853,46.339075732890365
15.0,-9.0,-3.0,1036.0,24.59,0.0,0.0,0.0,0.0,1.0,0.0,145.0,150.0,175.0,229.0,237.0,162.0,95.0,100.0,114.0,55.0,39.0,36.0,44.0,66.0,87.0,124.0,136.0,141.0,146.0,181.0,241.0,255.0,268.0,220.0,0.9659258262890684,0.2588190451025207,3.0,0.0,6.0,-5.0,40.68,-3.0,-11.0,5.0,1.0,-3.0,50.0,0.8660254037844386,0.5000000000000001,0.2344665885111371,63.28682780067193
-92.0,-8.0,-3.0,1036.0,28.61,0.0,0.0,0.0,0.0,1.0,0.0,268.0,145.0,150.0,175.0,229.0,237.0,162.0,95.0,100.0,114.0,55.0,39.0,36.0,44.0,66.0,87.0,124.0,136.0,141.0,146.0,181.0,241.0,255.0,268.0,1.0,6.123233995736766e-17,3.0,0.0,5.0,123.0,42.47,-3.0,-11.0,6.0,1.0,3.0,106.0,0.8660254037844386,0.5000000000000001,0.1688618709895305,68.41198876664923
-56.0,-9.0,-4.0,1036.0,32.63,0.0,0.0,0.0,0.0,1.0,0.0,237.0,268.0,145.0,150.0,175.0,229.0,237.0,162.0,95.0,100.0,114.0,55.0,39.0,36.0,44.0,66.0,87.0,124.0,136.0,141.0,146.0,181.0,241.0,255.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,5.0,-31.0,45.6,-3.0,-12.0,7.0,1.0,31.0,0.0,0.8660254037844386,0.5000000000000001,0.1486767766874814,68.19226536764077
-23.0,-10.0,-4.0,1037.0,35.76,0.0,0.0,0.0,0.0,1.0,0.0,208.0,237.0,268.0,145.0,150.0,175.0,229.0,237.0,162.0,95.0,100.0,114.0,55.0,39.0,36.0,44.0,66.0,87.0,124.0,136.0,141.0,146.0,181.0,241.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,6.0,-29.0,48.73,-3.0,-12.0,8.0,1.0,-11.0,-21.0,0.8660254037844386,0.5000000000000001,0.1632208922742111,63.041420265899106
5.0,-10.0,-3.0,1037.0,37.55,0.0,0.0,0.0,0.0,1.0,0.0,193.0,208.0,237.0,268.0,145.0,150.0,175.0,229.0,237.0,162.0,95.0,100.0,114.0,55.0,39.0,36.0,44.0,66.0,87.0,124.0,136.0,141.0,146.0,181.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,7.0,-15.0,51.86,-3.0,-13.0,9.0,1.0,-1.0,18.0,0.8660254037844386,0.5000000000000001,0.1815823605706874,58.506510777554716
30.0,-11.0,-3.0,1037.0,40.68,0.0,0.0,0.0,0.0,1.0,0.0,175.0,193.0,208.0,237.0,268.0,145.0,150.0,175.0,229.0,237.0,162.0,95.0,100.0,114.0,55.0,39.0,36.0,44.0,66.0,87.0,124.0,136.0,141.0,146.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,8.0,-18.0,53.65,-3.0,-12.0,10.0,1.0,9.0,25.0,0.8660254037844386,0.5000000000000001,0.1919385796545105,54.050669234684484
46.0,-11.0,-3.0,1037.0,42.47,0.0,0.0,0.0,0.0,1.0,0.0,160.0,175.0,193.0,208.0,237.0,268.0,145.0,150.0,175.0,229.0,237.0,162.0,95.0,100.0,114.0,55.0,39.0,36.0,44.0,66.0,87.0,124.0,136.0,141.0,0.258819045102521,-0.9659258262890682,3.0,0.0,8.0,-15.0,57.67,-3.0,-11.0,11.0,1.0,-6.0,15.0,0.8660254037844386,0.5000000000000001,0.1840349666436623,54.050669234684484
38.0,-12.0,-3.0,1037.0,45.6,0.0,0.0,0.0,0.0,1.0,0.0,176.0,160.0,175.0,193.0,208.0,237.0,268.0,145.0,150.0,175.0,229.0,237.0,162.0,95.0,100.0,114.0,55.0,39.0,36.0,44.0,66.0,87.0,124.0,136.0,1.2246467991473532e-16,-1.0,3.0,0.0,9.0,16.0,61.69,-2.0,-11.0,12.0,1.0,-6.0,-92.0,0.8660254037844386,0.5000000000000001,0.1931330472103004,49.89995360910843
33.0,-12.0,-3.0,1037.0,48.73,0.0,0.0,0.0,0.0,1.0,0.0,181.0,176.0,160.0,175.0,193.0,208.0,237.0,268.0,145.0,150.0,175.0,229.0,237.0,162.0,95.0,100.0,114.0,55.0,39.0,36.0,44.0,66.0,87.0,124.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,9.0,5.0,64.82,-2.0,-12.0,13.0,1.0,7.0,-56.0,0.8660254037844386,0.5000000000000001,0.180977277297406,49.89995360910843
19.0,-13.0,-3.0,1037.0,51.86,0.0,0.0,0.0,0.0,1.0,0.0,185.0,181.0,176.0,160.0,175.0,193.0,208.0,237.0,268.0,145.0,150.0,175.0,229.0,237.0,162.0,95.0,100.0,114.0,55.0,39.0,36.0,44.0,66.0,87.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,10.0,4.0,66.61,0.0,-10.0,14.0,1.0,-8.0,-23.0,0.8660254037844386,0.5000000000000001,0.1891789632992811,46.03599278933736
10.0,-12.0,-3.0,1038.0,53.65,1.0,0.0,0.0,0.0,1.0,0.0,198.0,185.0,181.0,176.0,160.0,175.0,193.0,208.0,237.0,268.0,145.0,150.0,175.0,229.0,237.0,162.0,95.0,100.0,114.0,55.0,39.0,36.0,44.0,66.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,9.0,13.0,68.4,0.0,-10.0,15.0,1.0,-10.0,5.0,0.8660254037844386,0.5000000000000001,0.1646843549862763,49.89995360910843
-5.0,-11.0,-3.0,1038.0,57.67,2.0,0.0,0.0,0.0,1.0,0.0,205.0,198.0,185.0,181.0,176.0,160.0,175.0,193.0,208.0,237.0,268.0,145.0,150.0,175.0,229.0,237.0,162.0,95.0,100.0,114.0,55.0,39.0,36.0,44.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,8.0,7.0,71.53,0.0,-10.0,16.0,1.0,14.0,30.0,0.8660254037844386,0.5000000000000001,0.1363558888699505,54.050669234684484
-9.0,-11.0,-2.0,1037.0,61.69,0.0,0.0,0.0,0.0,1.0,0.0,206.0,205.0,198.0,185.0,181.0,176.0,160.0,175.0,193.0,208.0,237.0,268.0,145.0,150.0,175.0,229.0,237.0,162.0,95.0,100.0,114.0,55.0,39.0,36.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,9.0,1.0,74.66,0.0,-10.0,17.0,1.0,-12.0,46.0,0.8660254037844386,0.5000000000000001,0.1435635667570585,50.19359486182502
6.0,-12.0,-2.0,1036.0,64.82,0.0,0.0,0.0,0.0,1.0,0.0,214.0,206.0,205.0,198.0,185.0,181.0,176.0,160.0,175.0,193.0,208.0,237.0,268.0,145.0,150.0,175.0,229.0,237.0,162.0,95.0,100.0,114.0,55.0,39.0,-1.0,-1.8369701987210287e-16,3.0,0.0,10.0,8.0,76.45,0.0,-10.0,18.0,1.0,5.0,38.0,0.8660254037844386,0.5000000000000001,0.1519295047098146,46.339075732890365
22.0,-10.0,0.0,1035.0,66.61,0.0,0.0,0.0,0.0,1.0,0.0,214.0,214.0,206.0,205.0,198.0,185.0,181.0,176.0,160.0,175.0,193.0,208.0,237.0,268.0,145.0,150.0,175.0,229.0,237.0,162.0,95.0,100.0,114.0,55.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,10.0,0.0,78.24,-1.0,-11.0,19.0,1.0,26.0,33.0,0.8660254037844386,0.5000000000000001,0.1479071143321993,46.93962756055895
35.0,-10.0,0.0,1034.0,68.4,0.0,0.0,0.0,0.0,1.0,0.0,204.0,214.0,214.0,206.0,205.0,198.0,185.0,181.0,176.0,160.0,175.0,193.0,208.0,237.0,268.0,145.0,150.0,175.0,229.0,237.0,162.0,95.0,100.0,114.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,10.0,-10.0,0.89,-2.0,-11.0,20.0,1.0,-7.0,19.0,0.8660254037844386,0.5000000000000001,0.1440922190201729,46.93962756055895
42.0,-10.0,0.0,1033.0,71.53,0.0,0.0,0.0,0.0,1.0,0.0,208.0,204.0,214.0,214.0,206.0,205.0,198.0,185.0,181.0,176.0,160.0,175.0,193.0,208.0,237.0,268.0,145.0,150.0,175.0,229.0,237.0,162.0,95.0,100.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,10.0,4.0,1.79,-3.0,-10.0,21.0,1.0,-13.0,10.0,0.8660254037844386,0.5000000000000001,0.137873983179374,46.93962756055895
