pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta,heating_night,rh_iws
15.0,-13,12.0,1029.0,4.02,0,0,1.0,0.0,0.0,0.0,15.0,17.0,9.0,8.0,10.0,9.0,9.0,7.0,9.0,10.0,10.0,16.0,14.0,16.0,39.0,183.0,257.0,312.0,341.0,379.0,395.0,396.0,413.0,453.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,25.0,-2.0,-10.0,100.49999999999999,17.0,4.92,13.0,-13.0,21.0,0.0,-0.8660254037844386,16.116862333380997,1.0,0.0,0.0,3.2105303452950196
12.0,-12,9.0,1030.0,7.15,0,0,1.0,0.0,0.0,0.0,15.0,15.0,17.0,9.0,8.0,10.0,9.0,9.0,7.0,9.0,10.0,10.0,16.0,14.0,16.0,39.0,183.0,257.0,312.0,341.0,379.0,395.0,396.0,413.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,21.0,0.0,2.0,150.15,17.0,4.02,12.0,-13.0,22.0,0.0,-0.8660254037844386,21.33566102114823,0.0,1.0,0.0,2.617872517932298
9.0,-13,10.0,1031.0,11.17,0,0,1.0,0.0,0.0,0.0,12.0,15.0,15.0,17.0,9.0,8.0,10.0,9.0,9.0,7.0,9.0,10.0,10.0,16.0,14.0,16.0,39.0,183.0,257.0,312.0,341.0,379.0,395.0,396.0,-0.2588190451025215,0.965925826289068,6.0,1.0,23.0,-3.0,-3.0,256.91,17.0,7.15,9.0,-12.0,23.0,0.0,-0.8660254037844386,18.404911571929244,0.0,-1.0,0.0,1.5123181242341204
10.0,-14,11.0,1031.0,15.19,0,0,1.0,0.0,0.0,0.0,9.0,12.0,15.0,15.0,17.0,9.0,8.0,10.0,9.0,9.0,7.0,9.0,10.0,10.0,16.0,14.0,16.0,39.0,183.0,257.0,312.0,341.0,379.0,395.0,0.0,1.0,0.0,0.0,25.0,-3.0,0.0,379.75,17.0,11.17,10.0,-13.0,0.0,0.0,-0.8660254037844386,15.87396315922093,0.0,-1.0,0.0,0.9804795033490384
9.0,-15,10.0,1032.0,19.21,0,0,1.0,0.0,0.0,0.0,10.0,9.0,12.0,15.0,15.0,17.0,9.0,8.0,10.0,9.0,9.0,7.0,9.0,10.0,10.0,16.0,14.0,16.0,39.0,183.0,257.0,312.0,341.0,379.0,0.2588190451025207,0.9659258262890684,0.0,0.0,25.0,1.0,4.0,480.25,17.0,15.19,11.0,-14.0,1.0,0.0,-0.8660254037844386,15.63174702069263,0.0,-1.0,0.0,0.7734659584706892
12.0,-13,9.0,1032.0,22.34,0,0,1.0,0.0,0.0,0.0,9.0,10.0,9.0,12.0,15.0,15.0,17.0,9.0,8.0,10.0,9.0,9.0,7.0,9.0,10.0,10.0,16.0,14.0,16.0,39.0,183.0,257.0,312.0,341.0,0.4999999999999999,0.8660254037844387,0.0,0.0,22.0,-1.0,-2.0,491.48,15.0,19.21,10.0,-15.0,2.0,0.0,-0.8660254037844386,19.683552105468085,0.0,2.0,0.0,0.8433398502771244
9.0,-13,9.0,1032.0,25.47,0,0,1.0,0.0,0.0,0.0,12.0,9.0,10.0,9.0,12.0,15.0,15.0,17.0,9.0,8.0,10.0,9.0,9.0,7.0,9.0,10.0,10.0,16.0,14.0,16.0,39.0,183.0,257.0,312.0,0.7071067811865476,0.7071067811865476,0.0,0.0,22.0,3.0,4.0,560.3399999999999,15.0,22.34,9.0,-13.0,3.0,0.0,-0.8660254037844386,19.683552105468085,0.0,0.0,0.0,0.7436173821483977
13.0,-11,8.0,1032.0,27.26,0,0,1.0,0.0,0.0,0.0,9.0,12.0,9.0,10.0,9.0,12.0,15.0,15.0,17.0,9.0,8.0,10.0,9.0,9.0,7.0,9.0,10.0,10.0,16.0,14.0,16.0,39.0,183.0,257.0,0.8660254037844386,0.5000000000000001,0.0,0.0,19.0,-3.0,-6.0,517.94,12.0,25.47,9.0,-13.0,4.0,0.0,-0.8660254037844386,24.729148732705433,0.0,2.0,0.0,0.8750583415677788
14.0,-9,6.0,1032.0,0.89,0,0,0.0,0.0,0.0,1.0,13.0,9.0,12.0,9.0,10.0,9.0,12.0,15.0,15.0,17.0,9.0,8.0,10.0,9.0,9.0,7.0,9.0,10.0,10.0,16.0,14.0,16.0,39.0,183.0,0.9659258262890684,0.2588190451025207,0.0,0.0,15.0,4.0,7.0,13.35,13.0,27.26,8.0,-11.0,5.0,0.0,-0.8660254037844386,33.20733705297435,0.0,2.0,0.0,17.570019604748335
12.0,-5,3.0,1033.0,1.34,0,0,0.0,0.0,0.0,1.0,14.0,13.0,9.0,12.0,9.0,10.0,9.0,12.0,15.0,15.0,17.0,9.0,8.0,10.0,9.0,9.0,7.0,9.0,10.0,10.0,16.0,14.0,16.0,39.0,1.0,6.123233995736766e-17,0.0,0.0,8.0,1.0,-3.0,10.72,14.0,0.89,6.0,-9.0,6.0,0.0,-0.8660254037844386,55.70418152761755,0.0,4.0,0.0,23.80520578103314
24.0,-5,3.0,1033.0,2.23,0,0,0.0,0.0,0.0,1.0,12.0,14.0,13.0,9.0,12.0,9.0,10.0,9.0,12.0,15.0,15.0,17.0,9.0,8.0,10.0,9.0,9.0,7.0,9.0,10.0,10.0,16.0,14.0,16.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,8.0,-2.0,-3.0,17.84,14.0,1.34,3.0,-5.0,7.0,0.0,-0.8660254037844386,55.70418152761755,0.0,0.0,0.0,17.24587663393732
23.0,-7,8.0,1034.0,3.12,0,0,0.0,0.0,0.0,1.0,24.0,12.0,14.0,13.0,9.0,12.0,9.0,10.0,9.0,12.0,15.0,15.0,17.0,9.0,8.0,10.0,9.0,9.0,7.0,9.0,10.0,10.0,16.0,14.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,15.0,12.0,14.0,46.800000000000004,24.0,2.23,3.0,-5.0,8.0,0.0,-0.8660254037844386,33.812138773445405,0.0,-2.0,0.0,8.206829799379951
31.0,-10,10.0,1034.0,4.01,0,0,0.0,0.0,0.0,1.0,23.0,24.0,12.0,14.0,13.0,9.0,12.0,9.0,10.0,9.0,12.0,15.0,15.0,17.0,9.0,8.0,10.0,9.0,9.0,7.0,9.0,10.0,10.0,16.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,20.0,-1.0,-13.0,80.19999999999999,24.0,3.12,8.0,-7.0,9.0,0.0,-0.8660254037844386,23.39054926371491,0.0,-3.0,0.0,4.668772308126728
57.0,-9,11.0,1034.0,5.8,0,0,0.0,0.0,0.0,1.0,31.0,23.0,24.0,12.0,14.0,13.0,9.0,12.0,9.0,10.0,9.0,12.0,15.0,15.0,17.0,9.0,8.0,10.0,9.0,9.0,7.0,9.0,10.0,10.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,20.0,8.0,9.0,116.0,31.0,4.01,10.0,-10.0,10.0,0.0,-0.8660254037844386,23.670610391458922,0.0,1.0,0.0,3.480972116391018
43.0,-11,13.0,1034.0,7.59,0,0,0.0,0.0,0.0,1.0,57.0,31.0,23.0,24.0,12.0,14.0,13.0,9.0,12.0,9.0,10.0,9.0,12.0,15.0,15.0,17.0,9.0,8.0,10.0,9.0,9.0,7.0,9.0,10.0,0.258819045102521,-0.9659258262890682,0.0,0.0,24.0,26.0,18.0,182.16,57.0,5.8,11.0,-9.0,11.0,0.0,-0.8660254037844386,17.721284515082992,0.0,-2.0,0.0,2.06301333120873
35.0,-9,13.0,1033.0,3.13,0,0,0.0,0.0,1.0,0.0,43.0,57.0,31.0,23.0,24.0,12.0,14.0,13.0,9.0,12.0,9.0,10.0,9.0,12.0,15.0,15.0,17.0,9.0,8.0,10.0,9.0,9.0,7.0,9.0,1.2246467991473532e-16,-1.0,0.0,0.0,22.0,-14.0,-40.0,68.86,57.0,7.59,13.0,-11.0,12.0,0.0,-0.8660254037844386,20.74949112365635,0.0,2.0,0.0,5.02408986044948
31.0,-10,14.0,1032.0,7.15,0,0,0.0,0.0,1.0,0.0,35.0,43.0,57.0,31.0,23.0,24.0,12.0,14.0,13.0,9.0,12.0,9.0,10.0,9.0,12.0,15.0,15.0,17.0,9.0,8.0,10.0,9.0,9.0,7.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,24.0,-8.0,6.0,171.60000000000002,57.0,3.13,13.0,-9.0,13.0,0.0,-0.8660254037844386,17.973436820878288,0.0,-1.0,0.0,2.2053296712734096
30.0,-9,14.0,1031.0,10.28,0,0,0.0,0.0,1.0,0.0,31.0,35.0,43.0,57.0,31.0,23.0,24.0,12.0,14.0,13.0,9.0,12.0,9.0,10.0,9.0,12.0,15.0,15.0,17.0,9.0,8.0,10.0,9.0,9.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,23.0,-4.0,4.0,236.44,57.0,7.15,14.0,-10.0,14.0,0.0,-0.8660254037844386,19.44196955094374,0.0,1.0,0.0,1.7235788608992677
25.0,-7,15.0,1030.0,14.3,0,0,0.0,0.0,1.0,0.0,30.0,31.0,35.0,43.0,57.0,31.0,23.0,24.0,12.0,14.0,13.0,9.0,12.0,9.0,10.0,9.0,12.0,15.0,15.0,17.0,9.0,8.0,10.0,9.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,22.0,-1.0,3.0,314.6,57.0,10.28,14.0,-9.0,15.0,0.0,-0.8660254037844386,21.28351641641884,0.0,2.0,0.0,1.3910795043411006
33.0,-5,14.0,1030.0,17.43,0,0,0.0,0.0,1.0,0.0,25.0,30.0,31.0,35.0,43.0,57.0,31.0,23.0,24.0,12.0,14.0,13.0,9.0,12.0,9.0,10.0,9.0,12.0,15.0,15.0,17.0,9.0,8.0,10.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,19.0,-5.0,-4.0,331.17,57.0,14.3,15.0,-7.0,16.0,0.0,-0.8660254037844386,26.44301332213838,0.0,2.0,0.0,1.4347809724437537
39.0,-6,13.0,1029.0,20.56,0,0,0.0,0.0,1.0,0.0,33.0,25.0,30.0,31.0,35.0,43.0,57.0,31.0,23.0,24.0,12.0,14.0,13.0,9.0,12.0,9.0,10.0,9.0,12.0,15.0,15.0,17.0,9.0,8.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,19.0,8.0,13.0,390.64,43.0,17.43,14.0,-5.0,17.0,0.0,-0.8660254037844386,26.158213782770563,0.0,-1.0,0.0,1.2132752218353695
40.0,-6,11.0,1030.0,23.69,0,0,0.0,0.0,1.0,0.0,39.0,33.0,25.0,30.0,31.0,35.0,43.0,57.0,31.0,23.0,24.0,12.0,14.0,13.0,9.0,12.0,9.0,10.0,9.0,12.0,15.0,15.0,17.0,9.0,-1.0,-1.8369701987210294e-16,0.0,0.0,17.0,6.0,-2.0,402.73,39.0,20.56,13.0,-6.0,18.0,0.0,-0.8660254037844386,29.840774566395464,0.0,0.0,0.0,1.2086178439204318
60.0,-6,11.0,1030.0,27.71,0,0,0.0,0.0,1.0,0.0,40.0,39.0,33.0,25.0,30.0,31.0,35.0,43.0,57.0,31.0,23.0,24.0,12.0,14.0,13.0,9.0,12.0,9.0,10.0,9.0,12.0,15.0,15.0,17.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,17.0,1.0,-5.0,471.07,40.0,23.69,11.0,-6.0,19.0,0.0,-0.8660254037844386,29.840774566395464,0.0,0.0,0.0,1.0393860873004341
68.0,-4,10.0,1030.0,30.84,0,0,0.0,0.0,1.0,0.0,60.0,40.0,39.0,33.0,25.0,30.0,31.0,35.0,43.0,57.0,31.0,23.0,24.0,12.0,14.0,13.0,9.0,12.0,9.0,10.0,9.0,12.0,15.0,15.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,14.0,20.0,19.0,431.76,60.0,27.71,11.0,-6.0,20.0,0.0,-0.8660254037844386,37.10346176380091,0.0,2.0,0.0,1.1653097287625913
57.0,-2,9.0,1030.0,33.97,0,0,0.0,0.0,1.0,0.0,68.0,60.0,40.0,39.0,33.0,25.0,30.0,31.0,35.0,43.0,57.0,31.0,23.0,24.0,12.0,14.0,13.0,9.0,12.0,9.0,10.0,9.0,12.0,15.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,11.0,8.0,-12.0,373.66999999999996,68.0,30.84,10.0,-4.0,21.0,0.0,-0.8660254037844386,46.042482901756905,0.0,2.0,0.0,1.316628049807175
51.0,0,8.0,1030.0,35.76,0,0,0.0,0.0,1.0,0.0,57.0,68.0,60.0,40.0,39.0,33.0,25.0,30.0,31.0,35.0,43.0,57.0,31.0,23.0,24.0,12.0,14.0,13.0,9.0,12.0,9.0,10.0,9.0,12.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,8.0,-11.0,-19.0,286.08,68.0,33.97,9.0,-2.0,22.0,0.0,-0.8660254037844386,57.02596589159234,0.0,2.0,0.0,1.5513048392707385
26.0,1,5.0,1030.0,0.89,0,0,1.0,0.0,0.0,0.0,51.0,57.0,68.0,60.0,40.0,39.0,33.0,25.0,30.0,31.0,35.0,43.0,57.0,31.0,23.0,24.0,12.0,14.0,13.0,9.0,12.0,9.0,10.0,9.0,-0.2588190451025215,0.965925826289068,0.0,0.0,4.0,-6.0,5.0,3.56,68.0,35.76,8.0,0.0,23.0,0.0,-0.8660254037844386,75.34718120971063,0.0,1.0,0.0,39.86623344429133
50.0,1,5.0,1030.0,1.79,0,0,0.0,0.0,1.0,0.0,26.0,51.0,57.0,68.0,60.0,40.0,39.0,33.0,25.0,30.0,31.0,35.0,43.0,57.0,31.0,23.0,24.0,12.0,14.0,13.0,9.0,12.0,9.0,10.0,0.0,1.0,1.0,0.0,4.0,-25.0,-19.0,7.16,68.0,0.89,5.0,1.0,0.0,0.0,-0.8660254037844386,75.34718120971063,0.0,0.0,0.0,27.00615813968123
42.0,0,5.0,1030.0,0.89,0,0,0.0,0.0,0.0,1.0,50.0,26.0,51.0,57.0,68.0,60.0,40.0,39.0,33.0,25.0,30.0,31.0,35.0,43.0,57.0,31.0,23.0,24.0,12.0,14.0,13.0,9.0,12.0,9.0,0.2588190451025207,0.9659258262890684,1.0,0.0,5.0,24.0,49.0,4.45,68.0,1.79,5.0,1.0,1.0,0.0,-0.8660254037844386,70.09733303419111,0.0,-1.0,0.0,37.08853599692651
43.0,1,5.0,1029.0,0.89,0,0,1.0,0.0,0.0,0.0,42.0,50.0,26.0,51.0,57.0,68.0,60.0,40.0,39.0,33.0,25.0,30.0,31.0,35.0,43.0,57.0,31.0,23.0,24.0,12.0,14.0,13.0,9.0,12.0,0.4999999999999999,0.8660254037844387,1.0,0.0,4.0,-8.0,-32.0,3.56,68.0,0.89,5.0,0.0,2.0,0.0,-0.8660254037844386,75.34718120971063,0.0,1.0,0.0,39.86623344429133
74.0,1,5.0,1029.0,0.89,0,0,0.0,0.0,0.0,1.0,43.0,42.0,50.0,26.0,51.0,57.0,68.0,60.0,40.0,39.0,33.0,25.0,30.0,31.0,35.0,43.0,57.0,31.0,23.0,24.0,12.0,14.0,13.0,9.0,0.7071067811865476,0.7071067811865476,1.0,0.0,4.0,1.0,9.0,3.56,57.0,0.89,5.0,1.0,3.0,0.0,-0.8660254037844386,75.34718120971063,0.0,0.0,0.0,39.86623344429133
87.0,0,4.0,1029.0,0.89,0,0,0.0,0.0,1.0,0.0,74.0,43.0,42.0,50.0,26.0,51.0,57.0,68.0,60.0,40.0,39.0,33.0,25.0,30.0,31.0,35.0,43.0,57.0,31.0,23.0,24.0,12.0,14.0,13.0,0.8660254037844386,0.5000000000000001,1.0,0.0,4.0,31.0,30.0,3.56,74.0,0.89,5.0,1.0,4.0,0.0,-0.8660254037844386,75.17293806095672,0.0,-1.0,0.0,39.7740413020935
78.0,0,3.0,1029.0,1.78,0,0,0.0,0.0,1.0,0.0,87.0,74.0,43.0,42.0,50.0,26.0,51.0,57.0,68.0,60.0,40.0,39.0,33.0,25.0,30.0,31.0,35.0,43.0,57.0,31.0,23.0,24.0,12.0,14.0,0.9659258262890684,0.2588190451025207,1.0,0.0,3.0,13.0,-18.0,5.34,87.0,0.89,4.0,0.0,5.0,0.0,-0.8660254037844386,80.66188068286847,0.0,0.0,0.0,29.015064993837576
77.0,1,3.0,1029.0,0.89,0,0,1.0,0.0,0.0,0.0,78.0,87.0,74.0,43.0,42.0,50.0,26.0,51.0,57.0,68.0,60.0,40.0,39.0,33.0,25.0,30.0,31.0,35.0,43.0,57.0,31.0,23.0,24.0,12.0,1.0,6.123233995736766e-17,1.0,0.0,2.0,-9.0,-22.0,1.78,87.0,1.78,3.0,0.0,6.0,0.0,-0.8660254037844386,86.70294685196765,0.0,1.0,0.0,45.87457505395113
91.0,1,3.0,1029.0,1.78,0,0,1.0,0.0,0.0,0.0,77.0,78.0,87.0,74.0,43.0,42.0,50.0,26.0,51.0,57.0,68.0,60.0,40.0,39.0,33.0,25.0,30.0,31.0,35.0,43.0,57.0,31.0,23.0,24.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,2.0,-1.0,8.0,3.56,87.0,0.89,3.0,1.0,7.0,0.0,-0.8660254037844386,86.70294685196765,0.0,0.0,0.0,31.18811037840563
99.0,3,6.0,1029.0,2.67,0,0,1.0,0.0,0.0,0.0,91.0,77.0,78.0,87.0,74.0,43.0,42.0,50.0,26.0,51.0,57.0,68.0,60.0,40.0,39.0,33.0,25.0,30.0,31.0,35.0,43.0,57.0,31.0,23.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,3.0,14.0,15.0,8.01,91.0,1.78,3.0,1.0,8.0,0.0,-0.8660254037844386,81.08059704360662,0.0,2.0,0.0,22.09280573395276
92.0,1,8.0,1029.0,0.89,0,0,0.0,0.0,0.0,1.0,99.0,91.0,77.0,78.0,87.0,74.0,43.0,42.0,50.0,26.0,51.0,57.0,68.0,60.0,40.0,39.0,33.0,25.0,30.0,31.0,35.0,43.0,57.0,31.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,7.0,8.0,-6.0,6.23,99.0,2.67,6.0,3.0,9.0,0.0,-0.8660254037844386,61.29685110269143,0.0,-2.0,0.0,32.432196350630385
83.0,2,10.0,1029.0,1.78,0,0,0.0,0.0,0.0,1.0,92.0,99.0,91.0,77.0,78.0,87.0,74.0,43.0,42.0,50.0,26.0,51.0,57.0,68.0,60.0,40.0,39.0,33.0,25.0,30.0,31.0,35.0,43.0,57.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,8.0,-7.0,-15.0,14.24,99.0,0.89,8.0,1.0,10.0,0.0,-0.8660254037844386,57.54078828339363,0.0,1.0,0.0,20.69812528179627
94.0,3,11.0,1028.0,2.67,0,0,0.0,0.0,0.0,1.0,83.0,92.0,99.0,91.0,77.0,78.0,87.0,74.0,43.0,42.0,50.0,26.0,51.0,57.0,68.0,60.0,40.0,39.0,33.0,25.0,30.0,31.0,35.0,43.0,0.258819045102521,-0.9659258262890682,1.0,0.0,8.0,-9.0,-2.0,21.36,99.0,1.78,10.0,2.0,11.0,0.0,-0.8660254037844386,57.795276383180656,0.0,1.0,0.0,15.748031712038326
90.0,3,13.0,1027.0,4.46,0,0,0.0,0.0,0.0,1.0,94.0,83.0,92.0,99.0,91.0,77.0,78.0,87.0,74.0,43.0,42.0,50.0,26.0,51.0,57.0,68.0,60.0,40.0,39.0,33.0,25.0,30.0,31.0,35.0,1.2246467991473532e-16,-1.0,1.0,0.0,10.0,11.0,20.0,44.6,99.0,2.67,11.0,3.0,12.0,0.0,-0.8660254037844386,50.66293409716163,0.0,0.0,0.0,9.278925658820812
68.0,3,14.0,1026.0,6.25,0,0,0.0,0.0,0.0,1.0,90.0,94.0,83.0,92.0,99.0,91.0,77.0,78.0,87.0,74.0,43.0,42.0,50.0,26.0,51.0,57.0,68.0,60.0,40.0,39.0,33.0,25.0,30.0,31.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,11.0,-4.0,-15.0,68.75,99.0,4.46,13.0,3.0,13.0,0.0,-0.8660254037844386,47.470427887048686,0.0,0.0,0.0,6.547645225799819
60.0,2,14.0,1025.0,3.13,0,0,0.0,0.0,1.0,0.0,68.0,90.0,94.0,83.0,92.0,99.0,91.0,77.0,78.0,87.0,74.0,43.0,42.0,50.0,26.0,51.0,57.0,68.0,60.0,40.0,39.0,33.0,25.0,30.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,12.0,-22.0,-18.0,37.56,99.0,6.25,14.0,3.0,14.0,0.0,-0.8660254037844386,44.21468308311352,0.0,-1.0,0.0,10.705734402690926
53.0,2,14.0,1025.0,3.13,0,0,0.0,0.0,0.0,1.0,60.0,68.0,90.0,94.0,83.0,92.0,99.0,91.0,77.0,78.0,87.0,74.0,43.0,42.0,50.0,26.0,51.0,57.0,68.0,60.0,40.0,39.0,33.0,25.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,12.0,-8.0,14.0,37.56,94.0,3.13,14.0,2.0,15.0,0.0,-0.8660254037844386,44.21468308311352,0.0,0.0,0.0,10.705734402690926
51.0,2,14.0,1025.0,1.79,0,0,0.0,0.0,1.0,0.0,53.0,60.0,68.0,90.0,94.0,83.0,92.0,99.0,91.0,77.0,78.0,87.0,74.0,43.0,42.0,50.0,26.0,51.0,57.0,68.0,60.0,40.0,39.0,33.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,12.0,-7.0,1.0,21.48,94.0,3.13,14.0,2.0,16.0,0.0,-0.8660254037844386,44.21468308311352,0.0,0.0,0.0,15.847556660614165
52.0,2,14.0,1024.0,4.92,0,0,0.0,0.0,1.0,0.0,51.0,53.0,60.0,68.0,90.0,94.0,83.0,92.0,99.0,91.0,77.0,78.0,87.0,74.0,43.0,42.0,50.0,26.0,51.0,57.0,68.0,60.0,40.0,39.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,12.0,-2.0,5.0,59.04,94.0,1.79,14.0,2.0,17.0,0.0,-0.8660254037844386,44.21468308311352,0.0,0.0,0.0,7.4686964667421485
51.0,2,13.0,1025.0,8.05,0,0,0.0,0.0,1.0,0.0,52.0,51.0,53.0,60.0,68.0,90.0,94.0,83.0,92.0,99.0,91.0,77.0,78.0,87.0,74.0,43.0,42.0,50.0,26.0,51.0,57.0,68.0,60.0,40.0,-1.0,-1.8369701987210294e-16,1.0,0.0,11.0,1.0,3.0,88.55000000000001,90.0,4.92,14.0,2.0,18.0,0.0,-0.8660254037844386,47.18823222947643,0.0,0.0,0.0,5.214169307124466
47.0,2,14.0,1025.0,11.18,0,0,0.0,0.0,1.0,0.0,51.0,52.0,51.0,53.0,60.0,68.0,90.0,94.0,83.0,92.0,99.0,91.0,77.0,78.0,87.0,74.0,43.0,42.0,50.0,26.0,51.0,57.0,68.0,60.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,12.0,-1.0,-2.0,134.16,68.0,8.05,13.0,2.0,19.0,0.0,-0.8660254037844386,44.21468308311352,0.0,0.0,0.0,3.630105343441176
47.0,3,12.0,1025.0,0.89,0,0,0.0,0.0,0.0,1.0,47.0,51.0,52.0,51.0,53.0,60.0,68.0,90.0,94.0,83.0,92.0,99.0,91.0,77.0,78.0,87.0,74.0,43.0,42.0,50.0,26.0,51.0,57.0,68.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,9.0,-4.0,-3.0,8.01,60.0,11.18,14.0,2.0,20.0,0.0,-0.8660254037844386,54.09774945803408,0.0,1.0,0.0,28.62314786139369
59.0,5,10.0,1025.0,0.89,0,0,0.0,0.0,1.0,0.0,47.0,47.0,51.0,52.0,51.0,53.0,60.0,68.0,90.0,94.0,83.0,92.0,99.0,91.0,77.0,78.0,87.0,74.0,43.0,42.0,50.0,26.0,51.0,57.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,5.0,0.0,4.0,4.45,53.0,0.89,12.0,3.0,21.0,0.0,-0.8660254037844386,71.08848942637533,0.0,2.0,0.0,37.612957368452555
59.0,5,10.0,1025.0,1.78,0,0,0.0,0.0,1.0,0.0,59.0,47.0,47.0,51.0,52.0,51.0,53.0,60.0,68.0,90.0,94.0,83.0,92.0,99.0,91.0,77.0,78.0,87.0,74.0,43.0,42.0,50.0,26.0,51.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,5.0,12.0,12.0,8.9,59.0,0.89,10.0,5.0,22.0,0.0,-0.8660254037844386,71.08848942637533,0.0,0.0,0.0,25.571399074235728
74.0,6,9.0,1025.0,2.67,0,0,0.0,0.0,1.0,0.0,59.0,59.0,47.0,47.0,51.0,52.0,51.0,53.0,60.0,68.0,90.0,94.0,83.0,92.0,99.0,91.0,77.0,78.0,87.0,74.0,43.0,42.0,50.0,26.0,-0.2588190451025215,0.965925826289068,1.0,0.0,3.0,0.0,-12.0,8.01,59.0,1.78,10.0,5.0,23.0,0.0,-0.8660254037844386,81.4864200178587,0.0,1.0,0.0,22.203384201051417
93.0,5,8.0,1025.0,0.89,0,0,1.0,0.0,0.0,0.0,74.0,59.0,59.0,47.0,47.0,51.0,52.0,51.0,53.0,60.0,68.0,90.0,94.0,83.0,92.0,99.0,91.0,77.0,78.0,87.0,74.0,43.0,42.0,50.0,0.0,1.0,2.0,0.0,3.0,15.0,15.0,2.67,74.0,2.67,9.0,6.0,0.0,0.0,-0.8660254037844386,81.35254712725947,0.0,-1.0,0.0,43.04367572870871
101.0,5,8.0,1025.0,0.89,0,0,0.0,0.0,0.0,1.0,93.0,74.0,59.0,59.0,47.0,47.0,51.0,52.0,51.0,53.0,60.0,68.0,90.0,94.0,83.0,92.0,99.0,91.0,77.0,78.0,87.0,74.0,43.0,42.0,0.2588190451025207,0.9659258262890684,2.0,0.0,3.0,19.0,4.0,2.67,93.0,0.89,8.0,5.0,1.0,0.0,-0.8660254037844386,81.35254712725947,0.0,0.0,0.0,43.04367572870871
111.0,6,7.0,1025.0,1.34,0,0,0.0,0.0,0.0,1.0,101.0,93.0,74.0,59.0,59.0,47.0,47.0,51.0,52.0,51.0,53.0,60.0,68.0,90.0,94.0,83.0,92.0,99.0,91.0,77.0,78.0,87.0,74.0,43.0,0.4999999999999999,0.8660254037844387,2.0,0.0,1.0,8.0,-11.0,1.34,101.0,0.89,8.0,5.0,2.0,0.0,-0.8660254037844386,93.3522259387568,0.0,1.0,0.0,39.89411364904137
139.0,5,7.0,1024.0,2.23,0,0,0.0,0.0,0.0,1.0,111.0,101.0,93.0,74.0,59.0,59.0,47.0,47.0,51.0,52.0,51.0,53.0,60.0,68.0,90.0,94.0,83.0,92.0,99.0,91.0,77.0,78.0,87.0,74.0,0.7071067811865476,0.7071067811865476,2.0,0.0,2.0,10.0,2.0,4.46,111.0,1.34,7.0,6.0,3.0,0.0,-0.8660254037844386,87.09805658818217,0.0,-1.0,0.0,26.965342596960426
129.0,5,6.0,1024.0,0.89,0,0,0.0,1.0,0.0,0.0,139.0,111.0,101.0,93.0,74.0,59.0,59.0,47.0,47.0,51.0,52.0,51.0,53.0,60.0,68.0,90.0,94.0,83.0,92.0,99.0,91.0,77.0,78.0,87.0,0.8660254037844386,0.5000000000000001,2.0,0.0,1.0,28.0,18.0,0.89,139.0,2.23,7.0,5.0,4.0,0.0,-0.8660254037844386,93.30046039322336,0.0,0.0,0.0,49.36532295937744
