pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta,heating_night,rh_iws,heating_build,pres_delta,pm25_delta6,log_iws,is_severe,evening_peak,rh_delta
405.0,11,15.0,1015.0,4.02,0,0,0.0,0.0,0.0,1.0,406.0,382.0,357.0,315.0,296.0,272.0,239.0,230.0,215.0,210.0,194.0,186.0,155.0,110.0,112.0,94.0,111.0,110.0,117.0,180.0,193.0,197.0,200.0,197.0,0.2588190451025207,0.9659258262890684,6.0,1.0,4.0,24.0,-1.0,16.08,406.0,2.23,14.0,11.0,1.0,0.0,-0.8660254037844386,76.99857740749145,0.0,0.0,0.0,15.338362033364833,0.0,0.0,167.0,1.6134299337036377,1.0,0.0,-5.136902960006779
389.0,12,14.0,1015.0,0.89,0,0,1.0,0.0,0.0,0.0,405.0,406.0,382.0,357.0,315.0,296.0,272.0,239.0,230.0,215.0,210.0,194.0,186.0,155.0,110.0,112.0,94.0,111.0,110.0,117.0,180.0,193.0,197.0,200.0,0.4999999999999999,0.8660254037844387,6.0,1.0,2.0,-1.0,-25.0,1.78,406.0,4.02,15.0,11.0,2.0,0.0,-0.8660254037844386,87.7493580835068,0.0,1.0,0.0,46.428231790215236,0.0,0.0,133.0,0.636576829071551,1.0,0.0,10.750780676015353
397.0,12,14.0,1014.0,0.89,0,0,0.0,0.0,1.0,0.0,389.0,405.0,406.0,382.0,357.0,315.0,296.0,272.0,239.0,230.0,215.0,210.0,194.0,186.0,155.0,110.0,112.0,94.0,111.0,110.0,117.0,180.0,193.0,197.0,0.7071067811865476,0.7071067811865476,6.0,1.0,2.0,-16.0,-15.0,1.78,406.0,0.89,14.0,12.0,3.0,0.0,-0.8660254037844386,87.7493580835068,0.0,0.0,0.0,46.428231790215236,0.0,-1.0,93.0,0.636576829071551,1.0,0.0,0.0
413.0,12,13.0,1014.0,0.89,0,0,0.0,0.0,0.0,1.0,397.0,389.0,405.0,406.0,382.0,357.0,315.0,296.0,272.0,239.0,230.0,215.0,210.0,194.0,186.0,155.0,110.0,112.0,94.0,111.0,110.0,117.0,180.0,193.0,0.8660254037844386,0.5000000000000001,6.0,1.0,1.0,8.0,24.0,0.89,406.0,0.89,14.0,12.0,4.0,0.0,-0.8660254037844386,93.65072411461962,0.0,0.0,0.0,49.550647679692915,0.0,0.0,82.0,0.636576829071551,1.0,0.0,5.901366031112815
373.0,12,13.0,1014.0,0.89,0,0,1.0,0.0,0.0,0.0,413.0,397.0,389.0,405.0,406.0,382.0,357.0,315.0,296.0,272.0,239.0,230.0,215.0,210.0,194.0,186.0,155.0,110.0,112.0,94.0,111.0,110.0,117.0,180.0,0.9659258262890684,0.2588190451025207,6.0,1.0,1.0,16.0,8.0,0.89,413.0,0.89,13.0,12.0,5.0,0.0,-0.8660254037844386,93.65072411461962,0.0,0.0,0.0,49.550647679692915,0.0,0.0,56.0,0.636576829071551,1.0,0.0,0.0
362.0,12,13.0,1014.0,0.89,0,0,0.0,0.0,0.0,1.0,373.0,413.0,397.0,389.0,405.0,406.0,382.0,357.0,315.0,296.0,272.0,239.0,230.0,215.0,210.0,194.0,186.0,155.0,110.0,112.0,94.0,111.0,110.0,117.0,1.0,6.123233995736766e-17,6.0,1.0,1.0,-40.0,-56.0,0.89,413.0,0.89,13.0,12.0,6.0,0.0,-0.8660254037844386,93.65072411461962,0.0,0.0,0.0,49.550647679692915,0.0,0.0,-9.0,0.636576829071551,1.0,0.0,0.0
356.0,11,13.0,1014.0,1.78,0,0,0.0,0.0,0.0,1.0,362.0,373.0,413.0,397.0,389.0,405.0,406.0,382.0,357.0,315.0,296.0,272.0,239.0,230.0,215.0,210.0,194.0,186.0,155.0,110.0,112.0,94.0,111.0,110.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,2.0,-11.0,29.0,3.56,413.0,0.89,13.0,12.0,7.0,0.0,-0.8660254037844386,87.65929893866785,0.0,-1.0,0.0,31.532121920384114,0.0,0.0,-44.0,1.0224509277025458,1.0,0.0,-5.991425175951775
344.0,12,15.0,1015.0,1.79,0,0,0.0,0.0,1.0,0.0,356.0,362.0,373.0,413.0,397.0,389.0,405.0,406.0,382.0,357.0,315.0,296.0,272.0,239.0,230.0,215.0,210.0,194.0,186.0,155.0,110.0,112.0,94.0,111.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,3.0,-6.0,5.0,5.37,413.0,1.78,13.0,11.0,8.0,0.0,-0.8660254037844386,82.26135295757305,0.0,1.0,0.0,29.484355898771703,0.0,1.0,-49.0,1.0260415958332743,1.0,0.0,-5.397945981094793
352.0,12,16.0,1015.0,0.89,0,0,0.0,0.0,0.0,1.0,344.0,356.0,362.0,373.0,413.0,397.0,389.0,405.0,406.0,382.0,357.0,315.0,296.0,272.0,239.0,230.0,215.0,210.0,194.0,186.0,155.0,110.0,112.0,94.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,4.0,-12.0,-6.0,3.56,413.0,1.79,15.0,12.0,9.0,0.0,-0.8660254037844386,77.15504026859814,0.0,0.0,0.0,40.822772628887904,0.0,0.0,-45.0,0.636576829071551,1.0,0.0,-5.10631268897491
357.0,12,17.0,1015.0,1.79,0,0,0.0,0.0,1.0,0.0,352.0,344.0,356.0,362.0,373.0,413.0,397.0,389.0,405.0,406.0,382.0,357.0,315.0,296.0,272.0,239.0,230.0,215.0,210.0,194.0,186.0,155.0,110.0,112.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,5.0,8.0,20.0,8.95,413.0,0.89,16.0,12.0,10.0,0.0,-0.8660254037844386,72.40137469901838,0.0,0.0,0.0,25.950313512192967,0.0,0.0,-45.0,1.0260415958332743,1.0,0.0,-4.753665569579766
353.0,12,18.0,1015.0,3.58,0,0,0.0,0.0,1.0,0.0,357.0,352.0,344.0,356.0,362.0,373.0,413.0,397.0,389.0,405.0,406.0,382.0,357.0,315.0,296.0,272.0,239.0,230.0,215.0,210.0,194.0,186.0,155.0,110.0,0.258819045102521,-0.9659258262890682,6.0,1.0,6.0,5.0,-3.0,21.48,373.0,1.79,17.0,12.0,11.0,0.0,-0.8660254037844386,67.9737012152502,0.0,0.0,0.0,14.841419479312272,0.0,0.0,-56.0,1.5216989981260935,1.0,0.0,-4.427673483768174
292.0,11,20.0,1014.0,6.71,0,0,0.0,0.0,1.0,0.0,353.0,357.0,352.0,344.0,356.0,362.0,373.0,413.0,397.0,389.0,405.0,406.0,382.0,357.0,315.0,296.0,272.0,239.0,230.0,215.0,210.0,194.0,186.0,155.0,1.2246467991473532e-16,-1.0,6.0,1.0,9.0,-4.0,-9.0,60.39,362.0,3.58,18.0,12.0,12.0,0.0,-0.8660254037844386,56.16181282171763,0.0,-1.0,0.0,7.2842818186404195,0.0,-1.0,-20.0,2.0425181875752383,1.0,0.0,-11.81188839353257
213.0,11,20.0,1014.0,10.73,0,0,0.0,0.0,1.0,0.0,292.0,353.0,357.0,352.0,344.0,356.0,362.0,373.0,413.0,397.0,389.0,405.0,406.0,382.0,357.0,315.0,296.0,272.0,239.0,230.0,215.0,210.0,194.0,186.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,9.0,-61.0,-57.0,96.57000000000001,357.0,6.71,20.0,11.0,13.0,0.0,-0.8660254037844386,56.16181282171763,0.0,0.0,0.0,4.7878783309222195,0.0,0.0,-70.0,2.462149662665384,1.0,0.0,0.0
210.0,12,20.0,1013.0,13.86,0,0,0.0,0.0,1.0,0.0,213.0,292.0,353.0,357.0,352.0,344.0,356.0,362.0,373.0,413.0,397.0,389.0,405.0,406.0,382.0,357.0,315.0,296.0,272.0,239.0,230.0,215.0,210.0,194.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,8.0,-79.0,-18.0,110.88,357.0,10.73,20.0,11.0,14.0,0.0,-0.8660254037844386,60.00041640788776,0.0,1.0,0.0,4.037713082630401,0.0,-1.0,-143.0,2.698673039289613,0.0,0.0,3.83860358617013
183.0,12,20.0,1013.0,16.99,0,0,0.0,0.0,1.0,0.0,210.0,213.0,292.0,353.0,357.0,352.0,344.0,356.0,362.0,373.0,413.0,397.0,389.0,405.0,406.0,382.0,357.0,315.0,296.0,272.0,239.0,230.0,215.0,210.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,8.0,-3.0,76.0,135.92,357.0,13.86,20.0,12.0,15.0,0.0,-0.8660254037844386,60.00041640788776,0.0,0.0,0.0,3.3352093611944285,0.0,0.0,-134.0,2.8898160479624417,0.0,0.0,0.0
161.0,12,20.0,1013.0,20.12,0,0,0.0,0.0,1.0,0.0,183.0,210.0,213.0,292.0,353.0,357.0,352.0,344.0,356.0,362.0,373.0,413.0,397.0,389.0,405.0,406.0,382.0,357.0,315.0,296.0,272.0,239.0,230.0,215.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,8.0,-27.0,-24.0,160.96,357.0,16.99,20.0,12.0,16.0,0.0,-0.8660254037844386,60.00041640788776,0.0,0.0,0.0,2.840928807191655,0.0,0.0,-169.0,3.050220458838061,0.0,0.0,0.0
153.0,12,19.0,1013.0,21.91,0,0,0.0,0.0,1.0,0.0,161.0,183.0,210.0,213.0,292.0,353.0,357.0,352.0,344.0,356.0,362.0,373.0,413.0,397.0,389.0,405.0,406.0,382.0,357.0,315.0,296.0,272.0,239.0,230.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,7.0,-22.0,5.0,153.37,353.0,20.12,20.0,12.0,17.0,0.0,-0.8660254037844386,63.84754420351265,0.0,0.0,0.0,2.7868853864475183,0.0,0.0,-196.0,3.1315734964654043,0.0,0.0,3.8471277956248855
169.0,13,16.0,1014.0,0.89,0,0,1.0,0.0,0.0,0.0,153.0,161.0,183.0,210.0,213.0,292.0,353.0,357.0,352.0,344.0,356.0,362.0,373.0,413.0,397.0,389.0,405.0,406.0,382.0,357.0,315.0,296.0,272.0,239.0,-1.0,-1.8369701987210294e-16,6.0,1.0,3.0,-8.0,14.0,2.67,292.0,21.91,19.0,12.0,18.0,0.0,-0.8660254037844386,82.38595162827323,0.0,1.0,0.0,43.59045059696996,0.0,1.0,-200.0,0.636576829071551,0.0,1.0,18.538407424760585
196.0,13,17.0,1014.0,0.89,0,0,0.0,0.0,0.0,1.0,169.0,153.0,161.0,183.0,210.0,213.0,292.0,353.0,357.0,352.0,344.0,356.0,362.0,373.0,413.0,397.0,389.0,405.0,406.0,382.0,357.0,315.0,296.0,272.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,4.0,16.0,24.0,3.56,213.0,0.89,16.0,13.0,19.0,0.0,-0.8660254037844386,77.30999987827744,0.0,0.0,0.0,40.90476184035843,0.0,0.0,-123.0,0.636576829071551,0.0,1.0,-5.075951749995795
200.0,13,16.0,1015.0,0.89,0,0,0.0,0.0,1.0,0.0,196.0,169.0,153.0,161.0,183.0,210.0,213.0,292.0,353.0,357.0,352.0,344.0,356.0,362.0,373.0,413.0,397.0,389.0,405.0,406.0,382.0,357.0,315.0,296.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,3.0,27.0,11.0,2.67,210.0,0.89,17.0,13.0,20.0,0.0,-0.8660254037844386,82.38595162827323,0.0,0.0,0.0,43.59045059696996,0.0,1.0,-17.0,0.636576829071551,0.0,1.0,5.075951749995795
197.0,13,16.0,1015.0,2.68,0,0,0.0,0.0,1.0,0.0,200.0,196.0,169.0,153.0,161.0,183.0,210.0,213.0,292.0,353.0,357.0,352.0,344.0,356.0,362.0,373.0,413.0,397.0,389.0,405.0,406.0,382.0,357.0,315.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,3.0,4.0,-23.0,8.040000000000001,200.0,0.89,16.0,13.0,21.0,0.0,-0.8660254037844386,82.38595162827323,0.0,0.0,0.0,22.387486855509028,0.0,0.0,-10.0,1.3029127521808397,0.0,1.0,0.0
178.0,13,16.0,1015.0,5.81,0,0,0.0,0.0,1.0,0.0,197.0,200.0,196.0,169.0,153.0,161.0,183.0,210.0,213.0,292.0,353.0,357.0,352.0,344.0,356.0,362.0,373.0,413.0,397.0,389.0,405.0,406.0,382.0,357.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,3.0,-3.0,-7.0,17.43,200.0,2.68,16.0,13.0,22.0,0.0,-0.8660254037844386,82.38595162827323,0.0,0.0,0.0,12.097790253784616,0.0,0.0,14.0,1.918392120161421,0.0,0.0,0.0
161.0,13,16.0,1016.0,7.6,0,0,0.0,0.0,1.0,0.0,178.0,197.0,200.0,196.0,169.0,153.0,161.0,183.0,210.0,213.0,292.0,353.0,357.0,352.0,344.0,356.0,362.0,373.0,413.0,397.0,389.0,405.0,406.0,382.0,-0.2588190451025215,0.965925826289068,6.0,1.0,3.0,-19.0,-16.0,22.799999999999997,200.0,5.81,16.0,13.0,23.0,0.0,-0.8660254037844386,82.38595162827323,0.0,0.0,0.0,9.579761817241074,0.0,1.0,17.0,2.151762203259462,0.0,0.0,0.0
161.0,13,16.0,1016.0,9.39,0,0,0.0,0.0,1.0,0.0,161.0,178.0,197.0,200.0,196.0,169.0,153.0,161.0,183.0,210.0,213.0,292.0,353.0,357.0,352.0,344.0,356.0,362.0,373.0,413.0,397.0,389.0,405.0,406.0,0.0,1.0,0.0,0.0,3.0,-17.0,2.0,28.17,200.0,7.6,16.0,13.0,0.0,0.0,-0.8660254037844386,82.38595162827323,0.0,0.0,0.0,7.929350493577789,0.0,0.0,8.0,2.340843805111136,0.0,0.0,0.0
166.0,13,15.0,1016.0,10.28,0,0,0.0,0.0,1.0,0.0,161.0,161.0,178.0,197.0,200.0,196.0,169.0,153.0,161.0,183.0,210.0,213.0,292.0,353.0,357.0,352.0,344.0,356.0,362.0,373.0,413.0,397.0,389.0,405.0,0.2588190451025207,0.9659258262890684,0.0,0.0,2.0,0.0,17.0,20.56,200.0,9.39,16.0,13.0,1.0,0.0,-0.8660254037844386,87.83845905653965,0.0,0.0,0.0,7.787097434090395,0.0,0.0,-8.0,2.423031246069913,0.0,0.0,5.452507428266415
171.0,13,15.0,1016.0,12.07,0,0,0.0,0.0,1.0,0.0,166.0,161.0,161.0,178.0,197.0,200.0,196.0,169.0,153.0,161.0,183.0,210.0,213.0,292.0,353.0,357.0,352.0,344.0,356.0,362.0,373.0,413.0,397.0,389.0,0.4999999999999999,0.8660254037844387,0.0,0.0,2.0,5.0,5.0,24.14,200.0,10.28,15.0,13.0,2.0,0.0,-0.8660254037844386,87.83845905653965,0.0,0.0,0.0,6.720616607233332,0.0,0.0,-30.0,2.570319527636131,0.0,0.0,0.0
177.0,12,13.0,1015.0,0.89,0,0,1.0,0.0,0.0,0.0,171.0,166.0,161.0,161.0,178.0,197.0,200.0,196.0,169.0,153.0,161.0,183.0,210.0,213.0,292.0,353.0,357.0,352.0,344.0,356.0,362.0,373.0,413.0,397.0,0.7071067811865476,0.7071067811865476,0.0,0.0,1.0,5.0,0.0,0.89,197.0,12.07,15.0,13.0,3.0,0.0,-0.8660254037844386,93.65072411461962,0.0,-1.0,0.0,49.550647679692915,0.0,-1.0,-29.0,0.636576829071551,0.0,0.0,5.812265058079973
177.0,12,12.0,1015.0,1.78,0,0,1.0,0.0,0.0,0.0,177.0,171.0,166.0,161.0,161.0,178.0,197.0,200.0,196.0,169.0,153.0,161.0,183.0,210.0,213.0,292.0,353.0,357.0,352.0,344.0,356.0,362.0,373.0,413.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.0,1.0,0.0,178.0,0.89,13.0,12.0,4.0,0.0,-0.8660254037844386,100.0,0.0,0.0,0.0,35.97122302158273,0.0,0.0,-20.0,1.0224509277025458,0.0,0.0,6.349275885380379
189.0,11,11.0,1016.0,0.89,0,0,0.0,0.0,0.0,1.0,177.0,177.0,171.0,166.0,161.0,161.0,178.0,197.0,200.0,196.0,169.0,153.0,161.0,183.0,210.0,213.0,292.0,353.0,357.0,352.0,344.0,356.0,362.0,373.0,0.9659258262890684,0.2588190451025207,0.0,0.0,0.0,0.0,-6.0,0.0,177.0,1.78,12.0,12.0,5.0,0.0,-0.8660254037844386,100.0,0.0,-1.0,0.0,52.910052910052904,0.0,1.0,-1.0,0.636576829071551,0.0,0.0,0.0
187.0,11,11.0,1016.0,1.78,0,0,0.0,0.0,0.0,1.0,189.0,177.0,177.0,171.0,166.0,161.0,161.0,178.0,197.0,200.0,196.0,169.0,153.0,161.0,183.0,210.0,213.0,292.0,353.0,357.0,352.0,344.0,356.0,362.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,12.0,12.0,0.0,189.0,0.89,11.0,11.0,6.0,0.0,-0.8660254037844386,100.0,0.0,0.0,0.0,35.97122302158273,0.0,0.0,28.0,1.0224509277025458,0.0,0.0,0.0
192.0,12,12.0,1017.0,0.89,0,0,0.0,0.0,1.0,0.0,187.0,189.0,177.0,177.0,171.0,166.0,161.0,161.0,178.0,197.0,200.0,196.0,169.0,153.0,161.0,183.0,210.0,213.0,292.0,353.0,357.0,352.0,344.0,356.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,0.0,-2.0,-14.0,0.0,189.0,1.78,11.0,11.0,7.0,0.0,-0.8660254037844386,100.0,0.0,1.0,0.0,52.910052910052904,0.0,1.0,26.0,0.636576829071551,0.0,0.0,0.0
203.0,12,13.0,1017.0,0.89,0,0,0.0,0.0,0.0,1.0,192.0,187.0,189.0,177.0,177.0,171.0,166.0,161.0,161.0,178.0,197.0,200.0,196.0,169.0,153.0,161.0,183.0,210.0,213.0,292.0,353.0,357.0,352.0,344.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1.0,5.0,7.0,0.89,192.0,0.89,12.0,12.0,8.0,0.0,-0.8660254037844386,93.65072411461962,0.0,0.0,0.0,49.550647679692915,0.0,0.0,26.0,0.636576829071551,0.0,0.0,-6.349275885380379
234.0,14,14.0,1018.0,1.78,0,0,0.0,0.0,0.0,1.0,203.0,192.0,187.0,189.0,177.0,177.0,171.0,166.0,161.0,161.0,178.0,197.0,200.0,196.0,169.0,153.0,161.0,183.0,210.0,213.0,292.0,353.0,357.0,352.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,11.0,6.0,0.0,203.0,0.89,13.0,12.0,9.0,0.0,-0.8660254037844386,100.0,0.0,2.0,0.0,35.97122302158273,0.0,1.0,32.0,1.0224509277025458,0.0,0.0,6.349275885380379
261.0,12,17.0,1018.0,4.02,0,0,1.0,0.0,0.0,0.0,234.0,203.0,192.0,187.0,189.0,177.0,177.0,171.0,166.0,161.0,161.0,178.0,197.0,200.0,196.0,169.0,153.0,161.0,183.0,210.0,213.0,292.0,353.0,357.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,5.0,31.0,20.0,20.099999999999998,234.0,1.78,14.0,14.0,10.0,0.0,-0.8660254037844386,72.40137469901838,0.0,-2.0,0.0,14.422584601398084,0.0,0.0,57.0,1.6134299337036377,0.0,0.0,-27.598625300981624
265.0,13,16.0,1018.0,4.92,0,0,0.0,0.0,1.0,0.0,261.0,234.0,203.0,192.0,187.0,189.0,177.0,177.0,171.0,166.0,161.0,161.0,178.0,197.0,200.0,196.0,169.0,153.0,161.0,183.0,210.0,213.0,292.0,353.0,0.258819045102521,-0.9659258262890682,0.0,0.0,3.0,27.0,-4.0,14.76,261.0,4.02,17.0,12.0,11.0,0.0,-0.8660254037844386,82.38595162827323,0.0,1.0,0.0,13.916545883154262,0.0,0.0,84.0,1.7783364488959144,1.0,0.0,9.984576929254857
268.0,13,16.0,1018.0,8.94,0,0,0.0,0.0,1.0,0.0,265.0,261.0,234.0,203.0,192.0,187.0,189.0,177.0,177.0,171.0,166.0,161.0,161.0,178.0,197.0,200.0,196.0,169.0,153.0,161.0,183.0,210.0,213.0,292.0,1.2246467991473532e-16,-1.0,0.0,0.0,3.0,4.0,-23.0,26.82,265.0,4.92,16.0,13.0,12.0,0.0,-0.8660254037844386,82.38595162827323,0.0,0.0,0.0,8.288325113508375,0.0,0.0,76.0,2.2965670206684825,1.0,0.0,0.0
285.0,13,16.0,1018.0,12.96,0,0,0.0,0.0,1.0,0.0,268.0,265.0,261.0,234.0,203.0,192.0,187.0,189.0,177.0,177.0,171.0,166.0,161.0,161.0,178.0,197.0,200.0,196.0,169.0,153.0,161.0,183.0,210.0,213.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,3.0,3.0,-1.0,38.88,268.0,8.94,16.0,13.0,13.0,0.0,-0.8660254037844386,82.38595162827323,0.0,0.0,0.0,5.901572466208684,0.0,0.0,81.0,2.6361960973342264,1.0,0.0,0.0
264.0,14,17.0,1018.0,14.75,0,0,0.0,0.0,1.0,0.0,285.0,268.0,265.0,261.0,234.0,203.0,192.0,187.0,189.0,177.0,177.0,171.0,166.0,161.0,161.0,178.0,197.0,200.0,196.0,169.0,153.0,161.0,183.0,210.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,3.0,17.0,14.0,44.25,285.0,12.96,16.0,13.0,14.0,0.0,-0.8660254037844386,82.50929269490211,0.0,1.0,0.0,5.238685250469976,0.0,0.0,93.0,2.7568403652716422,1.0,0.0,0.12334106662888189
253.0,13,18.0,1018.0,16.54,0,0,0.0,0.0,1.0,0.0,264.0,285.0,268.0,265.0,261.0,234.0,203.0,192.0,187.0,189.0,177.0,177.0,171.0,166.0,161.0,161.0,178.0,197.0,200.0,196.0,169.0,153.0,161.0,183.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,5.0,-21.0,-38.0,82.69999999999999,285.0,14.75,17.0,14.0,15.0,0.0,-0.8660254037844386,72.58214163091449,0.0,-1.0,0.0,4.138092453301852,0.0,0.0,61.0,2.864483986944037,1.0,0.0,-9.927151063987623
41.0,-3,13.0,1023.0,8.94,0,0,0.0,0.0,1.0,0.0,33.0,35.0,36.0,37.0,38.0,36.0,38.0,38.0,38.0,38.0,31.0,24.0,31.0,33.0,36.0,34.0,61.0,71.0,143.0,239.0,262.0,253.0,256.0,239.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,16.0,-2.0,-1.0,143.04,38.0,16.54,18.0,13.0,17.0,0.0,-0.8660254037844386,32.78642941151816,0.0,-16.0,0.0,3.2984335424062534,0.0,5.0,-5.0,2.2965670206684825,0.0,0.0,-39.795712219396336
38.0,0,10.0,1023.0,0.89,0,0,0.0,0.0,0.0,1.0,41.0,33.0,35.0,36.0,37.0,38.0,36.0,38.0,38.0,38.0,38.0,31.0,24.0,31.0,33.0,36.0,34.0,61.0,71.0,143.0,239.0,262.0,253.0,256.0,-1.0,-1.8369701987210294e-16,1.0,0.0,10.0,8.0,10.0,8.9,41.0,8.94,13.0,-3.0,18.0,0.0,-0.8660254037844386,49.83113518218205,0.0,3.0,0.0,26.365679990572513,0.0,0.0,5.0,0.636576829071551,0.0,1.0,17.044705770663896
51.0,3,9.0,1024.0,1.78,0,0,0.0,0.0,0.0,1.0,38.0,41.0,33.0,35.0,36.0,37.0,38.0,36.0,38.0,38.0,38.0,38.0,31.0,24.0,31.0,33.0,36.0,34.0,61.0,71.0,143.0,239.0,262.0,253.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,6.0,-3.0,-11.0,10.68,41.0,0.89,10.0,0.0,19.0,0.0,-0.8660254037844386,66.06967585994082,0.0,3.0,0.0,23.76607045321612,0.0,1.0,0.0,1.0224509277025458,0.0,1.0,16.238540677758763
67.0,2,8.0,1024.0,0.89,0,0,0.0,0.0,1.0,0.0,51.0,38.0,41.0,33.0,35.0,36.0,37.0,38.0,36.0,38.0,38.0,38.0,38.0,31.0,24.0,31.0,33.0,36.0,34.0,61.0,71.0,143.0,239.0,262.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,6.0,13.0,16.0,5.34,51.0,1.78,9.0,3.0,20.0,0.0,-0.8660254037844386,65.84877141625768,0.0,-1.0,0.0,34.84061979696173,0.0,0.0,14.0,0.636576829071551,0.0,1.0,-0.2209044436831391
84.0,3,7.0,1024.0,2.68,0,0,0.0,0.0,1.0,0.0,67.0,51.0,38.0,41.0,33.0,35.0,36.0,37.0,38.0,36.0,38.0,38.0,38.0,38.0,31.0,24.0,31.0,33.0,36.0,34.0,61.0,71.0,143.0,239.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,4.0,16.0,3.0,10.72,67.0,0.89,8.0,2.0,21.0,0.0,-0.8660254037844386,75.69054214464062,0.0,1.0,0.0,20.568082104521906,0.0,0.0,31.0,1.3029127521808397,0.0,1.0,9.84177072838294
91.0,2,8.0,1025.0,4.47,0,0,0.0,0.0,1.0,0.0,84.0,67.0,51.0,38.0,41.0,33.0,35.0,36.0,37.0,38.0,36.0,38.0,38.0,38.0,38.0,31.0,24.0,31.0,33.0,36.0,34.0,61.0,71.0,143.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,6.0,17.0,1.0,26.82,84.0,2.68,7.0,3.0,22.0,0.0,-0.8660254037844386,65.84877141625768,0.0,-1.0,0.0,12.038166620888058,0.0,1.0,49.0,1.6992786164338898,0.0,0.0,-9.84177072838294
97.0,3,6.0,1025.0,0.89,0,0,1.0,0.0,0.0,0.0,91.0,84.0,67.0,51.0,38.0,41.0,33.0,35.0,36.0,37.0,38.0,36.0,38.0,38.0,38.0,38.0,31.0,24.0,31.0,33.0,36.0,34.0,61.0,71.0,-0.2588190451025215,0.965925826289068,1.0,0.0,3.0,7.0,-10.0,2.67,91.0,4.47,8.0,2.0,23.0,0.0,-0.8660254037844386,81.08059704360662,0.0,1.0,0.0,42.89978679555905,0.0,0.0,58.0,0.636576829071551,0.0,0.0,15.23182562734894
60.0,3,6.0,1025.0,0.89,0,0,0.0,0.0,0.0,1.0,97.0,91.0,84.0,67.0,51.0,38.0,41.0,33.0,35.0,36.0,37.0,38.0,36.0,38.0,38.0,38.0,38.0,31.0,24.0,31.0,33.0,36.0,34.0,61.0,0.0,1.0,2.0,0.0,3.0,6.0,-1.0,2.67,97.0,0.89,6.0,3.0,0.0,0.0,-0.8660254037844386,81.08059704360662,0.0,0.0,0.0,42.89978679555905,0.0,0.0,56.0,0.636576829071551,0.0,0.0,0.0
50.0,3,7.0,1024.0,1.78,0,0,0.0,0.0,0.0,1.0,60.0,97.0,91.0,84.0,67.0,51.0,38.0,41.0,33.0,35.0,36.0,37.0,38.0,36.0,38.0,38.0,38.0,38.0,31.0,24.0,31.0,33.0,36.0,34.0,0.2588190451025207,0.9659258262890684,2.0,0.0,4.0,-37.0,-43.0,7.12,97.0,0.89,6.0,3.0,1.0,0.0,-0.8660254037844386,75.69054214464062,0.0,0.0,0.0,27.226813721093745,0.0,-1.0,22.0,1.0224509277025458,0.0,0.0,-5.3900548989659995
47.0,3,6.0,1024.0,2.67,0,0,0.0,0.0,0.0,1.0,50.0,60.0,97.0,91.0,84.0,67.0,51.0,38.0,41.0,33.0,35.0,36.0,37.0,38.0,36.0,38.0,38.0,38.0,38.0,31.0,24.0,31.0,33.0,36.0,0.4999999999999999,0.8660254037844387,2.0,0.0,3.0,-10.0,27.0,8.01,97.0,1.78,7.0,3.0,2.0,0.0,-0.8660254037844386,81.08059704360662,0.0,0.0,0.0,22.09280573395276,0.0,0.0,-1.0,1.3001916620664788,0.0,0.0,5.3900548989659995
