pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index,pm25_roll6max,month_sin,rh_magnus
119.0,15,33.0,1007.0,1.79,0,0,0.0,0.0,1.0,0.0,125.0,132.0,127.0,123.0,125.0,108.0,115.0,115.0,96.0,90.0,84.0,81.0,72.0,76.0,90.0,97.0,95.0,99.0,100.0,90.0,104.0,107.0,100.0,99.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,18.0,-7.0,1.79,32.0,14.0,13.0,0.0,-12.0,32.22,132.0,0.4999999999999999,33.875398862078285
127.0,16,33.0,1006.0,0.89,0,0,0.0,0.0,0.0,1.0,119.0,125.0,132.0,127.0,123.0,125.0,108.0,115.0,115.0,96.0,90.0,84.0,81.0,72.0,76.0,90.0,97.0,95.0,99.0,100.0,90.0,104.0,107.0,100.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,17.0,-6.0,1.79,33.0,15.0,14.0,0.0,1.0,15.13,132.0,0.4999999999999999,36.11735711200378
139.0,14,33.0,1005.0,3.13,0,0,0.0,0.0,1.0,0.0,127.0,119.0,125.0,132.0,127.0,123.0,125.0,108.0,115.0,115.0,96.0,90.0,84.0,81.0,72.0,76.0,90.0,97.0,95.0,99.0,100.0,90.0,104.0,107.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,19.0,8.0,0.89,33.0,16.0,15.0,0.0,14.0,59.47,132.0,0.4999999999999999,31.75676954491319
134.0,16,34.0,1005.0,6.26,0,0,0.0,0.0,1.0,0.0,139.0,127.0,119.0,125.0,132.0,127.0,123.0,125.0,108.0,115.0,115.0,96.0,90.0,84.0,81.0,72.0,76.0,90.0,97.0,95.0,99.0,100.0,90.0,104.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,18.0,12.0,3.13,33.0,14.0,16.0,0.0,4.0,112.68,139.0,0.4999999999999999,34.14991504093326
131.0,17,33.0,1005.0,9.39,0,0,0.0,0.0,1.0,0.0,134.0,139.0,127.0,119.0,125.0,132.0,127.0,123.0,125.0,108.0,115.0,115.0,96.0,90.0,84.0,81.0,72.0,76.0,90.0,97.0,95.0,99.0,100.0,90.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,16.0,-5.0,6.26,34.0,16.0,17.0,0.0,-17.0,150.24,139.0,0.4999999999999999,38.488718673594086
135.0,17,32.0,1005.0,11.18,0,0,0.0,0.0,1.0,0.0,131.0,134.0,139.0,127.0,119.0,125.0,132.0,127.0,123.0,125.0,108.0,115.0,115.0,96.0,90.0,84.0,81.0,72.0,76.0,90.0,97.0,95.0,99.0,100.0,-1.0,-1.8369701987210287e-16,5.0,1.0,15.0,-3.0,9.39,33.0,17.0,18.0,0.0,2.0,167.7,139.0,0.4999999999999999,40.722710984642184
137.0,17,31.0,1005.0,12.97,0,0,0.0,0.0,1.0,0.0,135.0,131.0,134.0,139.0,127.0,119.0,125.0,132.0,127.0,123.0,125.0,108.0,115.0,115.0,96.0,90.0,84.0,81.0,72.0,76.0,90.0,97.0,95.0,99.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,14.0,4.0,11.18,32.0,17.0,19.0,0.0,7.0,181.58,139.0,0.4999999999999999,43.1041157664314
143.0,18,30.0,1005.0,13.86,0,0,0.0,0.0,1.0,0.0,137.0,135.0,131.0,134.0,139.0,127.0,119.0,125.0,132.0,127.0,123.0,125.0,108.0,115.0,115.0,96.0,90.0,84.0,81.0,72.0,76.0,90.0,97.0,95.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,12.0,2.0,12.97,31.0,17.0,20.0,0.0,-2.0,166.32,139.0,0.4999999999999999,48.61692510697891
140.0,18,30.0,1005.0,16.99,0,0,0.0,0.0,1.0,0.0,143.0,137.0,135.0,131.0,134.0,139.0,127.0,119.0,125.0,132.0,127.0,123.0,125.0,108.0,115.0,115.0,96.0,90.0,84.0,81.0,72.0,76.0,90.0,97.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,12.0,6.0,13.86,30.0,18.0,21.0,0.0,4.0,203.88,143.0,0.4999999999999999,48.61692510697891
86.0,18,22.0,1010.0,30.85,0,1,0.0,0.0,1.0,0.0,140.0,143.0,137.0,135.0,131.0,134.0,139.0,127.0,119.0,125.0,132.0,127.0,123.0,125.0,108.0,115.0,115.0,96.0,90.0,84.0,81.0,72.0,76.0,90.0,-0.5000000000000004,0.8660254037844384,5.0,1.0,4.0,-3.0,16.99,30.0,18.0,22.0,0.0,-9.0,123.4,143.0,0.4999999999999999,78.06286399643153
83.0,18,21.0,1009.0,8.94,0,2,0.0,1.0,0.0,0.0,86.0,140.0,143.0,137.0,135.0,131.0,134.0,139.0,127.0,119.0,125.0,132.0,127.0,123.0,125.0,108.0,115.0,115.0,96.0,90.0,84.0,81.0,72.0,76.0,-0.2588190451025215,0.965925826289068,5.0,1.0,3.0,-54.0,30.85,22.0,18.0,23.0,0.0,-51.0,26.82,143.0,0.4999999999999999,82.99039877717671
83.0,18,22.0,1010.0,14.75,0,0,0.0,1.0,0.0,0.0,83.0,86.0,140.0,143.0,137.0,135.0,131.0,134.0,139.0,127.0,119.0,125.0,132.0,127.0,123.0,125.0,108.0,115.0,115.0,96.0,90.0,84.0,81.0,72.0,0.0,1.0,6.0,1.0,4.0,-3.0,8.94,21.0,18.0,0.0,0.0,51.0,59.0,143.0,1.2246467991473532e-16,78.06286399643153
68.0,18,21.0,1009.0,0.89,0,0,0.0,0.0,0.0,1.0,83.0,83.0,86.0,140.0,143.0,137.0,135.0,131.0,134.0,139.0,127.0,119.0,125.0,132.0,127.0,123.0,125.0,108.0,115.0,115.0,96.0,90.0,84.0,81.0,0.2588190451025207,0.9659258262890684,6.0,1.0,3.0,0.0,14.75,22.0,18.0,1.0,0.0,3.0,2.67,143.0,1.2246467991473532e-16,82.99039877717671
53.0,18,21.0,1008.0,4.02,0,0,0.0,1.0,0.0,0.0,68.0,83.0,83.0,86.0,140.0,143.0,137.0,135.0,131.0,134.0,139.0,127.0,119.0,125.0,132.0,127.0,123.0,125.0,108.0,115.0,115.0,96.0,90.0,84.0,0.4999999999999999,0.8660254037844387,6.0,1.0,3.0,-15.0,0.89,21.0,18.0,2.0,0.0,-15.0,12.06,143.0,1.2246467991473532e-16,82.99039877717671
52.0,17,21.0,1009.0,7.15,0,0,0.0,1.0,0.0,0.0,53.0,68.0,83.0,83.0,86.0,140.0,143.0,137.0,135.0,131.0,134.0,139.0,127.0,119.0,125.0,132.0,127.0,123.0,125.0,108.0,115.0,115.0,96.0,90.0,0.7071067811865476,0.7071067811865476,6.0,1.0,4.0,-15.0,4.02,21.0,18.0,3.0,0.0,0.0,28.6,140.0,1.2246467991473532e-16,77.91515829174938
46.0,18,21.0,1009.0,1.79,0,0,1.0,0.0,0.0,0.0,52.0,53.0,68.0,83.0,83.0,86.0,140.0,143.0,137.0,135.0,131.0,134.0,139.0,127.0,119.0,125.0,132.0,127.0,123.0,125.0,108.0,115.0,115.0,96.0,0.8660254037844386,0.5000000000000001,6.0,1.0,3.0,-1.0,7.15,21.0,17.0,4.0,0.0,14.0,5.37,86.0,1.2246467991473532e-16,82.99039877717671
49.0,17,21.0,1008.0,4.92,0,0,0.0,1.0,0.0,0.0,46.0,52.0,53.0,68.0,83.0,83.0,86.0,140.0,143.0,137.0,135.0,131.0,134.0,139.0,127.0,119.0,125.0,132.0,127.0,123.0,125.0,108.0,115.0,115.0,0.9659258262890684,0.2588190451025207,6.0,1.0,4.0,-6.0,1.79,21.0,18.0,5.0,0.0,-5.0,19.68,83.0,1.2246467991473532e-16,77.91515829174938
59.0,17,22.0,1008.0,9.84,0,0,0.0,1.0,0.0,0.0,49.0,46.0,52.0,53.0,68.0,83.0,83.0,86.0,140.0,143.0,137.0,135.0,131.0,134.0,139.0,127.0,119.0,125.0,132.0,127.0,123.0,125.0,108.0,115.0,1.0,6.123233995736766e-17,6.0,1.0,5.0,3.0,4.92,21.0,17.0,6.0,0.0,9.0,49.2,83.0,1.2246467991473532e-16,73.28896468276716
52.0,17,22.0,1008.0,14.76,0,0,0.0,1.0,0.0,0.0,59.0,49.0,46.0,52.0,53.0,68.0,83.0,83.0,86.0,140.0,143.0,137.0,135.0,131.0,134.0,139.0,127.0,119.0,125.0,132.0,127.0,123.0,125.0,108.0,0.9659258262890684,-0.2588190451025206,6.0,1.0,5.0,10.0,9.84,22.0,17.0,7.0,0.0,7.0,73.8,68.0,1.2246467991473532e-16,73.28896468276716
43.0,16,23.0,1007.0,20.57,0,0,0.0,1.0,0.0,0.0,52.0,59.0,49.0,46.0,52.0,53.0,68.0,83.0,83.0,86.0,140.0,143.0,137.0,135.0,131.0,134.0,139.0,127.0,119.0,125.0,132.0,127.0,123.0,125.0,0.8660254037844387,-0.4999999999999998,6.0,1.0,7.0,-7.0,14.76,22.0,17.0,8.0,0.0,-17.0,143.99,59.0,1.2246467991473532e-16,64.71986027383593
46.0,16,27.0,1007.0,25.49,0,0,0.0,1.0,0.0,0.0,43.0,52.0,59.0,49.0,46.0,52.0,53.0,68.0,83.0,83.0,86.0,140.0,143.0,137.0,135.0,131.0,134.0,139.0,127.0,119.0,125.0,132.0,127.0,123.0,0.7071067811865476,-0.7071067811865475,6.0,1.0,11.0,-9.0,20.57,23.0,16.0,9.0,0.0,-2.0,280.39,59.0,1.2246467991473532e-16,50.98677157890718
40.0,16,29.0,1007.0,28.62,0,0,0.0,1.0,0.0,0.0,46.0,43.0,52.0,59.0,49.0,46.0,52.0,53.0,68.0,83.0,83.0,86.0,140.0,143.0,137.0,135.0,131.0,134.0,139.0,127.0,119.0,125.0,132.0,127.0,0.4999999999999999,-0.8660254037844387,6.0,1.0,13.0,3.0,25.49,27.0,16.0,10.0,0.0,12.0,372.06,59.0,1.2246467991473532e-16,45.37427975672665
32.0,15,30.0,1007.0,31.75,0,0,0.0,1.0,0.0,0.0,40.0,46.0,43.0,52.0,59.0,49.0,46.0,52.0,53.0,68.0,83.0,83.0,86.0,140.0,143.0,137.0,135.0,131.0,134.0,139.0,127.0,119.0,125.0,132.0,0.258819045102521,-0.9659258262890682,6.0,1.0,15.0,-6.0,28.62,29.0,16.0,11.0,0.0,-9.0,476.25,59.0,1.2246467991473532e-16,40.17284207482451
29.0,16,31.0,1007.0,3.13,0,0,1.0,0.0,0.0,0.0,32.0,40.0,46.0,43.0,52.0,59.0,49.0,46.0,52.0,53.0,68.0,83.0,83.0,86.0,140.0,143.0,137.0,135.0,131.0,134.0,139.0,127.0,119.0,125.0,1.2246467991473532e-16,-1.0,6.0,1.0,15.0,-8.0,31.75,30.0,15.0,12.0,0.0,-2.0,46.95,59.0,1.2246467991473532e-16,40.44839100350285
33.0,13,31.0,1007.0,4.92,0,0,1.0,0.0,0.0,0.0,29.0,32.0,40.0,46.0,43.0,52.0,59.0,49.0,46.0,52.0,53.0,68.0,83.0,83.0,86.0,140.0,143.0,137.0,135.0,131.0,134.0,139.0,127.0,119.0,-0.2588190451025208,-0.9659258262890684,6.0,1.0,18.0,-3.0,3.13,31.0,16.0,13.0,0.0,5.0,88.56,52.0,1.2246467991473532e-16,33.32379184656068
37.0,14,31.0,1006.0,6.71,0,0,1.0,0.0,0.0,0.0,33.0,29.0,32.0,40.0,46.0,43.0,52.0,59.0,49.0,46.0,52.0,53.0,68.0,83.0,83.0,86.0,140.0,143.0,137.0,135.0,131.0,134.0,139.0,127.0,-0.4999999999999997,-0.8660254037844388,6.0,1.0,17.0,4.0,4.92,31.0,13.0,14.0,0.0,7.0,114.07,46.0,1.2246467991473532e-16,35.56490104127433
37.0,18,27.0,1006.0,4.92,0,0,0.0,0.0,1.0,0.0,37.0,33.0,29.0,32.0,40.0,46.0,43.0,52.0,59.0,49.0,46.0,52.0,53.0,68.0,83.0,83.0,86.0,140.0,143.0,137.0,135.0,131.0,134.0,139.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,9.0,4.0,6.71,31.0,14.0,15.0,0.0,0.0,44.28,46.0,1.2246467991473532e-16,57.8736532512638
62.0,18,27.0,1006.0,9.84,0,0,0.0,0.0,1.0,0.0,37.0,37.0,33.0,29.0,32.0,40.0,46.0,43.0,52.0,59.0,49.0,46.0,52.0,53.0,68.0,83.0,83.0,86.0,140.0,143.0,137.0,135.0,131.0,134.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,9.0,0.0,4.92,27.0,18.0,16.0,0.0,-4.0,88.56,40.0,1.2246467991473532e-16,57.8736532512638
80.0,18,26.0,1007.0,13.86,0,0,0.0,0.0,1.0,0.0,62.0,37.0,37.0,33.0,29.0,32.0,40.0,46.0,43.0,52.0,59.0,49.0,46.0,52.0,53.0,68.0,83.0,83.0,86.0,140.0,143.0,137.0,135.0,131.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,8.0,25.0,9.84,27.0,18.0,17.0,0.0,25.0,110.88,62.0,1.2246467991473532e-16,61.388519989659144
62.0,17,21.0,1009.0,19.67,0,1,0.0,0.0,1.0,0.0,80.0,62.0,37.0,37.0,33.0,29.0,32.0,40.0,46.0,43.0,52.0,59.0,49.0,46.0,52.0,53.0,68.0,83.0,83.0,86.0,140.0,143.0,137.0,135.0,-1.0,-1.8369701987210287e-16,6.0,1.0,4.0,18.0,13.86,26.0,18.0,18.0,0.0,-7.0,78.68,80.0,1.2246467991473532e-16,77.91515829174938
53.0,16,21.0,1009.0,21.46,0,2,0.0,0.0,1.0,0.0,62.0,80.0,62.0,37.0,37.0,33.0,29.0,32.0,40.0,46.0,43.0,52.0,59.0,49.0,46.0,52.0,53.0,68.0,83.0,83.0,86.0,140.0,143.0,137.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,5.0,-18.0,19.67,21.0,17.0,19.0,0.0,-36.0,107.3,80.0,1.2246467991473532e-16,73.11466043664566
59.0,17,20.0,1011.0,4.02,0,3,0.0,1.0,0.0,0.0,53.0,62.0,80.0,62.0,37.0,37.0,33.0,29.0,32.0,40.0,46.0,43.0,52.0,59.0,49.0,46.0,52.0,53.0,68.0,83.0,83.0,86.0,140.0,143.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,3.0,-9.0,21.46,21.0,16.0,20.0,0.0,9.0,12.06,80.0,1.2246467991473532e-16,82.87192979044535
51.0,17,19.0,1011.0,7.15,0,0,0.0,1.0,0.0,0.0,59.0,53.0,62.0,80.0,62.0,37.0,37.0,33.0,29.0,32.0,40.0,46.0,43.0,52.0,59.0,49.0,46.0,52.0,53.0,68.0,83.0,83.0,86.0,140.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,2.0,6.0,4.02,20.0,17.0,21.0,0.0,15.0,14.3,80.0,1.2246467991473532e-16,88.18554132284771
60.0,16,20.0,1012.0,3.13,0,0,1.0,0.0,0.0,0.0,51.0,59.0,53.0,62.0,80.0,62.0,37.0,37.0,33.0,29.0,32.0,40.0,46.0,43.0,52.0,59.0,49.0,46.0,52.0,53.0,68.0,83.0,83.0,86.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,4.0,-8.0,7.15,19.0,17.0,22.0,0.0,-14.0,12.52,80.0,1.2246467991473532e-16,77.76603602176817
59.0,15,21.0,1012.0,1.79,0,0,0.0,0.0,1.0,0.0,60.0,51.0,59.0,53.0,62.0,80.0,62.0,37.0,37.0,33.0,29.0,32.0,40.0,46.0,43.0,52.0,59.0,49.0,46.0,52.0,53.0,68.0,83.0,83.0,-0.2588190451025215,0.965925826289068,6.0,1.0,6.0,9.0,3.13,20.0,16.0,23.0,0.0,17.0,10.74,80.0,1.2246467991473532e-16,68.57612192597598
55.0,13,21.0,1012.0,3.58,0,0,0.0,0.0,1.0,0.0,59.0,60.0,51.0,59.0,53.0,62.0,80.0,62.0,37.0,37.0,33.0,29.0,32.0,40.0,46.0,43.0,52.0,59.0,49.0,46.0,52.0,53.0,68.0,83.0,0.0,1.0,0.0,0.0,8.0,-1.0,1.79,21.0,15.0,0.0,0.0,-10.0,28.64,62.0,1.2246467991473532e-16,60.23620878051112
49.0,13,20.0,1012.0,0.89,0,0,0.0,0.0,0.0,1.0,55.0,59.0,60.0,51.0,59.0,53.0,62.0,80.0,62.0,37.0,37.0,33.0,29.0,32.0,40.0,46.0,43.0,52.0,59.0,49.0,46.0,52.0,53.0,68.0,0.2588190451025207,0.9659258262890684,0.0,0.0,7.0,-4.0,3.58,21.0,13.0,1.0,0.0,-3.0,6.23,60.0,1.2246467991473532e-16,64.06828882011946
52.0,13,19.0,1012.0,1.79,0,0,0.0,0.0,1.0,0.0,49.0,55.0,59.0,60.0,51.0,59.0,53.0,62.0,80.0,62.0,37.0,37.0,33.0,29.0,32.0,40.0,46.0,43.0,52.0,59.0,49.0,46.0,52.0,53.0,0.4999999999999999,0.8660254037844387,0.0,0.0,6.0,-6.0,0.89,20.0,13.0,2.0,0.0,-2.0,10.74,60.0,1.2246467991473532e-16,68.17624188935186
55.0,12,19.0,1012.0,3.58,0,0,0.0,0.0,1.0,0.0,52.0,49.0,55.0,59.0,60.0,51.0,59.0,53.0,62.0,80.0,62.0,37.0,37.0,33.0,29.0,32.0,40.0,46.0,43.0,52.0,59.0,49.0,46.0,52.0,0.7071067811865476,0.7071067811865476,0.0,0.0,7.0,3.0,1.79,19.0,13.0,3.0,0.0,9.0,25.06,60.0,1.2246467991473532e-16,63.84754420351265
24.0,12,20.0,1012.0,5.37,0,0,0.0,0.0,1.0,0.0,55.0,52.0,49.0,55.0,59.0,60.0,51.0,59.0,53.0,62.0,80.0,62.0,37.0,37.0,33.0,29.0,32.0,40.0,46.0,43.0,52.0,59.0,49.0,46.0,0.8660254037844386,0.5000000000000001,0.0,0.0,8.0,3.0,3.58,19.0,12.0,4.0,0.0,0.0,42.96,60.0,1.2246467991473532e-16,60.00041640788776
21.0,13,19.0,1012.0,0.45,0,0,0.0,0.0,0.0,1.0,24.0,55.0,52.0,49.0,55.0,59.0,60.0,51.0,59.0,53.0,62.0,80.0,62.0,37.0,37.0,33.0,29.0,32.0,40.0,46.0,43.0,52.0,59.0,49.0,0.9659258262890684,0.2588190451025207,0.0,0.0,6.0,-31.0,5.37,20.0,12.0,5.0,0.0,-34.0,2.7,59.0,1.2246467991473532e-16,68.17624188935186
18.0,14,19.0,1013.0,3.13,0,0,0.0,1.0,0.0,0.0,21.0,24.0,55.0,52.0,49.0,55.0,59.0,60.0,51.0,59.0,53.0,62.0,80.0,62.0,37.0,37.0,33.0,29.0,32.0,40.0,46.0,43.0,52.0,59.0,1.0,6.123233995736766e-17,0.0,0.0,5.0,-3.0,0.45,19.0,13.0,6.0,0.0,28.0,15.65,55.0,1.2246467991473532e-16,72.76126640465226
25.0,14,19.0,1013.0,1.79,0,0,1.0,0.0,0.0,0.0,18.0,21.0,24.0,55.0,52.0,49.0,55.0,59.0,60.0,51.0,59.0,53.0,62.0,80.0,62.0,37.0,37.0,33.0,29.0,32.0,40.0,46.0,43.0,52.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,5.0,-3.0,3.13,19.0,14.0,7.0,0.0,0.0,8.95,55.0,1.2246467991473532e-16,72.76126640465226
25.0,14,21.0,1013.0,3.13,0,0,0.0,1.0,0.0,0.0,25.0,18.0,21.0,24.0,55.0,52.0,49.0,55.0,59.0,60.0,51.0,59.0,53.0,62.0,80.0,62.0,37.0,37.0,33.0,29.0,32.0,40.0,46.0,43.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,7.0,7.0,1.79,19.0,14.0,8.0,0.0,10.0,21.91,55.0,1.2246467991473532e-16,64.28724600863579
18.0,13,21.0,1013.0,6.26,0,0,0.0,1.0,0.0,0.0,25.0,25.0,18.0,21.0,24.0,55.0,52.0,49.0,55.0,59.0,60.0,51.0,59.0,53.0,62.0,80.0,62.0,37.0,37.0,33.0,29.0,32.0,40.0,46.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,8.0,0.0,3.13,21.0,14.0,9.0,0.0,-7.0,50.08,55.0,1.2246467991473532e-16,60.23620878051112
18.0,15,21.0,1013.0,1.79,0,0,1.0,0.0,0.0,0.0,18.0,25.0,25.0,18.0,21.0,24.0,55.0,52.0,49.0,55.0,59.0,60.0,51.0,59.0,53.0,62.0,80.0,62.0,37.0,37.0,33.0,29.0,32.0,40.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,6.0,-7.0,6.26,21.0,13.0,10.0,0.0,-7.0,10.74,25.0,1.2246467991473532e-16,68.57612192597598
24.0,14,23.0,1012.0,0.89,0,0,0.0,0.0,0.0,1.0,18.0,18.0,25.0,25.0,18.0,21.0,24.0,55.0,52.0,49.0,55.0,59.0,60.0,51.0,59.0,53.0,62.0,80.0,62.0,37.0,37.0,33.0,29.0,32.0,0.258819045102521,-0.9659258262890682,0.0,0.0,9.0,0.0,1.79,21.0,15.0,11.0,0.0,7.0,8.01,25.0,1.2246467991473532e-16,56.905982387401856
20.0,13,26.0,1012.0,2.68,0,0,0.0,0.0,0.0,1.0,24.0,18.0,18.0,25.0,25.0,18.0,21.0,24.0,55.0,52.0,49.0,55.0,59.0,60.0,51.0,59.0,53.0,62.0,80.0,62.0,37.0,37.0,33.0,29.0,1.2246467991473532e-16,-1.0,0.0,0.0,13.0,6.0,0.89,23.0,14.0,12.0,0.0,6.0,34.84,25.0,1.2246467991473532e-16,44.55710252401665
31.0,12,24.0,1012.0,1.79,0,0,1.0,0.0,0.0,0.0,20.0,24.0,18.0,18.0,25.0,25.0,18.0,21.0,24.0,55.0,52.0,49.0,55.0,59.0,60.0,51.0,59.0,53.0,62.0,80.0,62.0,37.0,37.0,33.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,12.0,-4.0,2.68,26.0,13.0,13.0,0.0,-10.0,21.48,25.0,1.2246467991473532e-16,47.01278154897936
31.0,11,25.0,1011.0,1.79,0,0,0.0,0.0,1.0,0.0,31.0,20.0,24.0,18.0,18.0,25.0,25.0,18.0,21.0,24.0,55.0,52.0,49.0,55.0,59.0,60.0,51.0,59.0,53.0,62.0,80.0,62.0,37.0,37.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,14.0,11.0,1.79,24.0,12.0,14.0,0.0,15.0,25.06,31.0,1.2246467991473532e-16,41.44882875278399
28.0,12,25.0,1010.0,4.92,0,0,0.0,0.0,1.0,0.0,31.0,31.0,20.0,24.0,18.0,18.0,25.0,25.0,18.0,21.0,24.0,55.0,52.0,49.0,55.0,59.0,60.0,51.0,59.0,53.0,62.0,80.0,62.0,37.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,13.0,0.0,1.79,25.0,11.0,15.0,0.0,-11.0,63.96,31.0,1.2246467991473532e-16,44.281814632318536
31.0,11,26.0,1010.0,0.89,0,0,0.0,0.0,0.0,1.0,28.0,31.0,31.0,20.0,24.0,18.0,18.0,25.0,25.0,18.0,21.0,24.0,55.0,52.0,49.0,55.0,59.0,60.0,51.0,59.0,53.0,62.0,80.0,62.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,15.0,-3.0,4.92,25.0,12.0,16.0,0.0,-3.0,13.35,31.0,1.2246467991473532e-16,39.058443699936475
28.0,11,26.0,1009.0,1.79,0,0,0.0,0.0,1.0,0.0,31.0,28.0,31.0,31.0,20.0,24.0,18.0,18.0,25.0,25.0,18.0,21.0,24.0,55.0,52.0,49.0,55.0,59.0,60.0,51.0,59.0,53.0,62.0,80.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,15.0,3.0,0.89,26.0,11.0,17.0,0.0,6.0,26.85,31.0,1.2246467991473532e-16,39.058443699936475
34.0,12,26.0,1009.0,0.89,0,0,0.0,0.0,0.0,1.0,28.0,31.0,28.0,31.0,31.0,20.0,24.0,18.0,18.0,25.0,25.0,18.0,21.0,24.0,55.0,52.0,49.0,55.0,59.0,60.0,51.0,59.0,53.0,62.0,-1.0,-1.8369701987210287e-16,0.0,0.0,14.0,-3.0,1.79,26.0,11.0,18.0,0.0,-6.0,12.46,31.0,1.2246467991473532e-16,41.72804915823505
32.0,12,25.0,1009.0,3.13,0,0,0.0,0.0,1.0,0.0,34.0,28.0,31.0,28.0,31.0,31.0,20.0,24.0,18.0,18.0,25.0,25.0,18.0,21.0,24.0,55.0,52.0,49.0,55.0,59.0,60.0,51.0,59.0,53.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,13.0,6.0,0.89,26.0,12.0,19.0,0.0,9.0,40.69,34.0,1.2246467991473532e-16,44.281814632318536
44.0,12,24.0,1010.0,3.13,0,0,0.0,1.0,0.0,0.0,32.0,34.0,28.0,31.0,28.0,31.0,31.0,20.0,24.0,18.0,18.0,25.0,25.0,18.0,21.0,24.0,55.0,52.0,49.0,55.0,59.0,60.0,51.0,59.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,12.0,-2.0,3.13,25.0,12.0,20.0,0.0,-8.0,37.56,34.0,1.2246467991473532e-16,47.01278154897936
46.0,12,24.0,1010.0,6.26,0,0,0.0,1.0,0.0,0.0,44.0,32.0,34.0,28.0,31.0,28.0,31.0,31.0,20.0,24.0,18.0,18.0,25.0,25.0,18.0,21.0,24.0,55.0,52.0,49.0,55.0,59.0,60.0,51.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,12.0,12.0,3.13,24.0,12.0,21.0,0.0,14.0,75.12,44.0,1.2246467991473532e-16,47.01278154897936
43.0,12,24.0,1010.0,10.28,0,0,0.0,1.0,0.0,0.0,46.0,44.0,32.0,34.0,28.0,31.0,28.0,31.0,31.0,20.0,24.0,18.0,18.0,25.0,25.0,18.0,21.0,24.0,55.0,52.0,49.0,55.0,59.0,60.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,12.0,2.0,6.26,24.0,12.0,22.0,0.0,-10.0,123.36,46.0,1.2246467991473532e-16,47.01278154897936
48.0,13,22.0,1010.0,13.41,0,0,0.0,1.0,0.0,0.0,43.0,46.0,44.0,32.0,34.0,28.0,31.0,28.0,31.0,31.0,20.0,24.0,18.0,18.0,25.0,25.0,18.0,21.0,24.0,55.0,52.0,49.0,55.0,59.0,-0.2588190451025215,0.965925826289068,0.0,0.0,9.0,-3.0,10.28,24.0,12.0,23.0,0.0,-5.0,120.69,46.0,1.2246467991473532e-16,56.65969850703809
57.0,13,22.0,1009.0,16.54,0,0,0.0,1.0,0.0,0.0,48.0,43.0,46.0,44.0,32.0,34.0,28.0,31.0,28.0,31.0,31.0,20.0,24.0,18.0,18.0,25.0,25.0,18.0,21.0,24.0,55.0,52.0,49.0,55.0,0.0,1.0,1.0,0.0,9.0,5.0,13.41,22.0,13.0,0.0,0.0,8.0,148.86,48.0,1.2246467991473532e-16,56.65969850703809
53.0,13,20.0,1009.0,19.67,0,0,0.0,1.0,0.0,0.0,57.0,48.0,43.0,46.0,44.0,32.0,34.0,28.0,31.0,28.0,31.0,31.0,20.0,24.0,18.0,18.0,25.0,25.0,18.0,21.0,24.0,55.0,52.0,49.0,0.2588190451025207,0.9659258262890684,1.0,0.0,7.0,9.0,16.54,22.0,13.0,1.0,0.0,4.0,137.69,57.0,1.2246467991473532e-16,64.06828882011946
