pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,pm25_accel,vent_index,pm25_roll6max,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,month_sin,rh_magnus,cbwd_prev_NW,dewp_delta
99.0,15,20.0,1018.0,3.13,0,0,0.0,1.0,0.0,0.0,97.0,102.0,103.0,107.0,105.0,105.0,97.0,79.0,75.0,75.0,58.0,51.0,53.0,57.0,46.0,53.0,45.0,62.0,69.0,101.0,98.0,87.0,82.0,71.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,5.0,-5.0,-4.0,15.649999999999999,107.0,1.79,18.0,15.0,9.0,0.0,-1.0,72.93876680928582,0.0,0.0
85.0,10,23.0,1018.0,7.15,0,0,1.0,0.0,0.0,0.0,99.0,97.0,102.0,103.0,107.0,105.0,105.0,97.0,79.0,75.0,75.0,58.0,51.0,53.0,57.0,46.0,53.0,45.0,62.0,69.0,101.0,98.0,87.0,82.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,13.0,2.0,7.0,92.95,107.0,3.13,20.0,15.0,10.0,0.0,-1.0,43.72689446658758,1.0,-5.0
77.0,9,24.0,1019.0,14.3,0,0,1.0,0.0,0.0,0.0,85.0,99.0,97.0,102.0,103.0,107.0,105.0,105.0,97.0,79.0,75.0,75.0,58.0,51.0,53.0,57.0,46.0,53.0,45.0,62.0,69.0,101.0,98.0,87.0,0.258819045102521,-0.9659258262890682,0.0,0.0,15.0,-14.0,-16.0,214.5,107.0,7.15,23.0,10.0,11.0,0.0,-1.0,38.49399356753938,0.0,-1.0
17.0,7,23.0,1019.0,21.45,0,0,1.0,0.0,0.0,0.0,77.0,85.0,99.0,97.0,102.0,103.0,107.0,105.0,105.0,97.0,79.0,75.0,75.0,58.0,51.0,53.0,57.0,46.0,53.0,45.0,62.0,69.0,101.0,98.0,1.2246467991473532e-16,-1.0,0.0,0.0,16.0,-8.0,6.0,343.2,103.0,14.3,24.0,9.0,12.0,0.0,-1.0,35.68941715466488,0.0,-2.0
13.0,6,23.0,1019.0,27.26,0,0,1.0,0.0,0.0,0.0,17.0,77.0,85.0,99.0,97.0,102.0,103.0,107.0,105.0,105.0,97.0,79.0,75.0,75.0,58.0,51.0,53.0,57.0,46.0,53.0,45.0,62.0,69.0,101.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,17.0,-60.0,-52.0,463.42,102.0,21.45,23.0,7.0,13.0,0.0,-1.0,33.316865338448196,0.0,-1.0
10.0,6,23.0,1020.0,32.18,0,0,1.0,0.0,0.0,0.0,13.0,17.0,77.0,85.0,99.0,97.0,102.0,103.0,107.0,105.0,105.0,97.0,79.0,75.0,75.0,58.0,51.0,53.0,57.0,46.0,53.0,45.0,62.0,69.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,17.0,-4.0,56.0,547.06,99.0,27.26,23.0,6.0,14.0,0.0,-1.0,33.316865338448196,0.0,0.0
10.0,4,23.0,1020.0,4.02,0,0,0.0,0.0,1.0,0.0,10.0,13.0,17.0,77.0,85.0,99.0,97.0,102.0,103.0,107.0,105.0,105.0,97.0,79.0,75.0,75.0,58.0,51.0,53.0,57.0,46.0,53.0,45.0,62.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,19.0,-3.0,1.0,76.38,99.0,32.18,23.0,6.0,15.0,0.0,-1.0,28.985973482832932,0.0,-2.0
12.0,3,22.0,1020.0,4.92,0,0,1.0,0.0,0.0,0.0,10.0,10.0,13.0,17.0,77.0,85.0,99.0,97.0,102.0,103.0,107.0,105.0,105.0,97.0,79.0,75.0,75.0,58.0,51.0,53.0,57.0,46.0,53.0,45.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,19.0,0.0,3.0,93.48,85.0,4.02,23.0,4.0,16.0,0.0,-1.0,28.705465714271178,0.0,-1.0
13.0,1,20.0,1021.0,8.05,0,0,1.0,0.0,0.0,0.0,12.0,10.0,10.0,13.0,17.0,77.0,85.0,99.0,97.0,102.0,103.0,107.0,105.0,105.0,97.0,79.0,75.0,75.0,58.0,51.0,53.0,57.0,46.0,53.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,19.0,2.0,2.0,152.95000000000002,77.0,4.92,22.0,3.0,17.0,0.0,-1.0,28.142801089809733,0.0,-2.0
12.0,0,19.0,1022.0,12.07,0,0,1.0,0.0,0.0,0.0,13.0,12.0,10.0,10.0,13.0,17.0,77.0,85.0,99.0,97.0,102.0,103.0,107.0,105.0,105.0,97.0,79.0,75.0,75.0,58.0,51.0,53.0,57.0,46.0,-1.0,-1.8369701987210294e-16,0.0,0.0,19.0,1.0,-1.0,229.33,17.0,8.05,20.0,1.0,18.0,0.0,-1.0,27.86068174579992,0.0,-1.0
12.0,0,17.0,1024.0,3.13,0,0,0.0,0.0,1.0,0.0,12.0,13.0,12.0,10.0,10.0,13.0,17.0,77.0,85.0,99.0,97.0,102.0,103.0,107.0,105.0,105.0,97.0,79.0,75.0,75.0,58.0,51.0,53.0,57.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,17.0,-1.0,-2.0,53.21,13.0,12.07,19.0,0.0,19.0,0.0,-1.0,31.593253642115577,0.0,0.0
14.0,6,15.0,1025.0,4.92,0,0,0.0,0.0,1.0,0.0,12.0,12.0,13.0,12.0,10.0,10.0,13.0,17.0,77.0,85.0,99.0,97.0,102.0,103.0,107.0,105.0,105.0,97.0,79.0,75.0,75.0,58.0,51.0,53.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,9.0,0.0,1.0,44.28,13.0,3.13,17.0,0.0,20.0,0.0,-1.0,54.88556109156824,0.0,6.0
21.0,5,14.0,1026.0,8.05,0,0,0.0,0.0,1.0,0.0,14.0,12.0,12.0,13.0,12.0,10.0,10.0,13.0,17.0,77.0,85.0,99.0,97.0,102.0,103.0,107.0,105.0,105.0,97.0,79.0,75.0,75.0,58.0,51.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,9.0,2.0,2.0,72.45,14.0,4.92,15.0,6.0,21.0,0.0,-1.0,54.62481701439554,0.0,-1.0
17.0,4,14.0,1027.0,12.97,0,0,0.0,0.0,1.0,0.0,21.0,14.0,12.0,12.0,13.0,12.0,10.0,10.0,13.0,17.0,77.0,85.0,99.0,97.0,102.0,103.0,107.0,105.0,105.0,97.0,79.0,75.0,75.0,58.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,10.0,7.0,5.0,129.70000000000002,21.0,8.05,14.0,5.0,22.0,0.0,-1.0,50.93660150791106,0.0,-1.0
23.0,2,13.0,1028.0,16.1,0,0,0.0,0.0,1.0,0.0,17.0,21.0,14.0,12.0,12.0,13.0,12.0,10.0,10.0,13.0,17.0,77.0,85.0,99.0,97.0,102.0,103.0,107.0,105.0,105.0,97.0,79.0,75.0,75.0,-0.2588190451025215,0.965925826289068,0.0,0.0,11.0,-4.0,-11.0,177.10000000000002,21.0,12.97,14.0,4.0,23.0,0.0,-1.0,47.18823222947643,0.0,-2.0
26.0,4,12.0,1028.0,17.89,0,0,0.0,0.0,1.0,0.0,23.0,17.0,21.0,14.0,12.0,12.0,13.0,12.0,10.0,10.0,13.0,17.0,77.0,85.0,99.0,97.0,102.0,103.0,107.0,105.0,105.0,97.0,79.0,75.0,0.0,1.0,1.0,0.0,8.0,6.0,10.0,143.12,23.0,16.1,13.0,2.0,0.0,0.0,-1.0,58.04783376242727,0.0,2.0
20.0,3,12.0,1029.0,19.68,0,0,0.0,0.0,1.0,0.0,26.0,23.0,17.0,21.0,14.0,12.0,12.0,13.0,12.0,10.0,10.0,13.0,17.0,77.0,85.0,99.0,97.0,102.0,103.0,107.0,105.0,105.0,97.0,79.0,0.2588190451025207,0.9659258262890684,1.0,0.0,9.0,3.0,-3.0,177.12,26.0,17.89,12.0,4.0,1.0,0.0,-1.0,54.09774945803408,0.0,-1.0
24.0,4,12.0,1029.0,22.81,0,0,0.0,0.0,1.0,0.0,20.0,26.0,23.0,17.0,21.0,14.0,12.0,12.0,13.0,12.0,10.0,10.0,13.0,17.0,77.0,85.0,99.0,97.0,102.0,103.0,107.0,105.0,105.0,97.0,0.4999999999999999,0.8660254037844387,1.0,0.0,8.0,-6.0,-9.0,182.48,26.0,19.68,12.0,3.0,2.0,0.0,-1.0,58.04783376242727,0.0,1.0
22.0,3,11.0,1029.0,24.6,0,0,0.0,0.0,1.0,0.0,24.0,20.0,26.0,23.0,17.0,21.0,14.0,12.0,12.0,13.0,12.0,10.0,10.0,13.0,17.0,77.0,85.0,99.0,97.0,102.0,103.0,107.0,105.0,105.0,0.7071067811865476,0.7071067811865476,1.0,0.0,8.0,4.0,10.0,196.8,26.0,22.81,12.0,4.0,3.0,0.0,-1.0,57.795276383180656,0.0,-1.0
17.0,2,11.0,1029.0,26.39,0,0,0.0,0.0,1.0,0.0,22.0,24.0,20.0,26.0,23.0,17.0,21.0,14.0,12.0,12.0,13.0,12.0,10.0,10.0,13.0,17.0,77.0,85.0,99.0,97.0,102.0,103.0,107.0,105.0,0.8660254037844386,0.5000000000000001,1.0,0.0,9.0,-2.0,-6.0,237.51,26.0,24.6,11.0,3.0,4.0,0.0,-1.0,53.8314049973094,0.0,-1.0
17.0,2,11.0,1029.0,28.18,0,0,0.0,0.0,1.0,0.0,17.0,22.0,24.0,20.0,26.0,23.0,17.0,21.0,14.0,12.0,12.0,13.0,12.0,10.0,10.0,13.0,17.0,77.0,85.0,99.0,97.0,102.0,103.0,107.0,0.9659258262890684,0.2588190451025207,1.0,0.0,9.0,-5.0,-3.0,253.62,26.0,26.39,11.0,2.0,5.0,0.0,-1.0,53.8314049973094,0.0,0.0
20.0,2,11.0,1029.0,29.97,0,0,0.0,0.0,1.0,0.0,17.0,17.0,22.0,24.0,20.0,26.0,23.0,17.0,21.0,14.0,12.0,12.0,13.0,12.0,10.0,10.0,13.0,17.0,77.0,85.0,99.0,97.0,102.0,103.0,1.0,6.123233995736766e-17,1.0,0.0,9.0,0.0,5.0,269.73,26.0,28.18,11.0,2.0,6.0,0.0,-1.0,53.8314049973094,0.0,0.0
13.0,1,11.0,1029.0,33.1,0,0,0.0,0.0,1.0,0.0,20.0,17.0,17.0,22.0,24.0,20.0,26.0,23.0,17.0,21.0,14.0,12.0,12.0,13.0,12.0,10.0,10.0,13.0,17.0,77.0,85.0,99.0,97.0,102.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,10.0,3.0,3.0,331.0,24.0,29.97,11.0,2.0,7.0,0.0,-1.0,50.11020776545693,0.0,-1.0
18.0,2,11.0,1029.0,0.89,0,0,0.0,0.0,0.0,1.0,13.0,20.0,17.0,17.0,22.0,24.0,20.0,26.0,23.0,17.0,21.0,14.0,12.0,12.0,13.0,12.0,10.0,10.0,13.0,17.0,77.0,85.0,99.0,97.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,9.0,-7.0,-10.0,8.01,24.0,33.1,11.0,1.0,8.0,0.0,-1.0,53.8314049973094,0.0,1.0
15.0,2,12.0,1029.0,1.78,0,0,0.0,0.0,0.0,1.0,18.0,13.0,20.0,17.0,17.0,22.0,24.0,20.0,26.0,23.0,17.0,21.0,14.0,12.0,12.0,13.0,12.0,10.0,10.0,13.0,17.0,77.0,85.0,99.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,10.0,5.0,12.0,17.8,22.0,0.89,11.0,2.0,9.0,0.0,-1.0,50.387471827470875,0.0,0.0
17.0,1,12.0,1029.0,2.67,0,0,0.0,0.0,0.0,1.0,15.0,18.0,13.0,20.0,17.0,17.0,22.0,24.0,20.0,26.0,23.0,17.0,21.0,14.0,12.0,12.0,13.0,12.0,10.0,10.0,13.0,17.0,77.0,85.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,11.0,-3.0,-8.0,29.369999999999997,20.0,1.78,12.0,2.0,10.0,0.0,-1.0,46.904342960709904,0.0,-1.0
23.0,1,13.0,1028.0,1.79,0,0,0.0,0.0,1.0,0.0,17.0,15.0,18.0,13.0,20.0,17.0,17.0,22.0,24.0,20.0,26.0,23.0,17.0,21.0,14.0,12.0,12.0,13.0,12.0,10.0,10.0,13.0,17.0,77.0,0.258819045102521,-0.9659258262890682,1.0,0.0,12.0,2.0,5.0,21.48,20.0,2.67,12.0,1.0,11.0,0.0,-1.0,43.92625682390944,0.0,0.0
22.0,0,14.0,1027.0,3.58,0,0,0.0,0.0,1.0,0.0,23.0,17.0,15.0,18.0,13.0,20.0,17.0,17.0,22.0,24.0,20.0,26.0,23.0,17.0,21.0,14.0,12.0,12.0,13.0,12.0,10.0,10.0,13.0,17.0,1.2246467991473532e-16,-1.0,1.0,0.0,14.0,6.0,4.0,50.120000000000005,23.0,1.79,13.0,1.0,12.0,0.0,-1.0,38.29053990189833,0.0,-1.0
16.0,0,15.0,1026.0,1.79,0,0,0.0,0.0,0.0,1.0,22.0,23.0,17.0,15.0,18.0,13.0,20.0,17.0,17.0,22.0,24.0,20.0,26.0,23.0,17.0,21.0,14.0,12.0,12.0,13.0,12.0,10.0,10.0,13.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,15.0,-1.0,-7.0,26.85,23.0,3.58,14.0,0.0,13.0,0.0,-1.0,35.895779599989226,0.0,0.0
22.0,0,16.0,1025.0,3.13,0,0,0.0,0.0,1.0,0.0,16.0,22.0,23.0,17.0,15.0,18.0,13.0,20.0,17.0,17.0,22.0,24.0,20.0,26.0,23.0,17.0,21.0,14.0,12.0,12.0,13.0,12.0,10.0,10.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,16.0,-6.0,-5.0,50.08,23.0,1.79,15.0,0.0,14.0,0.0,-1.0,33.66757561036353,0.0,0.0
21.0,0,15.0,1024.0,1.79,0,0,0.0,0.0,0.0,1.0,22.0,16.0,22.0,23.0,17.0,15.0,18.0,13.0,20.0,17.0,17.0,22.0,24.0,20.0,26.0,23.0,17.0,21.0,14.0,12.0,12.0,13.0,12.0,10.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,15.0,6.0,12.0,26.85,23.0,3.13,16.0,0.0,15.0,0.0,-1.0,35.895779599989226,0.0,0.0
23.0,0,15.0,1023.0,3.13,0,0,0.0,0.0,1.0,0.0,21.0,22.0,16.0,22.0,23.0,17.0,15.0,18.0,13.0,20.0,17.0,17.0,22.0,24.0,20.0,26.0,23.0,17.0,21.0,14.0,12.0,12.0,13.0,12.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,15.0,-1.0,-7.0,46.949999999999996,23.0,1.79,15.0,0.0,16.0,0.0,-1.0,35.895779599989226,0.0,0.0
20.0,1,15.0,1023.0,4.92,0,0,0.0,0.0,1.0,0.0,23.0,21.0,22.0,16.0,22.0,23.0,17.0,15.0,18.0,13.0,20.0,17.0,17.0,22.0,24.0,20.0,26.0,23.0,17.0,21.0,14.0,12.0,12.0,13.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,14.0,2.0,3.0,68.88,23.0,3.13,15.0,0.0,17.0,0.0,-1.0,38.584147115340144,0.0,1.0
26.0,3,13.0,1022.0,6.71,0,0,0.0,0.0,1.0,0.0,20.0,23.0,21.0,22.0,16.0,22.0,23.0,17.0,15.0,18.0,13.0,20.0,17.0,17.0,22.0,24.0,20.0,26.0,23.0,17.0,21.0,14.0,12.0,12.0,-1.0,-1.8369701987210294e-16,1.0,0.0,10.0,-3.0,-5.0,67.1,23.0,4.92,15.0,1.0,18.0,0.0,-1.0,50.66293409716163,0.0,2.0
31.0,3,13.0,1022.0,9.84,0,0,0.0,0.0,1.0,0.0,26.0,20.0,23.0,21.0,22.0,16.0,22.0,23.0,17.0,15.0,18.0,13.0,20.0,17.0,17.0,22.0,24.0,20.0,26.0,23.0,17.0,21.0,14.0,12.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,10.0,6.0,9.0,98.4,26.0,6.71,13.0,3.0,19.0,0.0,-1.0,50.66293409716163,0.0,0.0
44.0,5,11.0,1022.0,10.73,0,0,0.0,0.0,1.0,0.0,31.0,26.0,20.0,23.0,21.0,22.0,16.0,22.0,23.0,17.0,15.0,18.0,13.0,20.0,17.0,17.0,22.0,24.0,20.0,26.0,23.0,17.0,21.0,14.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,6.0,5.0,-1.0,64.38,31.0,9.84,13.0,3.0,20.0,0.0,-1.0,66.5057497320136,0.0,2.0
53.0,5,10.0,1022.0,0.89,0,0,0.0,0.0,0.0,1.0,44.0,31.0,26.0,20.0,23.0,21.0,22.0,16.0,22.0,23.0,17.0,15.0,18.0,13.0,20.0,17.0,17.0,22.0,24.0,20.0,26.0,23.0,17.0,21.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,5.0,13.0,8.0,4.45,44.0,10.73,11.0,5.0,21.0,0.0,-1.0,71.08848942637533,0.0,0.0
57.0,6,11.0,1022.0,1.78,0,0,0.0,0.0,0.0,1.0,53.0,44.0,31.0,26.0,20.0,23.0,21.0,22.0,16.0,22.0,23.0,17.0,15.0,18.0,13.0,20.0,17.0,17.0,22.0,24.0,20.0,26.0,23.0,17.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,5.0,9.0,-4.0,8.9,53.0,0.89,10.0,5.0,22.0,0.0,-1.0,71.28126640717421,0.0,1.0
60.0,5,12.0,1021.0,1.79,0,0,0.0,0.0,1.0,0.0,57.0,53.0,44.0,31.0,26.0,20.0,23.0,21.0,22.0,16.0,22.0,23.0,17.0,15.0,18.0,13.0,20.0,17.0,17.0,22.0,24.0,20.0,26.0,23.0,-0.2588190451025215,0.965925826289068,1.0,0.0,7.0,4.0,-5.0,12.530000000000001,57.0,1.78,11.0,6.0,23.0,0.0,-1.0,62.25095910378257,0.0,-1.0
78.0,6,11.0,1021.0,3.58,0,0,0.0,0.0,1.0,0.0,60.0,57.0,53.0,44.0,31.0,26.0,20.0,23.0,21.0,22.0,16.0,22.0,23.0,17.0,15.0,18.0,13.0,20.0,17.0,17.0,22.0,24.0,20.0,26.0,0.0,1.0,2.0,0.0,5.0,3.0,-1.0,17.9,60.0,1.79,12.0,5.0,0.0,0.0,-0.8660254037844386,71.28126640717421,0.0,1.0
85.0,6,11.0,1020.0,0.89,0,0,0.0,0.0,0.0,1.0,78.0,60.0,57.0,53.0,44.0,31.0,26.0,20.0,23.0,21.0,22.0,16.0,22.0,23.0,17.0,15.0,18.0,13.0,20.0,17.0,17.0,22.0,24.0,20.0,0.2588190451025207,0.9659258262890684,2.0,0.0,5.0,18.0,15.0,4.45,78.0,3.58,11.0,6.0,1.0,0.0,-0.8660254037844386,71.28126640717421,0.0,0.0
83.0,6,11.0,1019.0,1.79,0,0,1.0,0.0,0.0,0.0,85.0,78.0,60.0,57.0,53.0,44.0,31.0,26.0,20.0,23.0,21.0,22.0,16.0,22.0,23.0,17.0,15.0,18.0,13.0,20.0,17.0,17.0,22.0,24.0,0.4999999999999999,0.8660254037844387,2.0,0.0,5.0,7.0,-11.0,8.95,85.0,0.89,11.0,6.0,2.0,0.0,-0.8660254037844386,71.28126640717421,0.0,0.0
89.0,6,11.0,1018.0,1.79,0,0,0.0,0.0,1.0,0.0,83.0,85.0,78.0,60.0,57.0,53.0,44.0,31.0,26.0,20.0,23.0,21.0,22.0,16.0,22.0,23.0,17.0,15.0,18.0,13.0,20.0,17.0,17.0,22.0,0.7071067811865476,0.7071067811865476,2.0,0.0,5.0,-2.0,-9.0,8.95,85.0,1.79,11.0,6.0,3.0,0.0,-0.8660254037844386,71.28126640717421,0.0,0.0
80.0,7,11.0,1018.0,2.68,0,0,0.0,0.0,1.0,0.0,89.0,83.0,85.0,78.0,60.0,57.0,53.0,44.0,31.0,26.0,20.0,23.0,21.0,22.0,16.0,22.0,23.0,17.0,15.0,18.0,13.0,20.0,17.0,17.0,0.8660254037844386,0.5000000000000001,2.0,0.0,4.0,6.0,8.0,10.72,89.0,1.79,11.0,6.0,4.0,0.0,-0.8660254037844386,76.35732912671828,0.0,1.0
80.0,7,11.0,1018.0,0.89,0,0,0.0,0.0,0.0,1.0,80.0,89.0,83.0,85.0,78.0,60.0,57.0,53.0,44.0,31.0,26.0,20.0,23.0,21.0,22.0,16.0,22.0,23.0,17.0,15.0,18.0,13.0,20.0,17.0,0.9659258262890684,0.2588190451025207,2.0,0.0,4.0,-9.0,-15.0,3.56,89.0,2.68,11.0,7.0,5.0,0.0,-0.8660254037844386,76.35732912671828,0.0,0.0
69.0,8,12.0,1018.0,1.78,0,0,0.0,0.0,0.0,1.0,80.0,80.0,89.0,83.0,85.0,78.0,60.0,57.0,53.0,44.0,31.0,26.0,20.0,23.0,21.0,22.0,16.0,22.0,23.0,17.0,15.0,18.0,13.0,20.0,1.0,6.123233995736766e-17,2.0,0.0,4.0,0.0,9.0,7.12,89.0,0.89,11.0,7.0,6.0,0.0,-0.8660254037844386,76.51998775945347,0.0,1.0
58.0,7,12.0,1018.0,2.67,0,0,0.0,0.0,0.0,1.0,69.0,80.0,80.0,89.0,83.0,85.0,78.0,60.0,57.0,53.0,44.0,31.0,26.0,20.0,23.0,21.0,22.0,16.0,22.0,23.0,17.0,15.0,18.0,13.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,5.0,-11.0,-11.0,13.35,89.0,1.78,12.0,8.0,7.0,0.0,-0.8660254037844386,71.47227107272683,0.0,-1.0
62.0,8,12.0,1017.0,3.56,0,0,0.0,0.0,0.0,1.0,58.0,69.0,80.0,80.0,89.0,83.0,85.0,78.0,60.0,57.0,53.0,44.0,31.0,26.0,20.0,23.0,21.0,22.0,16.0,22.0,23.0,17.0,15.0,18.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,4.0,-11.0,0.0,14.24,89.0,2.67,12.0,7.0,8.0,0.0,-0.8660254037844386,76.51998775945347,0.0,1.0
73.0,9,13.0,1017.0,4.45,0,0,0.0,0.0,0.0,1.0,62.0,58.0,69.0,80.0,80.0,89.0,83.0,85.0,78.0,60.0,57.0,53.0,44.0,31.0,26.0,20.0,23.0,21.0,22.0,16.0,22.0,23.0,17.0,15.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,4.0,4.0,15.0,17.8,89.0,3.56,12.0,8.0,9.0,0.0,-0.8660254037844386,76.68106954930505,0.0,1.0
77.0,8,14.0,1017.0,1.79,0,0,0.0,0.0,1.0,0.0,73.0,62.0,58.0,69.0,80.0,80.0,89.0,83.0,85.0,78.0,60.0,57.0,53.0,44.0,31.0,26.0,20.0,23.0,21.0,22.0,16.0,22.0,23.0,17.0,0.4999999999999999,-0.8660254037844387,2.0,0.0,6.0,11.0,7.0,10.74,80.0,4.45,13.0,9.0,10.0,0.0,-0.8660254037844386,67.1457980644984,0.0,-1.0
90.0,9,15.0,1017.0,3.13,0,0,0.0,1.0,0.0,0.0,77.0,73.0,62.0,58.0,69.0,80.0,80.0,89.0,83.0,85.0,78.0,60.0,57.0,53.0,44.0,31.0,26.0,20.0,23.0,21.0,22.0,16.0,22.0,23.0,0.258819045102521,-0.9659258262890682,2.0,0.0,6.0,4.0,-7.0,18.78,80.0,1.79,14.0,8.0,11.0,0.0,-0.8660254037844386,67.35546988018301,0.0,1.0
91.0,8,14.0,1016.0,1.79,0,0,1.0,0.0,0.0,0.0,90.0,77.0,73.0,62.0,58.0,69.0,80.0,80.0,89.0,83.0,85.0,78.0,60.0,57.0,53.0,44.0,31.0,26.0,20.0,23.0,21.0,22.0,16.0,22.0,1.2246467991473532e-16,-1.0,2.0,0.0,6.0,13.0,9.0,10.74,90.0,3.13,15.0,9.0,12.0,0.0,-0.8660254037844386,67.1457980644984,1.0,-1.0
96.0,9,13.0,1015.0,4.92,0,1,0.0,1.0,0.0,0.0,91.0,90.0,77.0,73.0,62.0,58.0,69.0,80.0,80.0,89.0,83.0,85.0,78.0,60.0,57.0,53.0,44.0,31.0,26.0,20.0,23.0,21.0,22.0,16.0,-0.2588190451025208,-0.9659258262890684,2.0,0.0,4.0,1.0,-12.0,19.68,91.0,1.79,14.0,8.0,13.0,0.0,-0.8660254037844386,76.68106954930505,0.0,1.0
71.0,10,11.0,1015.0,8.05,0,2,0.0,1.0,0.0,0.0,96.0,91.0,90.0,77.0,73.0,62.0,58.0,69.0,80.0,80.0,89.0,83.0,85.0,78.0,60.0,57.0,53.0,44.0,31.0,26.0,20.0,23.0,21.0,22.0,-0.4999999999999997,-0.8660254037844388,2.0,0.0,1.0,5.0,4.0,8.05,96.0,4.92,13.0,9.0,14.0,0.0,-0.8660254037844386,93.55347155166665,1.0,1.0
77.0,10,11.0,1015.0,9.84,0,3,0.0,1.0,0.0,0.0,71.0,96.0,91.0,90.0,77.0,73.0,62.0,58.0,69.0,80.0,80.0,89.0,83.0,85.0,78.0,60.0,57.0,53.0,44.0,31.0,26.0,20.0,23.0,21.0,-0.7071067811865471,-0.7071067811865479,2.0,0.0,1.0,-25.0,-30.0,9.84,96.0,8.05,11.0,10.0,15.0,0.0,-0.8660254037844386,93.55347155166665,1.0,0.0
76.0,10,11.0,1014.0,12.97,0,4,0.0,1.0,0.0,0.0,77.0,71.0,96.0,91.0,90.0,77.0,73.0,62.0,58.0,69.0,80.0,80.0,89.0,83.0,85.0,78.0,60.0,57.0,53.0,44.0,31.0,26.0,20.0,23.0,-0.8660254037844385,-0.5000000000000004,2.0,0.0,1.0,6.0,31.0,12.97,96.0,9.84,11.0,10.0,16.0,0.0,-0.8660254037844386,93.55347155166665,1.0,0.0
100.0,10,11.0,1014.0,16.1,0,5,0.0,1.0,0.0,0.0,76.0,77.0,71.0,96.0,91.0,90.0,77.0,73.0,62.0,58.0,69.0,80.0,80.0,89.0,83.0,85.0,78.0,60.0,57.0,53.0,44.0,31.0,26.0,20.0,-0.9659258262890684,-0.2588190451025206,2.0,0.0,1.0,-1.0,-7.0,16.1,96.0,12.97,11.0,10.0,17.0,0.0,-0.8660254037844386,93.55347155166665,1.0,0.0
100.0,10,11.0,1014.0,17.89,0,6,0.0,1.0,0.0,0.0,100.0,76.0,77.0,71.0,96.0,91.0,90.0,77.0,73.0,62.0,58.0,69.0,80.0,80.0,89.0,83.0,85.0,78.0,60.0,57.0,53.0,44.0,31.0,26.0,-1.0,-1.8369701987210294e-16,2.0,0.0,1.0,24.0,25.0,17.89,100.0,16.1,11.0,10.0,18.0,0.0,-0.8660254037844386,93.55347155166665,1.0,0.0
97.0,11,11.0,1014.0,0.89,0,7,0.0,0.0,0.0,1.0,100.0,100.0,76.0,77.0,71.0,96.0,91.0,90.0,77.0,73.0,62.0,58.0,69.0,80.0,80.0,89.0,83.0,85.0,78.0,60.0,57.0,53.0,44.0,31.0,-0.9659258262890684,0.2588190451025203,2.0,0.0,0.0,0.0,-24.0,0.0,100.0,17.89,11.0,10.0,19.0,0.0,-0.8660254037844386,100.0,1.0,1.0
93.0,10,11.0,1015.0,3.13,0,8,0.0,1.0,0.0,0.0,97.0,100.0,100.0,76.0,77.0,71.0,96.0,91.0,90.0,77.0,73.0,62.0,58.0,69.0,80.0,80.0,89.0,83.0,85.0,78.0,60.0,57.0,53.0,44.0,-0.8660254037844386,0.5000000000000001,2.0,0.0,1.0,-3.0,-3.0,3.13,100.0,0.89,11.0,11.0,20.0,0.0,-0.8660254037844386,93.55347155166665,0.0,-1.0
