pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index
60.0,7,10.0,1018.0,5.37,0,0,1.0,0.0,0.0,0.0,42.0,43.0,41.0,46.0,26.0,27.0,21.0,16.0,13.0,8.0,5.0,9.0,10.0,6.0,5.0,7.0,8.0,13.0,11.0,9.0,11.0,24.0,37.0,37.0,0.4999999999999999,0.8660254037844387,3.0,0.0,3.0,-1.0,3.58,10.0,6.0,2.0,0.0,-3.0,16.11
53.0,5,9.0,1018.0,0.89,0,0,0.0,1.0,0.0,0.0,60.0,42.0,43.0,41.0,46.0,26.0,27.0,21.0,16.0,13.0,8.0,5.0,9.0,10.0,6.0,5.0,7.0,8.0,13.0,11.0,9.0,11.0,24.0,37.0,0.7071067811865476,0.7071067811865476,3.0,0.0,4.0,18.0,5.37,10.0,7.0,3.0,0.0,19.0,3.56
51.0,6,9.0,1018.0,3.13,0,0,1.0,0.0,0.0,0.0,53.0,60.0,42.0,43.0,41.0,46.0,26.0,27.0,21.0,16.0,13.0,8.0,5.0,9.0,10.0,6.0,5.0,7.0,8.0,13.0,11.0,9.0,11.0,24.0,0.8660254037844386,0.5000000000000001,3.0,0.0,3.0,-7.0,0.89,9.0,5.0,4.0,0.0,-25.0,9.39
43.0,5,8.0,1018.0,0.89,0,0,0.0,0.0,0.0,1.0,51.0,53.0,60.0,42.0,43.0,41.0,46.0,26.0,27.0,21.0,16.0,13.0,8.0,5.0,9.0,10.0,6.0,5.0,7.0,8.0,13.0,11.0,9.0,11.0,0.9659258262890684,0.2588190451025207,3.0,0.0,3.0,-2.0,3.13,9.0,6.0,5.0,0.0,5.0,2.67
36.0,6,8.0,1019.0,1.34,0,0,0.0,0.0,0.0,1.0,43.0,51.0,53.0,60.0,42.0,43.0,41.0,46.0,26.0,27.0,21.0,16.0,13.0,8.0,5.0,9.0,10.0,6.0,5.0,7.0,8.0,13.0,11.0,9.0,1.0,6.123233995736766e-17,3.0,0.0,2.0,-8.0,0.89,8.0,5.0,6.0,0.0,-6.0,2.68
36.0,7,9.0,1019.0,2.23,0,0,0.0,0.0,0.0,1.0,36.0,43.0,51.0,53.0,60.0,42.0,43.0,41.0,46.0,26.0,27.0,21.0,16.0,13.0,8.0,5.0,9.0,10.0,6.0,5.0,7.0,8.0,13.0,11.0,0.9659258262890684,-0.2588190451025206,3.0,0.0,2.0,-7.0,1.34,8.0,6.0,7.0,0.0,1.0,4.46
45.0,7,13.0,1020.0,1.79,0,0,1.0,0.0,0.0,0.0,36.0,36.0,43.0,51.0,53.0,60.0,42.0,43.0,41.0,46.0,26.0,27.0,21.0,16.0,13.0,8.0,5.0,9.0,10.0,6.0,5.0,7.0,8.0,13.0,0.8660254037844387,-0.4999999999999998,3.0,0.0,6.0,0.0,2.23,9.0,7.0,8.0,0.0,7.0,10.74
48.0,6,16.0,1021.0,1.79,0,0,0.0,0.0,0.0,1.0,45.0,36.0,36.0,43.0,51.0,53.0,60.0,42.0,43.0,41.0,46.0,26.0,27.0,21.0,16.0,13.0,8.0,5.0,9.0,10.0,6.0,5.0,7.0,8.0,0.7071067811865476,-0.7071067811865475,3.0,0.0,10.0,9.0,1.79,13.0,7.0,9.0,0.0,9.0,17.9
95.0,7,17.0,1021.0,3.13,0,0,0.0,0.0,1.0,0.0,48.0,45.0,36.0,36.0,43.0,51.0,53.0,60.0,42.0,43.0,41.0,46.0,26.0,27.0,21.0,16.0,13.0,8.0,5.0,9.0,10.0,6.0,5.0,7.0,0.4999999999999999,-0.8660254037844387,3.0,0.0,10.0,3.0,1.79,16.0,6.0,10.0,0.0,-6.0,31.299999999999997
94.0,6,19.0,1020.0,7.15,0,0,0.0,0.0,1.0,0.0,95.0,48.0,45.0,36.0,36.0,43.0,51.0,53.0,60.0,42.0,43.0,41.0,46.0,26.0,27.0,21.0,16.0,13.0,8.0,5.0,9.0,10.0,6.0,5.0,0.258819045102521,-0.9659258262890682,3.0,0.0,13.0,47.0,3.13,17.0,7.0,11.0,0.0,44.0,92.95
96.0,6,19.0,1019.0,11.17,0,0,0.0,0.0,1.0,0.0,94.0,95.0,48.0,45.0,36.0,36.0,43.0,51.0,53.0,60.0,42.0,43.0,41.0,46.0,26.0,27.0,21.0,16.0,13.0,8.0,5.0,9.0,10.0,6.0,1.2246467991473532e-16,-1.0,3.0,0.0,13.0,-1.0,7.15,19.0,6.0,12.0,0.0,-48.0,145.21
95.0,7,20.0,1018.0,15.19,0,0,0.0,0.0,1.0,0.0,96.0,94.0,95.0,48.0,45.0,36.0,36.0,43.0,51.0,53.0,60.0,42.0,43.0,41.0,46.0,26.0,27.0,21.0,16.0,13.0,8.0,5.0,9.0,10.0,-0.2588190451025208,-0.9659258262890684,3.0,0.0,13.0,2.0,11.17,19.0,6.0,13.0,0.0,3.0,197.47
85.0,7,21.0,1017.0,19.21,0,0,0.0,0.0,1.0,0.0,95.0,96.0,94.0,95.0,48.0,45.0,36.0,36.0,43.0,51.0,53.0,60.0,42.0,43.0,41.0,46.0,26.0,27.0,21.0,16.0,13.0,8.0,5.0,9.0,-0.4999999999999997,-0.8660254037844388,3.0,0.0,14.0,-1.0,15.19,20.0,7.0,14.0,0.0,-3.0,268.94
81.0,9,21.0,1017.0,22.34,0,0,0.0,0.0,1.0,0.0,85.0,95.0,96.0,94.0,95.0,48.0,45.0,36.0,36.0,43.0,51.0,53.0,60.0,42.0,43.0,41.0,46.0,26.0,27.0,21.0,16.0,13.0,8.0,5.0,-0.7071067811865471,-0.7071067811865479,3.0,0.0,12.0,-10.0,19.21,21.0,7.0,15.0,0.0,-9.0,268.08
71.0,10,21.0,1016.0,24.13,0,0,0.0,0.0,1.0,0.0,81.0,85.0,95.0,96.0,94.0,95.0,48.0,45.0,36.0,36.0,43.0,51.0,53.0,60.0,42.0,43.0,41.0,46.0,26.0,27.0,21.0,16.0,13.0,8.0,-0.8660254037844385,-0.5000000000000004,3.0,0.0,11.0,-4.0,22.34,21.0,9.0,16.0,0.0,6.0,265.43
65.0,10,20.0,1016.0,0.89,0,0,0.0,0.0,0.0,1.0,71.0,81.0,85.0,95.0,96.0,94.0,95.0,48.0,45.0,36.0,36.0,43.0,51.0,53.0,60.0,42.0,43.0,41.0,46.0,26.0,27.0,21.0,16.0,13.0,-0.9659258262890684,-0.2588190451025206,3.0,0.0,10.0,-10.0,24.13,21.0,10.0,17.0,0.0,-6.0,8.9
59.0,11,19.0,1016.0,4.02,0,0,0.0,0.0,1.0,0.0,65.0,71.0,81.0,85.0,95.0,96.0,94.0,95.0,48.0,45.0,36.0,36.0,43.0,51.0,53.0,60.0,42.0,43.0,41.0,46.0,26.0,27.0,21.0,16.0,-1.0,-1.8369701987210287e-16,3.0,0.0,8.0,-6.0,0.89,20.0,10.0,18.0,0.0,4.0,32.16
58.0,11,17.0,1016.0,7.15,0,0,0.0,0.0,1.0,0.0,59.0,65.0,71.0,81.0,85.0,95.0,96.0,94.0,95.0,48.0,45.0,36.0,36.0,43.0,51.0,53.0,60.0,42.0,43.0,41.0,46.0,26.0,27.0,21.0,-0.9659258262890684,0.2588190451025203,3.0,0.0,6.0,-6.0,4.02,19.0,11.0,19.0,0.0,0.0,42.900000000000006
58.0,11,17.0,1017.0,8.94,0,0,0.0,0.0,1.0,0.0,58.0,59.0,65.0,71.0,81.0,85.0,95.0,96.0,94.0,95.0,48.0,45.0,36.0,36.0,43.0,51.0,53.0,60.0,42.0,43.0,41.0,46.0,26.0,27.0,-0.8660254037844386,0.5000000000000001,3.0,0.0,6.0,-1.0,7.15,17.0,11.0,20.0,0.0,5.0,53.64
57.0,10,16.0,1017.0,12.07,0,0,0.0,0.0,1.0,0.0,58.0,58.0,59.0,65.0,71.0,81.0,85.0,95.0,96.0,94.0,95.0,48.0,45.0,36.0,36.0,43.0,51.0,53.0,60.0,42.0,43.0,41.0,46.0,26.0,-0.7071067811865477,0.7071067811865474,3.0,0.0,6.0,0.0,8.94,17.0,11.0,21.0,0.0,1.0,72.42
55.0,10,15.0,1017.0,0.89,0,0,0.0,0.0,0.0,1.0,57.0,58.0,58.0,59.0,65.0,71.0,81.0,85.0,95.0,96.0,94.0,95.0,48.0,45.0,36.0,36.0,43.0,51.0,53.0,60.0,42.0,43.0,41.0,46.0,-0.5000000000000004,0.8660254037844384,3.0,0.0,5.0,-1.0,12.07,16.0,10.0,22.0,0.0,-1.0,4.45
42.0,10,14.0,1016.0,1.79,0,0,0.0,0.0,1.0,0.0,55.0,57.0,58.0,58.0,59.0,65.0,71.0,81.0,85.0,95.0,96.0,94.0,95.0,48.0,45.0,36.0,36.0,43.0,51.0,53.0,60.0,42.0,43.0,41.0,-0.2588190451025215,0.965925826289068,3.0,0.0,4.0,-2.0,0.89,15.0,10.0,23.0,0.0,-1.0,7.16
40.0,9,13.0,1016.0,0.89,0,0,0.0,0.0,0.0,1.0,42.0,55.0,57.0,58.0,58.0,59.0,65.0,71.0,81.0,85.0,95.0,96.0,94.0,95.0,48.0,45.0,36.0,36.0,43.0,51.0,53.0,60.0,42.0,43.0,0.0,1.0,4.0,0.0,4.0,-13.0,1.79,14.0,10.0,0.0,0.0,-11.0,3.56
47.0,11,14.0,1016.0,0.89,0,0,1.0,0.0,0.0,0.0,40.0,42.0,55.0,57.0,58.0,58.0,59.0,65.0,71.0,81.0,85.0,95.0,96.0,94.0,95.0,48.0,45.0,36.0,36.0,43.0,51.0,53.0,60.0,42.0,0.2588190451025207,0.9659258262890684,4.0,0.0,3.0,-2.0,0.89,13.0,9.0,1.0,0.0,11.0,2.67
58.0,11,14.0,1015.0,0.45,0,0,0.0,0.0,0.0,1.0,47.0,40.0,42.0,55.0,57.0,58.0,58.0,59.0,65.0,71.0,81.0,85.0,95.0,96.0,94.0,95.0,48.0,45.0,36.0,36.0,43.0,51.0,53.0,60.0,0.4999999999999999,0.8660254037844387,4.0,0.0,3.0,7.0,0.89,14.0,11.0,2.0,0.0,9.0,1.35
55.0,11,14.0,1015.0,1.34,0,0,0.0,0.0,0.0,1.0,58.0,47.0,40.0,42.0,55.0,57.0,58.0,58.0,59.0,65.0,71.0,81.0,85.0,95.0,96.0,94.0,95.0,48.0,45.0,36.0,36.0,43.0,51.0,53.0,0.7071067811865476,0.7071067811865476,4.0,0.0,3.0,11.0,0.45,14.0,11.0,3.0,0.0,4.0,4.0200000000000005
58.0,10,13.0,1014.0,2.23,0,0,0.0,0.0,0.0,1.0,55.0,58.0,47.0,40.0,42.0,55.0,57.0,58.0,58.0,59.0,65.0,71.0,81.0,85.0,95.0,96.0,94.0,95.0,48.0,45.0,36.0,36.0,43.0,51.0,0.8660254037844386,0.5000000000000001,4.0,0.0,3.0,-3.0,1.34,14.0,11.0,4.0,0.0,-14.0,6.6899999999999995
67.0,10,12.0,1014.0,0.89,0,0,1.0,0.0,0.0,0.0,58.0,55.0,58.0,47.0,40.0,42.0,55.0,57.0,58.0,58.0,59.0,65.0,71.0,81.0,85.0,95.0,96.0,94.0,95.0,48.0,45.0,36.0,36.0,43.0,0.9659258262890684,0.2588190451025207,4.0,0.0,2.0,3.0,2.23,13.0,10.0,5.0,0.0,6.0,1.78
63.0,10,12.0,1014.0,0.89,0,0,0.0,0.0,1.0,0.0,67.0,58.0,55.0,58.0,47.0,40.0,42.0,55.0,57.0,58.0,58.0,59.0,65.0,71.0,81.0,85.0,95.0,96.0,94.0,95.0,48.0,45.0,36.0,36.0,1.0,6.123233995736766e-17,4.0,0.0,2.0,9.0,0.89,12.0,10.0,6.0,0.0,6.0,1.78
75.0,10,12.0,1014.0,0.89,0,0,0.0,0.0,0.0,1.0,63.0,67.0,58.0,55.0,58.0,47.0,40.0,42.0,55.0,57.0,58.0,58.0,59.0,65.0,71.0,81.0,85.0,95.0,96.0,94.0,95.0,48.0,45.0,36.0,0.9659258262890684,-0.2588190451025206,4.0,0.0,2.0,-4.0,0.89,12.0,10.0,7.0,0.0,-13.0,1.78
83.0,12,14.0,1015.0,1.79,0,0,0.0,0.0,1.0,0.0,75.0,63.0,67.0,58.0,55.0,58.0,47.0,40.0,42.0,55.0,57.0,58.0,58.0,59.0,65.0,71.0,81.0,85.0,95.0,96.0,94.0,95.0,48.0,45.0,0.8660254037844387,-0.4999999999999998,4.0,0.0,2.0,12.0,0.89,12.0,10.0,8.0,0.0,16.0,3.58
95.0,10,16.0,1015.0,4.92,0,0,0.0,0.0,1.0,0.0,83.0,75.0,63.0,67.0,58.0,55.0,58.0,47.0,40.0,42.0,55.0,57.0,58.0,58.0,59.0,65.0,71.0,81.0,85.0,95.0,96.0,94.0,95.0,48.0,0.7071067811865476,-0.7071067811865475,4.0,0.0,6.0,8.0,1.79,14.0,12.0,9.0,0.0,-4.0,29.52
119.0,10,17.0,1015.0,6.71,0,0,0.0,0.0,1.0,0.0,95.0,83.0,75.0,63.0,67.0,58.0,55.0,58.0,47.0,40.0,42.0,55.0,57.0,58.0,58.0,59.0,65.0,71.0,81.0,85.0,95.0,96.0,94.0,95.0,0.4999999999999999,-0.8660254037844387,4.0,0.0,7.0,12.0,4.92,16.0,10.0,10.0,0.0,4.0,46.97
127.0,10,19.0,1014.0,0.89,0,0,0.0,0.0,0.0,1.0,119.0,95.0,83.0,75.0,63.0,67.0,58.0,55.0,58.0,47.0,40.0,42.0,55.0,57.0,58.0,58.0,59.0,65.0,71.0,81.0,85.0,95.0,96.0,94.0,0.258819045102521,-0.9659258262890682,4.0,0.0,9.0,24.0,6.71,17.0,10.0,11.0,0.0,12.0,8.01
139.0,10,19.0,1014.0,1.79,0,0,0.0,0.0,1.0,0.0,127.0,119.0,95.0,83.0,75.0,63.0,67.0,58.0,55.0,58.0,47.0,40.0,42.0,55.0,57.0,58.0,58.0,59.0,65.0,71.0,81.0,85.0,95.0,96.0,1.2246467991473532e-16,-1.0,4.0,0.0,9.0,8.0,0.89,19.0,10.0,12.0,0.0,-16.0,16.11
159.0,11,21.0,1013.0,3.58,0,0,0.0,0.0,1.0,0.0,139.0,127.0,119.0,95.0,83.0,75.0,63.0,67.0,58.0,55.0,58.0,47.0,40.0,42.0,55.0,57.0,58.0,58.0,59.0,65.0,71.0,81.0,85.0,95.0,-0.2588190451025208,-0.9659258262890684,4.0,0.0,10.0,12.0,1.79,19.0,10.0,13.0,0.0,4.0,35.8
170.0,11,21.0,1012.0,6.71,0,0,0.0,0.0,1.0,0.0,159.0,139.0,127.0,119.0,95.0,83.0,75.0,63.0,67.0,58.0,55.0,58.0,47.0,40.0,42.0,55.0,57.0,58.0,58.0,59.0,65.0,71.0,81.0,85.0,-0.4999999999999997,-0.8660254037844388,4.0,0.0,10.0,20.0,3.58,21.0,11.0,14.0,0.0,8.0,67.1
172.0,11,21.0,1012.0,9.84,0,0,0.0,0.0,1.0,0.0,170.0,159.0,139.0,127.0,119.0,95.0,83.0,75.0,63.0,67.0,58.0,55.0,58.0,47.0,40.0,42.0,55.0,57.0,58.0,58.0,59.0,65.0,71.0,81.0,-0.7071067811865471,-0.7071067811865479,4.0,0.0,10.0,11.0,6.71,21.0,11.0,15.0,0.0,-9.0,98.4
168.0,12,21.0,1012.0,11.63,0,0,0.0,0.0,1.0,0.0,172.0,170.0,159.0,139.0,127.0,119.0,95.0,83.0,75.0,63.0,67.0,58.0,55.0,58.0,47.0,40.0,42.0,55.0,57.0,58.0,58.0,59.0,65.0,71.0,-0.8660254037844385,-0.5000000000000004,4.0,0.0,9.0,2.0,9.84,21.0,11.0,16.0,0.0,-9.0,104.67
170.0,13,20.0,1012.0,13.42,0,0,0.0,0.0,1.0,0.0,168.0,172.0,170.0,159.0,139.0,127.0,119.0,95.0,83.0,75.0,63.0,67.0,58.0,55.0,58.0,47.0,40.0,42.0,55.0,57.0,58.0,58.0,59.0,65.0,-0.9659258262890684,-0.2588190451025206,4.0,0.0,7.0,-4.0,11.63,21.0,12.0,17.0,0.0,-6.0,93.94
180.0,13,19.0,1012.0,14.31,0,0,0.0,0.0,1.0,0.0,170.0,168.0,172.0,170.0,159.0,139.0,127.0,119.0,95.0,83.0,75.0,63.0,67.0,58.0,55.0,58.0,47.0,40.0,42.0,55.0,57.0,58.0,58.0,59.0,-1.0,-1.8369701987210287e-16,4.0,0.0,6.0,2.0,13.42,20.0,13.0,18.0,0.0,6.0,85.86
214.0,13,17.0,1013.0,0.89,0,0,0.0,0.0,0.0,1.0,180.0,170.0,168.0,172.0,170.0,159.0,139.0,127.0,119.0,95.0,83.0,75.0,63.0,67.0,58.0,55.0,58.0,47.0,40.0,42.0,55.0,57.0,58.0,58.0,-0.9659258262890684,0.2588190451025203,4.0,0.0,4.0,10.0,14.31,19.0,13.0,19.0,0.0,8.0,3.56
276.0,12,15.0,1014.0,0.89,0,0,1.0,0.0,0.0,0.0,214.0,180.0,170.0,168.0,172.0,170.0,159.0,139.0,127.0,119.0,95.0,83.0,75.0,63.0,67.0,58.0,55.0,58.0,47.0,40.0,42.0,55.0,57.0,58.0,-0.8660254037844386,0.5000000000000001,4.0,0.0,3.0,34.0,0.89,17.0,13.0,20.0,0.0,24.0,2.67
357.0,13,15.0,1014.0,1.78,0,0,1.0,0.0,0.0,0.0,276.0,214.0,180.0,170.0,168.0,172.0,170.0,159.0,139.0,127.0,119.0,95.0,83.0,75.0,63.0,67.0,58.0,55.0,58.0,47.0,40.0,42.0,55.0,57.0,-0.7071067811865477,0.7071067811865474,4.0,0.0,2.0,62.0,0.89,15.0,12.0,21.0,0.0,28.0,3.56
388.0,12,15.0,1015.0,0.89,0,0,0.0,0.0,0.0,1.0,357.0,276.0,214.0,180.0,170.0,168.0,172.0,170.0,159.0,139.0,127.0,119.0,95.0,83.0,75.0,63.0,67.0,58.0,55.0,58.0,47.0,40.0,42.0,55.0,-0.5000000000000004,0.8660254037844384,4.0,0.0,3.0,81.0,1.78,15.0,13.0,22.0,0.0,19.0,2.67
403.0,12,14.0,1015.0,1.78,0,0,0.0,0.0,0.0,1.0,388.0,357.0,276.0,214.0,180.0,170.0,168.0,172.0,170.0,159.0,139.0,127.0,119.0,95.0,83.0,75.0,63.0,67.0,58.0,55.0,58.0,47.0,40.0,42.0,-0.2588190451025215,0.965925826289068,4.0,0.0,2.0,31.0,0.89,15.0,12.0,23.0,0.0,-50.0,3.56
393.0,12,14.0,1015.0,1.79,0,0,1.0,0.0,0.0,0.0,403.0,388.0,357.0,276.0,214.0,180.0,170.0,168.0,172.0,170.0,159.0,139.0,127.0,119.0,95.0,83.0,75.0,63.0,67.0,58.0,55.0,58.0,47.0,40.0,0.0,1.0,5.0,1.0,2.0,15.0,1.78,14.0,12.0,0.0,0.0,-16.0,3.58
395.0,12,14.0,1016.0,2.68,0,0,1.0,0.0,0.0,0.0,393.0,403.0,388.0,357.0,276.0,214.0,180.0,170.0,168.0,172.0,170.0,159.0,139.0,127.0,119.0,95.0,83.0,75.0,63.0,67.0,58.0,55.0,58.0,47.0,0.2588190451025207,0.9659258262890684,5.0,1.0,2.0,-10.0,1.79,14.0,12.0,1.0,0.0,-25.0,5.36
379.0,12,13.0,1016.0,3.57,0,0,1.0,0.0,0.0,0.0,395.0,393.0,403.0,388.0,357.0,276.0,214.0,180.0,170.0,168.0,172.0,170.0,159.0,139.0,127.0,119.0,95.0,83.0,75.0,63.0,67.0,58.0,55.0,58.0,0.4999999999999999,0.8660254037844387,5.0,1.0,1.0,2.0,2.68,14.0,12.0,2.0,0.0,12.0,3.57
346.0,11,13.0,1016.0,0.89,0,0,0.0,0.0,0.0,1.0,379.0,395.0,393.0,403.0,388.0,357.0,276.0,214.0,180.0,170.0,168.0,172.0,170.0,159.0,139.0,127.0,119.0,95.0,83.0,75.0,63.0,67.0,58.0,55.0,0.7071067811865476,0.7071067811865476,5.0,1.0,2.0,-16.0,3.57,13.0,12.0,3.0,0.0,-18.0,1.78
319.0,11,13.0,1016.0,1.34,0,0,0.0,0.0,0.0,1.0,346.0,379.0,395.0,393.0,403.0,388.0,357.0,276.0,214.0,180.0,170.0,168.0,172.0,170.0,159.0,139.0,127.0,119.0,95.0,83.0,75.0,63.0,67.0,58.0,0.8660254037844386,0.5000000000000001,5.0,1.0,2.0,-33.0,0.89,13.0,11.0,4.0,0.0,-17.0,2.68
282.0,11,13.0,1017.0,1.79,0,0,0.0,0.0,0.0,1.0,319.0,346.0,379.0,395.0,393.0,403.0,388.0,357.0,276.0,214.0,180.0,170.0,168.0,172.0,170.0,159.0,139.0,127.0,119.0,95.0,83.0,75.0,63.0,67.0,0.9659258262890684,0.2588190451025207,5.0,1.0,2.0,-27.0,1.34,13.0,11.0,5.0,0.0,6.0,3.58
290.0,10,11.0,1018.0,1.79,0,0,0.0,1.0,0.0,0.0,282.0,319.0,346.0,379.0,395.0,393.0,403.0,388.0,357.0,276.0,214.0,180.0,170.0,168.0,172.0,170.0,159.0,139.0,127.0,119.0,95.0,83.0,75.0,63.0,1.0,6.123233995736766e-17,5.0,1.0,1.0,-37.0,1.79,13.0,11.0,6.0,0.0,-10.0,1.79
294.0,10,12.0,1018.0,0.89,0,0,0.0,0.0,0.0,1.0,290.0,282.0,319.0,346.0,379.0,395.0,393.0,403.0,388.0,357.0,276.0,214.0,180.0,170.0,168.0,172.0,170.0,159.0,139.0,127.0,119.0,95.0,83.0,75.0,0.9659258262890684,-0.2588190451025206,5.0,1.0,2.0,8.0,1.79,11.0,10.0,7.0,0.0,45.0,1.78
310.0,13,14.0,1019.0,0.89,0,0,0.0,1.0,0.0,0.0,294.0,290.0,282.0,319.0,346.0,379.0,395.0,393.0,403.0,388.0,357.0,276.0,214.0,180.0,170.0,168.0,172.0,170.0,159.0,139.0,127.0,119.0,95.0,83.0,0.8660254037844387,-0.4999999999999998,5.0,1.0,1.0,4.0,0.89,12.0,10.0,8.0,0.0,-4.0,0.89
322.0,13,16.0,1020.0,0.89,0,0,0.0,0.0,0.0,1.0,310.0,294.0,290.0,282.0,319.0,346.0,379.0,395.0,393.0,403.0,388.0,357.0,276.0,214.0,180.0,170.0,168.0,172.0,170.0,159.0,139.0,127.0,119.0,95.0,0.7071067811865476,-0.7071067811865475,5.0,1.0,3.0,16.0,0.89,14.0,13.0,9.0,0.0,12.0,2.67
308.0,12,19.0,1020.0,1.78,0,0,0.0,0.0,0.0,1.0,322.0,310.0,294.0,290.0,282.0,319.0,346.0,379.0,395.0,393.0,403.0,388.0,357.0,276.0,214.0,180.0,170.0,168.0,172.0,170.0,159.0,139.0,127.0,119.0,0.4999999999999999,-0.8660254037844387,5.0,1.0,7.0,12.0,0.89,16.0,13.0,10.0,0.0,-4.0,12.46
301.0,11,20.0,1020.0,1.79,0,0,0.0,0.0,1.0,0.0,308.0,322.0,310.0,294.0,290.0,282.0,319.0,346.0,379.0,395.0,393.0,403.0,388.0,357.0,276.0,214.0,180.0,170.0,168.0,172.0,170.0,159.0,139.0,127.0,0.258819045102521,-0.9659258262890682,5.0,1.0,9.0,-14.0,1.78,19.0,12.0,11.0,0.0,-26.0,16.11
296.0,11,21.0,1020.0,3.58,0,0,0.0,0.0,1.0,0.0,301.0,308.0,322.0,310.0,294.0,290.0,282.0,319.0,346.0,379.0,395.0,393.0,403.0,388.0,357.0,276.0,214.0,180.0,170.0,168.0,172.0,170.0,159.0,139.0,1.2246467991473532e-16,-1.0,5.0,1.0,10.0,-7.0,1.79,20.0,11.0,12.0,0.0,7.0,35.8
277.0,11,22.0,1019.0,5.37,0,0,0.0,0.0,1.0,0.0,296.0,301.0,308.0,322.0,310.0,294.0,290.0,282.0,319.0,346.0,379.0,395.0,393.0,403.0,388.0,357.0,276.0,214.0,180.0,170.0,168.0,172.0,170.0,159.0,-0.2588190451025208,-0.9659258262890684,5.0,1.0,11.0,-5.0,3.58,21.0,11.0,13.0,0.0,2.0,59.07
269.0,12,23.0,1019.0,9.39,0,0,0.0,0.0,1.0,0.0,277.0,296.0,301.0,308.0,322.0,310.0,294.0,290.0,282.0,319.0,346.0,379.0,395.0,393.0,403.0,388.0,357.0,276.0,214.0,180.0,170.0,168.0,172.0,170.0,-0.4999999999999997,-0.8660254037844388,5.0,1.0,11.0,-19.0,5.37,22.0,11.0,14.0,0.0,-14.0,103.29
250.0,12,24.0,1019.0,12.52,0,0,0.0,0.0,1.0,0.0,269.0,277.0,296.0,301.0,308.0,322.0,310.0,294.0,290.0,282.0,319.0,346.0,379.0,395.0,393.0,403.0,388.0,357.0,276.0,214.0,180.0,170.0,168.0,172.0,-0.7071067811865471,-0.7071067811865479,5.0,1.0,12.0,-8.0,9.39,23.0,12.0,15.0,0.0,11.0,150.24
229.0,12,24.0,1020.0,14.31,0,0,0.0,0.0,1.0,0.0,250.0,269.0,277.0,296.0,301.0,308.0,322.0,310.0,294.0,290.0,282.0,319.0,346.0,379.0,395.0,393.0,403.0,388.0,357.0,276.0,214.0,180.0,170.0,168.0,-0.8660254037844385,-0.5000000000000004,5.0,1.0,12.0,-19.0,12.52,24.0,12.0,16.0,0.0,-11.0,171.72
242.0,12,22.0,1020.0,16.1,0,0,0.0,0.0,1.0,0.0,229.0,250.0,269.0,277.0,296.0,301.0,308.0,322.0,310.0,294.0,290.0,282.0,319.0,346.0,379.0,395.0,393.0,403.0,388.0,357.0,276.0,214.0,180.0,170.0,-0.9659258262890684,-0.2588190451025206,5.0,1.0,10.0,-21.0,14.31,24.0,12.0,17.0,0.0,-2.0,161.0
255.0,13,19.0,1020.0,0.89,0,0,0.0,0.0,0.0,1.0,242.0,229.0,250.0,269.0,277.0,296.0,301.0,308.0,322.0,310.0,294.0,290.0,282.0,319.0,346.0,379.0,395.0,393.0,403.0,388.0,357.0,276.0,214.0,180.0,-1.0,-1.8369701987210287e-16,5.0,1.0,6.0,13.0,16.1,22.0,12.0,18.0,0.0,34.0,5.34
316.0,14,18.0,1021.0,0.89,0,0,0.0,0.0,1.0,0.0,255.0,242.0,229.0,250.0,269.0,277.0,296.0,301.0,308.0,322.0,310.0,294.0,290.0,282.0,319.0,346.0,379.0,395.0,393.0,403.0,388.0,357.0,276.0,214.0,-0.9659258262890684,0.2588190451025203,5.0,1.0,4.0,13.0,0.89,19.0,13.0,19.0,0.0,0.0,3.56
342.0,13,16.0,1022.0,0.89,0,0,1.0,0.0,0.0,0.0,316.0,255.0,242.0,229.0,250.0,269.0,277.0,296.0,301.0,308.0,322.0,310.0,294.0,290.0,282.0,319.0,346.0,379.0,395.0,393.0,403.0,388.0,357.0,276.0,-0.8660254037844386,0.5000000000000001,5.0,1.0,3.0,61.0,0.89,18.0,14.0,20.0,0.0,48.0,2.67
337.0,13,16.0,1022.0,0.45,0,0,0.0,0.0,0.0,1.0,342.0,316.0,255.0,242.0,229.0,250.0,269.0,277.0,296.0,301.0,308.0,322.0,310.0,294.0,290.0,282.0,319.0,346.0,379.0,395.0,393.0,403.0,388.0,357.0,-0.7071067811865477,0.7071067811865474,5.0,1.0,3.0,26.0,0.89,16.0,13.0,21.0,0.0,-35.0,1.35
