pm25,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag4,pm25_lag5,pm25_lag6,pm25_lag7,pm25_lag8,pm25_lag9,pm25_lag10,pm25_lag11,pm25_lag12,pm25_lag13,pm25_lag14,pm25_lag15,pm25_lag16,pm25_lag17,pm25_lag18,pm25_lag19,pm25_lag20,pm25_lag21,pm25_lag22,pm25_lag23,pm25_lag24,hour_sin,hour_cos,dow,is_weekend,inversion_spread,pm25_delta1,Iws_lag1,TEMP_lag1,DEWP_lag1,hour,is_heating,pm25_accel,vent_index,pm25_roll6max
78.0,20,26.0,1012.0,9.84,0,0,0.0,0.0,1.0,0.0,65.0,55.0,58.0,61.0,105.0,80.0,79.0,85.0,86.0,97.0,121.0,139.0,131.0,107.0,100.0,102.0,138.0,143.0,143.0,141.0,149.0,164.0,158.0,130.0,-0.7071067811865471,-0.7071067811865479,6.0,1.0,6.0,10.0,4.92,27.0,21.0,15.0,0.0,13.0,59.04,105.0
79.0,20,26.0,1012.0,13.86,0,0,0.0,0.0,1.0,0.0,78.0,65.0,55.0,58.0,61.0,105.0,80.0,79.0,85.0,86.0,97.0,121.0,139.0,131.0,107.0,100.0,102.0,138.0,143.0,143.0,141.0,149.0,164.0,158.0,-0.8660254037844385,-0.5000000000000004,6.0,1.0,6.0,13.0,9.84,26.0,20.0,16.0,0.0,3.0,83.16,105.0
71.0,20,22.0,1012.0,4.02,0,1,1.0,0.0,0.0,0.0,79.0,78.0,65.0,55.0,58.0,61.0,105.0,80.0,79.0,85.0,86.0,97.0,121.0,139.0,131.0,107.0,100.0,102.0,138.0,143.0,143.0,141.0,149.0,164.0,-0.9659258262890684,-0.2588190451025206,6.0,1.0,2.0,1.0,13.86,26.0,20.0,17.0,0.0,-12.0,8.04,79.0
72.0,20,22.0,1012.0,1.79,0,2,0.0,0.0,1.0,0.0,71.0,79.0,78.0,65.0,55.0,58.0,61.0,105.0,80.0,79.0,85.0,86.0,97.0,121.0,139.0,131.0,107.0,100.0,102.0,138.0,143.0,143.0,141.0,149.0,-1.0,-1.8369701987210287e-16,6.0,1.0,2.0,-8.0,4.02,22.0,20.0,18.0,0.0,-9.0,3.58,79.0
75.0,21,22.0,1013.0,1.79,0,0,1.0,0.0,0.0,0.0,72.0,71.0,79.0,78.0,65.0,55.0,58.0,61.0,105.0,80.0,79.0,85.0,86.0,97.0,121.0,139.0,131.0,107.0,100.0,102.0,138.0,143.0,143.0,141.0,-0.9659258262890684,0.2588190451025203,6.0,1.0,1.0,1.0,1.79,22.0,20.0,19.0,0.0,9.0,1.79,79.0
93.0,21,22.0,1013.0,0.89,0,0,0.0,1.0,0.0,0.0,75.0,72.0,71.0,79.0,78.0,65.0,55.0,58.0,61.0,105.0,80.0,79.0,85.0,86.0,97.0,121.0,139.0,131.0,107.0,100.0,102.0,138.0,143.0,143.0,-0.8660254037844386,0.5000000000000001,6.0,1.0,1.0,3.0,1.79,22.0,21.0,20.0,0.0,2.0,0.89,79.0
99.0,21,21.0,1014.0,2.68,0,0,0.0,1.0,0.0,0.0,93.0,75.0,72.0,71.0,79.0,78.0,65.0,55.0,58.0,61.0,105.0,80.0,79.0,85.0,86.0,97.0,121.0,139.0,131.0,107.0,100.0,102.0,138.0,143.0,-0.7071067811865477,0.7071067811865474,6.0,1.0,0.0,18.0,0.89,22.0,21.0,21.0,0.0,15.0,0.0,93.0
104.0,20,21.0,1014.0,3.57,0,0,0.0,1.0,0.0,0.0,99.0,93.0,75.0,72.0,71.0,79.0,78.0,65.0,55.0,58.0,61.0,105.0,80.0,79.0,85.0,86.0,97.0,121.0,139.0,131.0,107.0,100.0,102.0,138.0,-0.5000000000000004,0.8660254037844384,6.0,1.0,1.0,6.0,2.68,21.0,21.0,22.0,0.0,-12.0,3.57,99.0
104.0,20,21.0,1014.0,0.89,0,0,1.0,0.0,0.0,0.0,104.0,99.0,93.0,75.0,72.0,71.0,79.0,78.0,65.0,55.0,58.0,61.0,105.0,80.0,79.0,85.0,86.0,97.0,121.0,139.0,131.0,107.0,100.0,102.0,-0.2588190451025215,0.965925826289068,6.0,1.0,1.0,5.0,3.57,21.0,20.0,23.0,0.0,-1.0,0.89,104.0
103.0,20,20.0,1014.0,1.78,0,0,1.0,0.0,0.0,0.0,104.0,104.0,99.0,93.0,75.0,72.0,71.0,79.0,78.0,65.0,55.0,58.0,61.0,105.0,80.0,79.0,85.0,86.0,97.0,121.0,139.0,131.0,107.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.89,21.0,20.0,0.0,0.0,-5.0,0.0,104.0
96.0,20,20.0,1014.0,0.89,0,0,0.0,0.0,1.0,0.0,103.0,104.0,104.0,99.0,93.0,75.0,72.0,71.0,79.0,78.0,65.0,55.0,58.0,61.0,105.0,80.0,79.0,85.0,86.0,97.0,121.0,139.0,131.0,107.0,0.2588190451025207,0.9659258262890684,0.0,0.0,0.0,-1.0,1.78,20.0,20.0,1.0,0.0,-1.0,0.0,104.0
95.0,21,21.0,1014.0,0.45,0,0,0.0,0.0,0.0,1.0,96.0,103.0,104.0,104.0,99.0,93.0,75.0,72.0,71.0,79.0,78.0,65.0,55.0,58.0,61.0,105.0,80.0,79.0,85.0,86.0,97.0,121.0,139.0,131.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,-7.0,0.89,20.0,20.0,2.0,0.0,-6.0,0.0,104.0
87.0,21,21.0,1014.0,0.89,0,0,0.0,0.0,1.0,0.0,95.0,96.0,103.0,104.0,104.0,99.0,93.0,75.0,72.0,71.0,79.0,78.0,65.0,55.0,58.0,61.0,105.0,80.0,79.0,85.0,86.0,97.0,121.0,139.0,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,-1.0,0.45,21.0,21.0,3.0,0.0,6.0,0.0,104.0
96.0,21,21.0,1014.0,0.89,0,0,0.0,0.0,0.0,1.0,87.0,95.0,96.0,103.0,104.0,104.0,99.0,93.0,75.0,72.0,71.0,79.0,78.0,65.0,55.0,58.0,61.0,105.0,80.0,79.0,85.0,86.0,97.0,121.0,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,-8.0,0.89,21.0,21.0,4.0,0.0,-7.0,0.0,104.0
102.0,20,21.0,1013.0,0.89,0,0,0.0,0.0,1.0,0.0,96.0,87.0,95.0,96.0,103.0,104.0,104.0,99.0,93.0,75.0,72.0,71.0,79.0,78.0,65.0,55.0,58.0,61.0,105.0,80.0,79.0,85.0,86.0,97.0,0.9659258262890684,0.2588190451025207,0.0,0.0,1.0,9.0,0.89,21.0,21.0,5.0,0.0,17.0,0.89,104.0
101.0,20,21.0,1014.0,0.89,0,0,1.0,0.0,0.0,0.0,102.0,96.0,87.0,95.0,96.0,103.0,104.0,104.0,99.0,93.0,75.0,72.0,71.0,79.0,78.0,65.0,55.0,58.0,61.0,105.0,80.0,79.0,85.0,86.0,1.0,6.123233995736766e-17,0.0,0.0,1.0,6.0,0.89,21.0,20.0,6.0,0.0,-3.0,0.89,103.0
106.0,20,21.0,1014.0,0.89,0,0,0.0,0.0,0.0,1.0,101.0,102.0,96.0,87.0,95.0,96.0,103.0,104.0,104.0,99.0,93.0,75.0,72.0,71.0,79.0,78.0,65.0,55.0,58.0,61.0,105.0,80.0,79.0,85.0,0.9659258262890684,-0.2588190451025206,0.0,0.0,1.0,-1.0,0.89,21.0,20.0,7.0,0.0,-7.0,0.89,102.0
109.0,20,22.0,1014.0,1.79,0,0,0.0,0.0,1.0,0.0,106.0,101.0,102.0,96.0,87.0,95.0,96.0,103.0,104.0,104.0,99.0,93.0,75.0,72.0,71.0,79.0,78.0,65.0,55.0,58.0,61.0,105.0,80.0,79.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,2.0,5.0,0.89,21.0,20.0,8.0,0.0,6.0,3.58,106.0
123.0,20,23.0,1014.0,3.58,0,0,0.0,0.0,1.0,0.0,109.0,106.0,101.0,102.0,96.0,87.0,95.0,96.0,103.0,104.0,104.0,99.0,93.0,75.0,72.0,71.0,79.0,78.0,65.0,55.0,58.0,61.0,105.0,80.0,0.7071067811865476,-0.7071067811865475,0.0,0.0,3.0,3.0,1.79,22.0,20.0,9.0,0.0,-2.0,10.74,109.0
132.0,20,24.0,1014.0,5.37,0,0,0.0,0.0,1.0,0.0,123.0,109.0,106.0,101.0,102.0,96.0,87.0,95.0,96.0,103.0,104.0,104.0,99.0,93.0,75.0,72.0,71.0,79.0,78.0,65.0,55.0,58.0,61.0,105.0,0.4999999999999999,-0.8660254037844387,0.0,0.0,4.0,14.0,3.58,23.0,20.0,10.0,0.0,11.0,21.48,123.0
139.0,20,25.0,1014.0,7.16,0,0,0.0,0.0,1.0,0.0,132.0,123.0,109.0,106.0,101.0,102.0,96.0,87.0,95.0,96.0,103.0,104.0,104.0,99.0,93.0,75.0,72.0,71.0,79.0,78.0,65.0,55.0,58.0,61.0,0.258819045102521,-0.9659258262890682,0.0,0.0,5.0,9.0,5.37,24.0,20.0,11.0,0.0,-5.0,35.8,132.0
144.0,20,25.0,1013.0,8.95,0,0,0.0,0.0,1.0,0.0,139.0,132.0,123.0,109.0,106.0,101.0,102.0,96.0,87.0,95.0,96.0,103.0,104.0,104.0,99.0,93.0,75.0,72.0,71.0,79.0,78.0,65.0,55.0,58.0,1.2246467991473532e-16,-1.0,0.0,0.0,5.0,7.0,7.16,25.0,20.0,12.0,0.0,-2.0,44.75,139.0
153.0,20,25.0,1012.0,10.74,0,0,0.0,0.0,1.0,0.0,144.0,139.0,132.0,123.0,109.0,106.0,101.0,102.0,96.0,87.0,95.0,96.0,103.0,104.0,104.0,99.0,93.0,75.0,72.0,71.0,79.0,78.0,65.0,55.0,-0.2588190451025208,-0.9659258262890684,0.0,0.0,5.0,5.0,8.95,25.0,20.0,13.0,0.0,-2.0,53.7,144.0
146.0,21,26.0,1011.0,12.53,0,1,0.0,0.0,1.0,0.0,153.0,144.0,139.0,132.0,123.0,109.0,106.0,101.0,102.0,96.0,87.0,95.0,96.0,103.0,104.0,104.0,99.0,93.0,75.0,72.0,71.0,79.0,78.0,65.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,5.0,9.0,10.74,25.0,20.0,14.0,0.0,4.0,62.65,153.0
163.0,21,22.0,1011.0,4.02,0,3,0.0,0.0,0.0,1.0,146.0,153.0,144.0,139.0,132.0,123.0,109.0,106.0,101.0,102.0,96.0,87.0,95.0,96.0,103.0,104.0,104.0,99.0,93.0,75.0,72.0,71.0,79.0,78.0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1.0,-7.0,12.53,26.0,21.0,15.0,0.0,-16.0,4.02,153.0
95.0,20,22.0,1011.0,4.02,0,4,1.0,0.0,0.0,0.0,163.0,146.0,153.0,144.0,139.0,132.0,123.0,109.0,106.0,101.0,102.0,96.0,87.0,95.0,96.0,103.0,104.0,104.0,99.0,93.0,75.0,72.0,71.0,79.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,2.0,17.0,4.02,22.0,21.0,16.0,0.0,24.0,8.04,163.0
149.0,22,23.0,1011.0,0.89,0,0,0.0,0.0,0.0,1.0,95.0,163.0,146.0,153.0,144.0,139.0,132.0,123.0,109.0,106.0,101.0,102.0,96.0,87.0,95.0,96.0,103.0,104.0,104.0,99.0,93.0,75.0,72.0,71.0,-0.9659258262890684,-0.2588190451025206,0.0,0.0,1.0,-68.0,4.02,22.0,20.0,17.0,0.0,-85.0,0.89,163.0
157.0,22,23.0,1011.0,0.89,0,0,1.0,0.0,0.0,0.0,149.0,95.0,163.0,146.0,153.0,144.0,139.0,132.0,123.0,109.0,106.0,101.0,102.0,96.0,87.0,95.0,96.0,103.0,104.0,104.0,99.0,93.0,75.0,72.0,-1.0,-1.8369701987210287e-16,0.0,0.0,1.0,54.0,0.89,23.0,22.0,18.0,0.0,122.0,0.89,163.0
163.0,22,23.0,1011.0,1.79,0,2,0.0,1.0,0.0,0.0,157.0,149.0,95.0,163.0,146.0,153.0,144.0,139.0,132.0,123.0,109.0,106.0,101.0,102.0,96.0,87.0,95.0,96.0,103.0,104.0,104.0,99.0,93.0,75.0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1.0,8.0,0.89,23.0,22.0,19.0,0.0,-46.0,1.79,163.0
175.0,20,21.0,1011.0,1.79,0,3,1.0,0.0,0.0,0.0,163.0,157.0,149.0,95.0,163.0,146.0,153.0,144.0,139.0,132.0,123.0,109.0,106.0,101.0,102.0,96.0,87.0,95.0,96.0,103.0,104.0,104.0,99.0,93.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,6.0,1.79,23.0,22.0,20.0,0.0,-2.0,1.79,163.0
84.0,19,20.0,1012.0,8.94,0,5,0.0,1.0,0.0,0.0,175.0,163.0,157.0,149.0,95.0,163.0,146.0,153.0,144.0,139.0,132.0,123.0,109.0,106.0,101.0,102.0,96.0,87.0,95.0,96.0,103.0,104.0,104.0,99.0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1.0,12.0,1.79,21.0,20.0,21.0,0.0,6.0,8.94,175.0
25.0,19,20.0,1012.0,3.13,0,0,0.0,0.0,1.0,0.0,84.0,175.0,163.0,157.0,149.0,95.0,163.0,146.0,153.0,144.0,139.0,132.0,123.0,109.0,106.0,101.0,102.0,96.0,87.0,95.0,96.0,103.0,104.0,104.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.0,-91.0,8.94,20.0,19.0,22.0,0.0,-103.0,3.13,175.0
21.0,19,20.0,1011.0,4.92,0,0,0.0,0.0,1.0,0.0,25.0,84.0,175.0,163.0,157.0,149.0,95.0,163.0,146.0,153.0,144.0,139.0,132.0,123.0,109.0,106.0,101.0,102.0,96.0,87.0,95.0,96.0,103.0,104.0,-0.2588190451025215,0.965925826289068,0.0,0.0,1.0,-59.0,3.13,20.0,19.0,23.0,0.0,32.0,4.92,175.0
36.0,19,20.0,1011.0,0.89,0,0,0.0,0.0,0.0,1.0,21.0,25.0,84.0,175.0,163.0,157.0,149.0,95.0,163.0,146.0,153.0,144.0,139.0,132.0,123.0,109.0,106.0,101.0,102.0,96.0,87.0,95.0,96.0,103.0,0.0,1.0,1.0,0.0,1.0,-4.0,4.92,20.0,19.0,0.0,0.0,55.0,0.89,175.0
50.0,19,20.0,1010.0,1.78,0,1,0.0,0.0,0.0,1.0,36.0,21.0,25.0,84.0,175.0,163.0,157.0,149.0,95.0,163.0,146.0,153.0,144.0,139.0,132.0,123.0,109.0,106.0,101.0,102.0,96.0,87.0,95.0,96.0,0.2588190451025207,0.9659258262890684,1.0,0.0,1.0,15.0,0.89,20.0,19.0,1.0,0.0,19.0,1.78,175.0
59.0,20,20.0,1011.0,2.67,0,2,0.0,0.0,0.0,1.0,50.0,36.0,21.0,25.0,84.0,175.0,163.0,157.0,149.0,95.0,163.0,146.0,153.0,144.0,139.0,132.0,123.0,109.0,106.0,101.0,102.0,96.0,87.0,95.0,0.4999999999999999,0.8660254037844387,1.0,0.0,0.0,14.0,1.78,20.0,19.0,2.0,0.0,-1.0,0.0,175.0
49.0,19,20.0,1010.0,0.89,0,3,1.0,0.0,0.0,0.0,59.0,50.0,36.0,21.0,25.0,84.0,175.0,163.0,157.0,149.0,95.0,163.0,146.0,153.0,144.0,139.0,132.0,123.0,109.0,106.0,101.0,102.0,96.0,87.0,0.7071067811865476,0.7071067811865476,1.0,0.0,1.0,9.0,2.67,20.0,20.0,3.0,0.0,-5.0,0.89,84.0
30.0,19,20.0,1010.0,1.79,0,4,0.0,1.0,0.0,0.0,49.0,59.0,50.0,36.0,21.0,25.0,84.0,175.0,163.0,157.0,149.0,95.0,163.0,146.0,153.0,144.0,139.0,132.0,123.0,109.0,106.0,101.0,102.0,96.0,0.8660254037844386,0.5000000000000001,1.0,0.0,1.0,-10.0,0.89,20.0,19.0,4.0,0.0,-19.0,1.79,59.0
28.0,19,20.0,1009.0,1.79,0,5,1.0,0.0,0.0,0.0,30.0,49.0,59.0,50.0,36.0,21.0,25.0,84.0,175.0,163.0,157.0,149.0,95.0,163.0,146.0,153.0,144.0,139.0,132.0,123.0,109.0,106.0,101.0,102.0,0.9659258262890684,0.2588190451025207,1.0,0.0,1.0,-19.0,1.79,20.0,19.0,5.0,0.0,-9.0,1.79,59.0
27.0,19,19.0,1010.0,1.79,0,6,0.0,1.0,0.0,0.0,28.0,30.0,49.0,59.0,50.0,36.0,21.0,25.0,84.0,175.0,163.0,157.0,149.0,95.0,163.0,146.0,153.0,144.0,139.0,132.0,123.0,109.0,106.0,101.0,1.0,6.123233995736766e-17,1.0,0.0,0.0,-2.0,1.79,20.0,19.0,6.0,0.0,17.0,0.0,59.0
21.0,19,19.0,1010.0,3.58,0,7,0.0,1.0,0.0,0.0,27.0,28.0,30.0,49.0,59.0,50.0,36.0,21.0,25.0,84.0,175.0,163.0,157.0,149.0,95.0,163.0,146.0,153.0,144.0,139.0,132.0,123.0,109.0,106.0,0.9659258262890684,-0.2588190451025206,1.0,0.0,0.0,-1.0,1.79,19.0,19.0,7.0,0.0,1.0,0.0,59.0
21.0,19,20.0,1010.0,1.79,0,8,0.0,0.0,1.0,0.0,21.0,27.0,28.0,30.0,49.0,59.0,50.0,36.0,21.0,25.0,84.0,175.0,163.0,157.0,149.0,95.0,163.0,146.0,153.0,144.0,139.0,132.0,123.0,109.0,0.8660254037844387,-0.4999999999999998,1.0,0.0,1.0,-6.0,3.58,19.0,19.0,8.0,0.0,-5.0,1.79,59.0
25.0,20,20.0,1010.0,1.79,0,9,1.0,0.0,0.0,0.0,21.0,21.0,27.0,28.0,30.0,49.0,59.0,50.0,36.0,21.0,25.0,84.0,175.0,163.0,157.0,149.0,95.0,163.0,146.0,153.0,144.0,139.0,132.0,123.0,0.7071067811865476,-0.7071067811865475,1.0,0.0,0.0,0.0,1.79,20.0,19.0,9.0,0.0,6.0,0.0,49.0
34.0,20,21.0,1011.0,3.58,0,0,1.0,0.0,0.0,0.0,25.0,21.0,21.0,27.0,28.0,30.0,49.0,59.0,50.0,36.0,21.0,25.0,84.0,175.0,163.0,157.0,149.0,95.0,163.0,146.0,153.0,144.0,139.0,132.0,0.4999999999999999,-0.8660254037844387,1.0,0.0,1.0,4.0,1.79,20.0,20.0,10.0,0.0,4.0,3.58,30.0
37.0,20,21.0,1010.0,5.37,0,1,1.0,0.0,0.0,0.0,34.0,25.0,21.0,21.0,27.0,28.0,30.0,49.0,59.0,50.0,36.0,21.0,25.0,84.0,175.0,163.0,157.0,149.0,95.0,163.0,146.0,153.0,144.0,139.0,0.258819045102521,-0.9659258262890682,1.0,0.0,1.0,9.0,3.58,21.0,20.0,11.0,0.0,5.0,5.37,34.0
39.0,19,21.0,1010.0,0.89,0,0,0.0,0.0,0.0,1.0,37.0,34.0,25.0,21.0,21.0,27.0,28.0,30.0,49.0,59.0,50.0,36.0,21.0,25.0,84.0,175.0,163.0,157.0,149.0,95.0,163.0,146.0,153.0,144.0,1.2246467991473532e-16,-1.0,1.0,0.0,2.0,3.0,5.37,21.0,20.0,12.0,0.0,-6.0,1.78,37.0
36.0,19,21.0,1010.0,1.79,0,0,1.0,0.0,0.0,0.0,39.0,37.0,34.0,25.0,21.0,21.0,27.0,28.0,30.0,49.0,59.0,50.0,36.0,21.0,25.0,84.0,175.0,163.0,157.0,149.0,95.0,163.0,146.0,153.0,-0.2588190451025208,-0.9659258262890684,1.0,0.0,2.0,2.0,0.89,21.0,19.0,13.0,0.0,-1.0,3.58,39.0
19.0,20,24.0,1010.0,3.58,0,0,1.0,0.0,0.0,0.0,36.0,39.0,37.0,34.0,25.0,21.0,21.0,27.0,28.0,30.0,49.0,59.0,50.0,36.0,21.0,25.0,84.0,175.0,163.0,157.0,149.0,95.0,163.0,146.0,-0.4999999999999997,-0.8660254037844388,1.0,0.0,4.0,-3.0,1.79,21.0,19.0,14.0,0.0,-5.0,14.32,39.0
23.0,19,21.0,1010.0,1.79,0,0,0.0,0.0,1.0,0.0,19.0,36.0,39.0,37.0,34.0,25.0,21.0,21.0,27.0,28.0,30.0,49.0,59.0,50.0,36.0,21.0,25.0,84.0,175.0,163.0,157.0,149.0,95.0,163.0,-0.7071067811865471,-0.7071067811865479,1.0,0.0,2.0,-17.0,3.58,24.0,20.0,15.0,0.0,-14.0,3.58,39.0
24.0,19,21.0,1010.0,1.79,0,1,1.0,0.0,0.0,0.0,23.0,19.0,36.0,39.0,37.0,34.0,25.0,21.0,21.0,27.0,28.0,30.0,49.0,59.0,50.0,36.0,21.0,25.0,84.0,175.0,163.0,157.0,149.0,95.0,-0.8660254037844385,-0.5000000000000004,1.0,0.0,2.0,4.0,1.79,21.0,19.0,16.0,0.0,21.0,3.58,39.0
25.0,19,20.0,1011.0,0.89,0,2,0.0,0.0,0.0,1.0,24.0,23.0,19.0,36.0,39.0,37.0,34.0,25.0,21.0,21.0,27.0,28.0,30.0,49.0,59.0,50.0,36.0,21.0,25.0,84.0,175.0,163.0,157.0,149.0,-0.9659258262890684,-0.2588190451025206,1.0,0.0,1.0,1.0,1.79,21.0,19.0,17.0,0.0,-3.0,0.89,39.0
12.0,18,20.0,1011.0,3.13,0,3,1.0,0.0,0.0,0.0,25.0,24.0,23.0,19.0,36.0,39.0,37.0,34.0,25.0,21.0,21.0,27.0,28.0,30.0,49.0,59.0,50.0,36.0,21.0,25.0,84.0,175.0,163.0,157.0,-1.0,-1.8369701987210287e-16,1.0,0.0,2.0,1.0,0.89,20.0,19.0,18.0,0.0,0.0,6.26,39.0
9.0,18,20.0,1011.0,3.13,0,0,0.0,1.0,0.0,0.0,12.0,25.0,24.0,23.0,19.0,36.0,39.0,37.0,34.0,25.0,21.0,21.0,27.0,28.0,30.0,49.0,59.0,50.0,36.0,21.0,25.0,84.0,175.0,163.0,-0.9659258262890684,0.2588190451025203,1.0,0.0,2.0,-13.0,3.13,20.0,18.0,19.0,0.0,-14.0,6.26,36.0
8.0,17,21.0,1012.0,3.13,0,0,1.0,0.0,0.0,0.0,9.0,12.0,25.0,24.0,23.0,19.0,36.0,39.0,37.0,34.0,25.0,21.0,21.0,27.0,28.0,30.0,49.0,59.0,50.0,36.0,21.0,25.0,84.0,175.0,-0.8660254037844386,0.5000000000000001,1.0,0.0,4.0,-3.0,3.13,20.0,18.0,20.0,0.0,10.0,12.52,25.0
10.0,16,21.0,1012.0,4.92,0,0,1.0,0.0,0.0,0.0,8.0,9.0,12.0,25.0,24.0,23.0,19.0,36.0,39.0,37.0,34.0,25.0,21.0,21.0,27.0,28.0,30.0,49.0,59.0,50.0,36.0,21.0,25.0,84.0,-0.7071067811865477,0.7071067811865474,1.0,0.0,5.0,-1.0,3.13,21.0,17.0,21.0,0.0,2.0,24.6,25.0
6.0,17,19.0,1012.0,1.79,0,0,0.0,1.0,0.0,0.0,10.0,8.0,9.0,12.0,25.0,24.0,23.0,19.0,36.0,39.0,37.0,34.0,25.0,21.0,21.0,27.0,28.0,30.0,49.0,59.0,50.0,36.0,21.0,25.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,2.0,2.0,4.92,21.0,16.0,22.0,0.0,3.0,3.58,25.0
11.0,17,19.0,1012.0,3.58,0,0,0.0,1.0,0.0,0.0,6.0,10.0,8.0,9.0,12.0,25.0,24.0,23.0,19.0,36.0,39.0,37.0,34.0,25.0,21.0,21.0,27.0,28.0,30.0,49.0,59.0,50.0,36.0,21.0,-0.2588190451025215,0.965925826289068,1.0,0.0,2.0,-4.0,1.79,19.0,17.0,23.0,0.0,-6.0,7.16,25.0
10.0,16,18.0,1012.0,0.45,0,0,0.0,0.0,0.0,1.0,11.0,6.0,10.0,8.0,9.0,12.0,25.0,24.0,23.0,19.0,36.0,39.0,37.0,34.0,25.0,21.0,21.0,27.0,28.0,30.0,49.0,59.0,50.0,36.0,0.0,1.0,2.0,0.0,2.0,5.0,3.58,19.0,17.0,0.0,0.0,9.0,0.9,12.0
9.0,16,17.0,1011.0,3.13,0,0,0.0,1.0,0.0,0.0,10.0,11.0,6.0,10.0,8.0,9.0,12.0,25.0,24.0,23.0,19.0,36.0,39.0,37.0,34.0,25.0,21.0,21.0,27.0,28.0,30.0,49.0,59.0,50.0,0.2588190451025207,0.9659258262890684,2.0,0.0,1.0,-1.0,0.45,18.0,16.0,1.0,0.0,-6.0,3.13,11.0
9.0,16,17.0,1011.0,6.26,0,0,0.0,1.0,0.0,0.0,9.0,10.0,11.0,6.0,10.0,8.0,9.0,12.0,25.0,24.0,23.0,19.0,36.0,39.0,37.0,34.0,25.0,21.0,21.0,27.0,28.0,30.0,49.0,59.0,0.4999999999999999,0.8660254037844387,2.0,0.0,1.0,-1.0,3.13,17.0,16.0,2.0,0.0,0.0,6.26,11.0
12.0,15,17.0,1011.0,0.89,0,0,1.0,0.0,0.0,0.0,9.0,9.0,10.0,11.0,6.0,10.0,8.0,9.0,12.0,25.0,24.0,23.0,19.0,36.0,39.0,37.0,34.0,25.0,21.0,21.0,27.0,28.0,30.0,49.0,0.7071067811865476,0.7071067811865476,2.0,0.0,2.0,0.0,6.26,17.0,16.0,3.0,0.0,1.0,1.78,11.0
9.0,15,16.0,1011.0,1.79,0,0,0.0,1.0,0.0,0.0,12.0,9.0,9.0,10.0,11.0,6.0,10.0,8.0,9.0,12.0,25.0,24.0,23.0,19.0,36.0,39.0,37.0,34.0,25.0,21.0,21.0,27.0,28.0,30.0,0.8660254037844386,0.5000000000000001,2.0,0.0,1.0,3.0,0.89,17.0,15.0,4.0,0.0,3.0,1.79,12.0
7.0,15,16.0,1011.0,4.92,0,0,0.0,1.0,0.0,0.0,9.0,12.0,9.0,9.0,10.0,11.0,6.0,10.0,8.0,9.0,12.0,25.0,24.0,23.0,19.0,36.0,39.0,37.0,34.0,25.0,21.0,21.0,27.0,28.0,0.9659258262890684,0.2588190451025207,2.0,0.0,1.0,-3.0,1.79,16.0,15.0,5.0,0.0,-6.0,4.92,12.0
6.0,15,16.0,1011.0,8.05,0,0,0.0,1.0,0.0,0.0,7.0,9.0,12.0,9.0,9.0,10.0,11.0,6.0,10.0,8.0,9.0,12.0,25.0,24.0,23.0,19.0,36.0,39.0,37.0,34.0,25.0,21.0,21.0,27.0,1.0,6.123233995736766e-17,2.0,0.0,1.0,-2.0,4.92,16.0,15.0,6.0,0.0,1.0,8.05,12.0
14.0,15,19.0,1012.0,12.07,0,0,0.0,1.0,0.0,0.0,6.0,7.0,9.0,12.0,9.0,9.0,10.0,11.0,6.0,10.0,8.0,9.0,12.0,25.0,24.0,23.0,19.0,36.0,39.0,37.0,34.0,25.0,21.0,21.0,0.9659258262890684,-0.2588190451025206,2.0,0.0,4.0,-1.0,8.05,16.0,15.0,7.0,0.0,1.0,48.28,12.0
11.0,16,21.0,1012.0,15.2,0,0,0.0,1.0,0.0,0.0,14.0,6.0,7.0,9.0,12.0,9.0,9.0,10.0,11.0,6.0,10.0,8.0,9.0,12.0,25.0,24.0,23.0,19.0,36.0,39.0,37.0,34.0,25.0,21.0,0.8660254037844387,-0.4999999999999998,2.0,0.0,5.0,8.0,12.07,19.0,15.0,8.0,0.0,9.0,76.0,14.0
17.0,16,23.0,1012.0,18.33,0,0,0.0,1.0,0.0,0.0,11.0,14.0,6.0,7.0,9.0,12.0,9.0,9.0,10.0,11.0,6.0,10.0,8.0,9.0,12.0,25.0,24.0,23.0,19.0,36.0,39.0,37.0,34.0,25.0,0.7071067811865476,-0.7071067811865475,2.0,0.0,7.0,-3.0,15.2,21.0,16.0,9.0,0.0,-11.0,128.31,14.0
